"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","3/22/2016","10:42 AM"

"SN","FM3DD11325001"
"Batch","PREP003_P8_X2.L2"
"Version","1"
"Operator","Admin"
"ComputerName","GLP358-B9A"
"Country Code","409"
"ProtocolName","PRISM CAL 913-923"
"ProtocolVersion","6"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/22/2016 10:42:42 AM"
"BatchStopTime","3/22/2016 2:34:33 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 3/9/2016 9:05:35 AM"
"Last F3DCAL2 Calibration","Passed 3/9/2016 9:06:32 AM"
"Last F3DCAL3 Calibration","Passed 3/9/2016 9:06:50 AM"
"Last F3DeVER1 Verification","Passed 3/9/2016 9:08:58 AM"
"Last F3DVER2 Verification","Passed 3/9/2016 9:09:55 AM"
"Last Fluidics Test","Passed 3/9/2016 9:10:43 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B50331","10/16/2017","3/9/2016 9:04:56 AM","24.14","23.98","24.4","24.06","99.1","116.21","117.87","116.35","855","1431","1504","1325","Pass","FM3DD11325001"
"B52059","12/23/2017","3/9/2016 9:05:42 AM","24.14","23.98","24.34","24.08","69.14","116.33","118.25","116.38","443","1437","1530","1325","Pass","FM3DD11325001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B51464","11/20/2017","3/9/2016 9:06:40 AM","594.27","3682","736.37","16718","Pass","FM3DD11325001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B51465","12/14/2017","3/9/2016 9:06:58 AM","736.43","16426.5","Pass","FM3DD11325001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"11(1,K1)","Unknown11","204","197","185","203","195","224.5","193","221","183","190","173","195.5","10454","197","1523","202","189","194","201","170","187","2051","198","198","164","185","207","211","207","196","185","2850","187.5","234","216","196","238","189","197","184","190","208","198.5","189","175","186","198","197","200","169.5","197","206.5","203.5","172","194","230","195.5","198","188.5","173","183","195.5","206.5","195.5","219","185","199.5","193.5","206","175","202","216.5","205","197","213","201","226","196","192.5","217","216","215","197","181","246","223","239","229","2663","229","227.5","215","231.5","204.5","197","196","205","208","229","211.5","202","219","872","196","177.5","227","238","217","240","197","205","183.5","235","218.5","229","200.5","213.5","205","208","197.5","206","199","182","178","226","197","226","195","200","194.5","191","216","202","206","196.5","201","194.5","209","194","196","192","207","222","194","210","210","209","187","218","204.5","209","192.5","198","197","198","210","201","195","202","204","188","192.5","198.5","206.5","217","196.5","207","189","208","203","192","217","196.5","206","236","192","209","208","212","217","194","216.5","177","210","198","195","193","3416","208","232","306","236","219","188","190","203","198","1832","204","205","181.5","195","229","203","209","194","209","222","201","183","213","225","200","212","234","221","202","210","212","216.5","205","221.5","215","820","211","200","228.5","194","203","216","224","211","213.5","186","220","217","212.5","224.5","200","210","201.5","192","209.5","234","219","168","195","198","198","229","213","175","175.5","235","206","238","209.5","211","219","218","203.5","216.5","210","247","229","215","224","223","231","222","228","211","219","195","210","214","239","232.5","11378"
"12(1,L1)","Unknown12","269","242.5","2612","274","247","272.5","254","254","209","256","315.5","635.5","227","860","265","218","246","301.5","236","183.5","243","351","294","1059","238","254","270","365","243.5","293","213.5","235","188","266.5","240","222","251","195","295.5","264","266","308","257","212.5","243","231","268.5","200","246","219.5","237.5","277","286","195","258.5","238","275.5","250","277.5","229","304.5","255","251","313","226","296","284","354","235.5","292.5","217","250.5","276","245","230.5","296.5","307.5","224","227","271","292.5","334.5","278.5","2450","281","266","301","287","336","274","311.5","341.5","219","270.5","265","211","266","206","415","261","295","226","295","273","227","308","355","286","1611","301","238","239","309","273","340","325","252","211","276","220","261","246.5","274","221","285","271","336.5","297","263","262","228","253","337","255","256","234","223","262","324.5","600","247.5","261","526","277","340","397","276","214","311","251","227","343","349.5","288","282","580","293","269","270.5","265.5","213.5","268.5","245","261","238","256","301","249.5","298","300.5","279","302","304","307","259","244","181","281","201.5","240","260","216","238","243","311","286","213","283","322","3289","325","291.5","310","209","280.5","630","284","351.5","306.5","351.5","300","281.5","251","266","214.5","385","296.5","261.5","174","289","215","281","265","321","5685","334","318.5","342.5","283","253.5","229","288","1245","236","286.5","332","267","269","213.5","295","265","303","290","275","206","246","1713","259","311","343.5","194","228.5","238.5","282","238","211","260","273","273.5","266","281","199","285.5","335","280","576.5","294","339","330","280.5","245","325","259.5","311","430","214","266","279","401","321","332.5","256.5","251.5","263.5","265.5","241","277.5","275","3439"
"13(1,M1)","Unknown13","196.5","169.5","188","167.5","165","204","858","169","160.5","167","165.5","645","877","165","171.5","195","159","184","200","151","182","1351","170","148.5","160.5","180","183","202.5","179","177.5","159","178","161","177.5","183","168","163.5","174","168","217","183","169.5","174","170.5","163","184","169","191","185","180.5","181","168","1785.5","160.5","163.5","197.5","149","177.5","187","157","172.5","160","179","176","181.5","179","182","182","176","176.5","170","196","174","181","195","179.5","184","182","190.5","163.5","191","194.5","198","171.5","205","171","199","198","999.5","1377","188.5","196.5","197","277.5","163","5005","181","186","204","203.5","181","182","174","179","159.5","203","204","201","213.5","185","167","151","195","169","194","1423.5","172.5","203.5","188","177.5","180","169.5","166","171","197.5","209","210.5","174","159.5","152","154.5","197","172","184","180","182","193.5","207.5","191","1153","838","2027.5","195.5","181.5","174","176","193.5","179","210","192","177.5","167","178.5","1920","172","174.5","205.5","178","172","177","178","175","185.5","177","202","170","201","172","180.5","179.5","160","183","185","178","187","170.5","188","188","168","184.5","1218","203","167","194","169","192","192","180","178","192","256","206","196","172","161","175","166","187","166","181","166.5","177","175","181","176","180","187","185","173.5","162","182.5","189.5","181.5","189","196.5","202","181","193.5","192","197","194.5","215","182","169.5","185","213","208.5","185","180","206.5","185.5","181","173.5","180","189","193","191","175","191","184","186","177.5","200.5","223","174","149.5","161","190","167","204","186","160","174.5","331.5","183.5","210","180","181","185.5","198","193","217","185","199","186","204","209","196","194","211.5","203.5","177","183","166.5","189","198","213","203","10716"
"14(1,N1)","Unknown14","4587","110","129","103","125.5","109","125","108.5","88.5","113.5","107","141","9941","101.5","100","106.5","123.5","106","130","108","95","138.5","111","107.5","105","114.5","112","119","106","117","99","123","99","130.5","117","104","105.5","105.5","118","98","105","106","120","122","115","99","120","101","110","99","139.5","111","123","98","113","126","96.5","104.5","100","98","100","96","118","122","119","105","108.5","206","101","124","114","130.5","2498","102.5","104","116","110.5","105.5","129","114","118","139.5","111","101","138","119","131.5","128","244","151","125","132","134","121.5","130.5","136","107.5","120","139","131.5","105","124","135","119","93","126","130","119","131","128","113","109","135.5","113","119","3628","109","119","123.5","123.5","124.5","109","106","112","118","130","141","103.5","111.5","102","106.5","131","108","106","127","107.5","123","129","124","98.5","99","115","112","123","111.5","108.5","111","112","112","118","117","106","112","98","119","120","116","124","113","102","108","113","117.5","112","115.5","110","125","105.5","106.5","118","120","131","137","123","105","120","134.5","131","100","103","101.5","117","108","129","121","107.5","112.5","104.5","115.5","127","166","117","119","110","105","126","105","122","108","105.5","114","104","90","120","100","104","854","114","121","103","123","128","111","135","126.5","122.5","123","139","117","122","122","120.5","108.5","123","133","944","144.5","111","105.5","127.5","138","126","103","116.5","125","101.5","120","123","109.5","110","115","120","129","142","121","87","114","111","125","145.5","108","118","101","144","123.5","137.5","124","109","140","128","117","141.5","128","134","119","117","135.5","133.5","125","142.5","121","113","124.5","120","117","141.5","157","139.5","9607"
"15(1,O1)","Unknown15","180","155","159","166","168","174","176","168","145","145","463.5","447.5","181","1032","142","172","140","165","167","133","137","984","180","611","135","506","169","170","151","156","141","155","145","164","177","158","134","164.5","156","149","154","153","155.5","133","146","159","170","165","165.5","179","139.5","153","1802","155","161.5","167","154.5","148.5","148.5","176","154","153","160","152","219","166","152.5","158","158.5","161.5","160","153","158","167","165","170","163","151","152","157","143.5","162","175","154.5","174","167","198","168","185","173","158","178","167","165","143","172","181","1037","166","179","157","172","160","144","162.5","168.5","173","163","192.5","231","142.5","138","173","162.5","181","158","177","176","169","164","146.5","155","141","150","184","160","165.5","158","158","162","139","163","160","155","167","164","168.5","188","157","150.5","150","174","162","164.5","160.5","153","183","155","205","1704","181","165","142","897","168","161.5","174","163.5","132","153","160","754","183.5","152","168","151","174.5","151.5","155","160","152","173","175","174","162.5","154","156","176","138","1144.5","148","171","133.5","1946","160","173","161.5","162","170.5","175.5","216.5","195","171","150","144","171","171","181","142","166.5","149","161.5","170","153.5","1241","155","180","175","158.5","143","174.5","160","163.5","174","674.5","181","161","188","182","173","179","176","156","477.5","173","169","2111","161","161.5","168","173","154.5","625","160","169","162","187","159","169","189","161","155","176","206.5","159","147","143","145","158","177","156","149","143.5","209.5","174","206","168.5","175.5","196","178","162.5","171","170","189","194","172","201.5","194.5","176","173","188","168","169","152","154.5","166","199.5","190","10966"
"16(1,P1)","Unknown16","3162","159","157","113","178","133","142","128","121","132","147","131","2817","602","2305.5","141","2144","136.5","134.5","135","119","186","141","134.5","137.5","255","150.5","159","161","133","118","129","424","154","139","122","134","132","129","148","154","127","149","144.5","124.5","148","120.5","145","158","134","138","150","134.5","122","158","148.5","131","138.5","129","155.5","135","143","127","273","185","128","139","147.5","141","135","153","134","135.5","152","152","130","130","140","126","155","157.5","150","144","130.5","153","165","144","153","148","143.5","139","146.5","129","147","136","160.5","133","141","151","144","144.5","150.5","129.5","159","135","169","198.5","153","161","181","146.5","123.5","163","169","139","141","148.5","173","136","120","142","129.5","131","137","145","124.5","164","148","159","137.5","152","166","159","137","133","139.5","134","149","178","117","146","125.5","172","129","150","144.5","151","130","125","145","150","167","128","145","140","128","174","167.5","137","117","144","139","180.5","137","147","134","147.5","120.5","147","135.5","112","127","127","140","140","141","136","130","135","147.5","116","146","441.5","148","162","147","147","140.5","158","146","181","151","147","140","135","573","129","149.5","120.5","141","132","151","150","137.5","154","148","156.5","140","124","122","146.5","137","159","138","164.5","152","143.5","156","256.5","141","126.5","151.5","142","140","138.5","150.5","664.5","138.5","151.5","149.5","150.5","154","158","132.5","144","136","156","128","138","145","141","141","131","181","165","108","131.5","116","131.5","156","125","129.5","120","168","143","178.5","163","143.5","153","147","170","160","142.5","164","173","146.5","171","157","162","152","154.5","154","155.5","135","132","146","150.5","155","13408"
"17(1,A2)","Unknown17","18222","2724","893","1861.5","10643","4852.5","2509.5","9065","18968","3172","6367","19094","51087","27861","27276","7916","12041.5","2465","7314","12956","819","5339","1735","22170","666","3438","6908","3494","1836","5753","12176","4091.5","4878.5","4701","2720.5","973.5","2791","5341.5","4758","4388","1292","312","1656","1012.5","578","2704","2196","1880","606","680","334","322","17250.5","7267","914","3490","3432","1835","1144.5","241","873","3525","6414","8983.5","4149","5985","2805","11189.5","5767","6753","1674","7906","9517","2357","1789","13036","2630","674.5","992.5","1444.5","1282","442","1483.5","3177.5","2375.5","1853","2447","1756","14482.5","3447","4169","4160.5","3633","493","498","3383.5","370","1221","853.5","2088","621.5","608.5","3370.5","542","560.5","3477","3379.5","2407","4583","7851.5","625","1539.5","249","1372.5","6208","3245","1062.5","1687.5","1078","2343","581","1294.5","3171","4285","3313","2235","3881","1058","707","587","1326.5","2935","1640","1663","2645","4036","3396","8085.5","1929.5","1867","3906","1501","221.5","6310.5","2742","663","648.5","594","1218.5","2030","2542","8339","2717.5","4547","5132","1172","3541","1640","3810","804","1108","1579","2653.5","480","651.5","962.5","1741.5","1222.5","850","509","2718","1129","433","11892","265","219","1132","2259.5","8606","4071","8876.5","15722","3743","7323.5","6114","8269.5","3455","6504","3050","2946","8994","801","858","10404.5","9707.5","4198","3369","16737","5191","1326","1175","380.5","865.5","1004","8795","22548.5","12342","2634","305","616","3398","1005","444.5","3569","22915.5","12473.5","3506","3007.5","9992.5","267","4373","9493","3028","8929","2998.5","7486","16103.5","6458","3739","1831","2398.5","5532.5","2997","1976.5","2533","12483.5","5000.5","5998","4041","593","640","3328","2290","3009","5388","1946","2111.5","5305","2758.5","10238","2561","1031","2283","8629.5","6054.5","5498","19037.5","5491","2953","1066","4804","9129.5","1085.5","471.5","444","484.5","1881","824.5","3120","848","1695.5","2579","4649","2318","2290","4002","3035.5","1880","10074"
"18(1,B2)","Unknown18","15891","1628","344","1565","5806","3452","995","405","12336","585","2994","13591","45590","27976","26232","3595","14947","2577","3027","9077","3978.5","4989","616","21343.5","563","2866","1142","1725","1624","6629","15295","5604","4739","4201","1295","1028","2696","4017","3326","3982","905","491","2310","1040","1925","3056","1181.5","2276.5","252","2485","201.5","243","18085","8169.5","890","1943","2728","742.5","1066","859","823","2086","10753","8568.5","2467","2595.5","1828","8250","3446","10872","2274","1935","5234","3242.5","2793","6358","1479","1760","344.5","830","298.5","283","860","2412","2658.5","2984","5474","3305","15107","4848","5780","5743","1824","793","1222","5565.5","332","866","825","1199","1686","544","2854","479","865","4437.5","2904","2152","4528.5","6265","642.5","1305.5","232.5","1926","5907","3069","1325","1566","538.5","2356","922","1177","2972.5","4295","3749","1547","3020","1040","1300","1793","1397","1260","6542","1069","1941.5","2747.5","3770","9197","2183","2931","5537.5","972","490","5542","3130","1231","535","353","1576.5","1465","1810","9845.5","4949","10035","4973","1745","3680","2992","3869","1337","659","2433","2179","923","437","1591","1492","1221","599.5","634","2054","992","212","16022","470","210","766.5","2893.5","6868","2815","9554","18543.5","3458","5663.5","2847","5048.5","10236","6912","6005","1036.5","5351","1994","1100","3594","8260","7863","938","19599","5703.5","1532","1628","416.5","1408.5","2033","9351.5","24338.5","12563","3806","1416","703","2566","711.5","552","3660.5","19714","5829","1250","1640.5","7431","372","819","7615","2867","7452","4997","9669","12992","7943.5","5595","1713","3038","5884","6913","3231.5","6685","13985","7601","9126","5171.5","486.5","507","6049","5251","4287.5","10862","2463","2182","7896","3698.5","11303","5887","1779.5","3047.5","7536","5533","4149","13361","3030","1914.5","2245","5495","4440","1593","337","1438.5","215","1008","885","2280","1277.5","1440.5","4536","2362","1089.5","798","4528.5","5307","1110","11415"
"19(1,C2)","Unknown19","14489.5","4083","856","2235","6774","5801","2109","3667","12082","733","5570","14593","49904.5","26209","22559.5","5955","27769.5","326","6661","5151.5","818.5","15751","2021.5","17947","804","8677","2710","2167.5","1528","3656","13079","2489","3578","2251","978.5","850","2510","2859","4854.5","3765","1343","313","1194","973.5","330.5","1986","1338","1399","319","511.5","254","211","17597","4792.5","987","4168","3145","1088.5","1091","919.5","426.5","3442","7838","5322","4529","1746","1997","7972","3157","5996","2154.5","533.5","7093","3450","3467.5","6111","2852","794","2247","1754","3427","331.5","1301","5758","8793","3770","7377","5240.5","17687.5","6738","6108","4957.5","4268","553.5","764.5","4161","661","1610","697","1943","613","1908.5","3565","280","184.5","2615","6399","946.5","3093","8828","1724","1750.5","220","2210","8698","4216","887","2290","1228.5","2155.5","1469.5","1729","3360","7392","5841.5","1983.5","3788","1293","908.5","335","2607.5","2832","1063","2922.5","2646","5558","3785","9536.5","1832","2226","3727.5","968","273","5809","3050","1030","371","747","1519.5","2346.5","1472.5","7295","4796","10417","5734","2076.5","2282","3331","2753","3609","969.5","4635.5","3190.5","869","699","994","1371.5","1784.5","1052","997","2753","1297","307","11704.5","615.5","201","1475","2944","5962.5","3129","7546","10143","2983","5261","3442","5787","8226","8004","3172","2290.5","4601","485","584","10273","5648","8223","3155","13860","4618","1299","1144.5","265","804","913","17534.5","20334","16826","6702.5","1829","949.5","3969.5","2564","800.5","5839.5","25153","6791.5","3432.5","3983.5","14406.5","378","4373","9706","3080.5","10243","4861.5","12280","16165","8815","5109.5","1718","6604","6572","5511","3710","6875","16294","9952","11575","6216","605","1077.5","6545","4930","3718","9752","3243","2170","8403","5617","8039","7529","1965","2582","12881","4545","5259","17032","5344","3317","1019.5","14624","4701.5","1271","577","555","334","726","2659","3006.5","1870.5","1250","1681.5","1791","1787.5","767","5103","2099","1032","10086"
"20(1,D2)","Unknown20","13888","1018","688","1966","4770","3289","2698","1883","9651","2027","7156","16132.5","42618","22732","24223.5","8082","5704.5","3375.5","4362","12630","265","12400","554","15270","383","1086.5","3341","1191","1185","7421","14403","4260.5","4587.5","4028.5","1604.5","964.5","2143","3648","6819","4464.5","924","680","493","586.5","1638.5","1999","3039","2034","219","679.5","352","217","21802.5","4013","638.5","2123","3157.5","747","1152","1051","618.5","1744","2250.5","5920","1696","2615","1049","7087.5","3380","4434","2469","1029.5","5697","1856.5","1301","4699.5","1034","624","863","846.5","596","718.5","642","3984","4448","3679.5","4406.5","3036","14441","3773","3424","6144","4905","771.5","470","4219","652.5","1708","714","977","2467","373","3380","862","822.5","6188.5","5180","1667","5285","9137.5","672","2074","235","4003","7510","4567","1839","1496","1291.5","2077","595.5","857","5335","5093","3025","1343","3853.5","800","614","1140","1991","2552.5","2324","2191.5","1932","3255","3938","9216.5","2412.5","2291","3950.5","1229","232.5","7034","1736.5","847","585.5","1236.5","1962","2062.5","2101","9437.5","3088","9212","7921","1357","3126","2725.5","5242.5","2881","1302","8604","3624","1027","547","1066","1659","1318.5","973","479","2032","1108.5","523.5","13996.5","712","191","1553","2760","7389","5259","9813","16279","5018.5","6555","3561.5","7447.5","3439.5","9153","5390","2290","9580.5","1286","1729.5","12859","11154","8470","4483","13502","3601","2066","599.5","207","2578.5","1779","19324","26404","10285.5","4412","1141.5","793","4588","703","1300","5736","28354.5","7120.5","2364","4284.5","13764","501.5","7172","6843","5605.5","10467.5","10885.5","11707","15383","7337.5","7449.5","1228","7171.5","9559","6489.5","3310","7060","17786","9543","15061.5","11363","907","1193","4539","5529.5","3125","10589","3632","2445.5","9586","6096","12323","10319.5","1808.5","2134","16036","9207","6646","17033","6439","3350","3274","11305","8926","5590.5","299","1505.5","227","2489","2880","6407","1154.5","2065","5797.5","7781","3142","1476","5674","4418","2215","10198"
"21(1,E2)","Unknown21","13634.5","4858.5","787","4027","7472","7335","2198","3400","15475.5","4424","3965","15223","41746","30225","23616","9292","20081","1742","4917.5","8595","2252","8260","1110","16616","601","3900","7160","2454","1731","3378","10102","4191","2186","2794.5","1381.5","1640","2372","3752","1501","3722","1523.5","422","1508","9322","452","1452","1541","1571","627.5","1183","311.5","244","15439","6576","1249","3855.5","2065","1444.5","1691","2438","810","1997","8443.5","6722","8712","1742.5","1672","10394","1926","6643","1662.5","1254","5675","2004.5","3350","4761.5","2424","866.5","2684","1875.5","1057.5","501","1173","7022","3868","2593","4247","4018.5","14753","5071","7620","5802","3918","625.5","946","6488","1086","887","939","1340","2223","2499","3129","284","959","1933","2945","997.5","3834.5","5622.5","1554","1334","171","1700","4159","1545.5","1510","2313.5","2650.5","866","1090","1119.5","3076","3815","4878.5","1345","3801","1625.5","672","1228.5","1270","1146","1676.5","1520","1969","2760.5","2856","8276","879","886.5","1869","847","369","2893.5","2754.5","564","407","638","630","2008","1401","5232.5","2927","9196.5","5543","1645.5","2103","2677","5388","2706","2276","2035.5","2157.5","816","844","1094","820.5","474","329","200","1080","808","350","12566","815.5","191","1879","1945","7413.5","4989","9546","23558.5","5557.5","6522.5","4752","4867","7285","5159","5149","1781","8568","635","682","5918.5","5720.5","7582","2337.5","13494","5649","1717.5","856.5","231","1074","497","8581.5","20357","17470.5","4009","1672.5","507","2298","728","525","4314","22915.5","4077","3568.5","1186","11675","629","3930","7266","2575.5","7601.5","7596","8492","12002","5237","4769","1738","7539","3943.5","4074.5","1814","3172","8912","6136.5","10169","4960","870.5","842","3896","4689","4227","4813","2299","1741","5130","3129","8797","5689","1138","1151.5","7690","5079","2724.5","10324","2751","2382.5","1414","6280.5","3112","2018","453","609.5","263","642.5","918","810","1344","686","960","1714","1016","916.5","3929","5343","1073","10267"
"22(1,F2)","Unknown22","15098","4892","539","2460","7000","4219.5","4219","508","20494","446","3888.5","18784.5","42021","26415","26427","7106","292","2742","5087","9453","497.5","11234.5","356","21412","816.5","1718","914","354","1746.5","8625","16181","3934","3988.5","3360.5","4819","1229","3069","8166.5","6337.5","5466","1293","708","2084","738.5","1528.5","1500.5","1402","2376","545","1445.5","351","361","18245","7681","1134.5","4482","4214.5","1829.5","2003","3170","734","3581","8548","7304.5","2795","2626","3110","14566","7186","6997","3212","6276","7943","2543","3248","7209.5","1307","2084.5","774","1383.5","3272","914.5","1669","3902.5","5753","2301","5721.5","4244.5","15313.5","6014","4241","7538.5","1722","2467.5","387","3908.5","1133","2398.5","778.5","2169.5","1365.5","663","4711","559","169","1834","4686","969.5","3841","9675","922","2172.5","209.5","3005.5","7469","4150","531","2794","1808","4764","1278","2108","4406","2604","4420.5","3106","4079","978.5","1140","1418","2475","2284","2110","2134","3206.5","5613","4262","8548","3034","1854.5","3009","1616.5","347.5","9603","2997","808","787","740","1539","3168","4058","11114","3215","12215.5","7369.5","910","4905","2739","9507.5","2178","506","4807","1556","1049","825","1092","1721.5","328","881.5","340.5","1119","877.5","444","14377.5","1795","205","1891.5","3572","8579.5","7013","11680","16925","5068","9169","6744.5","7035","6308","6660","9448.5","5690","5058","1960","598.5","12139.5","12686","9153","3939.5","21550","5118","1994","2197.5","384.5","1627.5","1552","18142","23960","14058.5","3113","1322","562.5","3572","1066.5","1394","5370","17958.5","5213","4439","3280.5","10287","583.5","7517","7517","2864","8674","7948","8640","14257","7088","6809","4526","4973.5","6591","5901","4595.5","10036.5","12997","12639","14379","9252.5","1120.5","1552","6699.5","4884.5","5915","10557","2194","3835","8738","8691","13680","8505","1585","2019.5","11144","4742","3428","14047","3813.5","2714","2142","6626.5","6216","2436.5","396","1163","185.5","963","2138.5","3485","2168","2709","2100","1311","2436","1529","5529","5712","1693","10455"
