"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","3/24/2016","3:36 PM"

"SN","FM3DD10266002"
"Batch","PDOG003_DP8_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP3B1-051"
"Country Code","409"
"ProtocolName","PRISM_P8"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/24/2016 3:36:41 PM"
"BatchStopTime","3/24/2016 7:28:38 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 3/9/2016 10:05:15 AM"
"Last F3DCAL2 Calibration","Passed 3/9/2016 10:05:45 AM"
"Last F3DCAL3 Calibration","Passed 3/9/2016 10:06:04 AM"
"Last F3DeVER1 Verification","Passed 3/9/2016 10:07:31 AM"
"Last F3DVER2 Verification","Passed 3/9/2016 10:08:08 AM"
"Last Fluidics Test","Passed 3/9/2016 10:08:54 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B50331","10/16/2017","3/9/2016 10:05:01 AM","23.61","23.45","23.38","23.56","74.73","115.24","117.16","116.27","468","1592","1754","1668","Pass","FM3DD10266002"
"B52059","12/23/2017","3/9/2016 10:05:23 AM","23.69","23.48","23.48","23.61","44.34","114.64","116.66","115.51","201","1546","1705","1605","Pass","FM3DD10266002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B51464","11/20/2017","3/9/2016 10:05:53 AM","586.58","3675","727.1","16735","Pass","FM3DD10266002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B51465","12/14/2017","3/9/2016 10:06:11 AM","727.1","16846","Pass","FM3DD10266002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"11(1,K1)","Unknown11","229","144","148","129","121","1152","109","122","111","111","100","1934.5","10017","2147","102.5","131","4521.5","112","138","102","122.5","135","128","120","109.5","107","139","129.5","123","150.5","140","126","115","135.5","128","122","119.5","129.5","131.5","124","109","109","130","120.5","125","104","131","124","115","165.5","128","126","3759.5","122","111","306","102.5","105.5","130.5","101","114","129","122","133","161","125.5","131","118","126","110.5","110","114.5","161","117","152","122","115","123.5","108.5","112","117","125.5","1460","1243","173","113","213.5","118","2054","148","2800","142.5","150","154","117.5","6196","128","110","145","128","130","145","126.5","154.5","123","357","140","137","191","232","103","109","151.5","122","3933","131.5","126.5","151.5","124","120","110.5","112","125.5","131","142","141","168","105.5","116.5","146","113","132","114","156.5","142","129","158","137","1516.5","116.5","94","167","129","139.5","118","121","105.5","100","181.5","117","123","140","106.5","106","349","132.5","120","128.5","125.5","131.5","121","101","180","110","141.5","93.5","145","433.5","272.5","120","137","148","131","133","149.5","102","131","128.5","123","133","103.5","147","95","133.5","2037.5","192.5","156","138","2996","170","195","184","131","107","149","655.5","90","137","746.5","934","99","134","121","157","202.5","6623","134.5","133","122.5","117","129","125","125.5","154","135","143.5","141.5","119","161","135","138","167","110","111","118","154.5","149.5","123.5","133","126","129","1477.5","138","126","139","112","135.5","2646.5","122","136.5","131","126","154","195","137.5","245","119","529.5","1818","3711","140","120","111.5","169","124","1978","138","143","151","150","142","2157.5","131","132","170","187","177.5","134.5","126","154","111","128.5","141","117","132","130","157","141","9304"
"12(1,L1)","Unknown12","294","175","193","158","1067","150","128","152","139","129","1124","152","185.5","164","152.5","149.5","124","144","157.5","134","147","212","142","124","133","158","167","173","163.5","207","194","149","329","165","148.5","141.5","137.5","171","148","157","151","129","145.5","146","163","152","148.5","165","120.5","207.5","242","261","143","127.5","145","450","170","139.5","162.5","137","519","141","134","135","197","134","164","178.5","4725","159","807","171","201.5","154.5","148","163","147","147.5","171","176","143","1823","5735","155","233","146.5","345.5","191","210","210","138","149","165.5","168","144.5","157","168","143","5438.5","169","167","190.5","169","167.5","157","522","186","164","288","4717","164","467","195","143","267","178","157","173","179","128.5","149","115","151","142.5","166.5","160","225","152","209","155","138","457","159","165","187","165","174.5","177.5","159","201","138.5","169","174","2569","150","150","145","130","252","125","152.5","629","143","147","169","131.5","174.5","1448","151","136","147","152.5","178","140","167","141","173","141","476","156","131","207","168.5","170","222","153.5","171","213.5","139","153.5","155.5","154","150","166.5","347","350.5","168.5","138","162.5","210","219","202","185","143","150","151.5","139.5","163.5","130","161","145","157","145","159","3018","150","152","155.5","116","145.5","151","159","139","182.5","13151","178","186.5","161","189","146","150.5","164","182","2250","165","1009","187","151.5","156","224","166","153","130","156","670","845","168","150","334.5","170","148","164","4125","270","154.5","159","226.5","573","1123","9213","181.5","147","153","166.5","151","672","172.5","147","208","208","182","195","166","172","164.5","215.5","201","513","156","196","1299","158","167.5","151","161","169.5","190","178","10419"
"13(1,M1)","Unknown13","11906","190","177","147","149","145","122.5","130","138.5","116","1287","136.5","251","2483.5","137","170.5","123","141","155","130","129","185","169.5","127","130.5","140.5","157","151","169","158","153","133","190.5","164","140","136.5","157","154.5","141","140","158","122","122","126.5","146","132.5","141","147.5","136.5","181","269","630","2215","702","135.5","446","161","126","148","126","707.5","173","142","135","197","148","150","146","864","138.5","136","134.5","192","139","142","179","138","131","150","145.5","149","162","5675.5","145","239","136","346","170","1587","180","194.5","154","175","186","135.5","7677","194","144","164","161","169","180.5","146","182","126","516","179","151","262","243.5","156","214","189.5","145","270","150","160","170","161","125.5","134","138","133","144","185","165.5","2953","142.5","206","169","1080.5","1901","176","139","342","137","191","167.5","156.5","742","142.5","162.5","1595","159","131","148.5","141","149","243","127","140","163","130","126","1364","127.5","154","153","139.5","141","135","150","482","143","147","134","166","134","561","133","158","142","279.5","163","215","142","163","149","124","134","143","178.5","134.5","153.5","184","6334","156","3682","139","171.5","7850","208.5","160","121","150","162","144","156","125","154","137","138","132.5","166","164","151","177.5","157","14219","142.5","150","147","152","191","163","156","164","161.5","176.5","139","156","164.5","141.5","138","1015","185","149.5","139.5","144.5","198.5","159","154","139","126.5","182","152","158","137.5","219.5","177.5","168","137","145","254","150.5","135","144.5","146","132","179.5","368","121.5","142","159.5","176","1327","164","138","166","203","144","167","180","175","181","255.5","183","164.5","155","179","155.5","131","166","151.5","454","155.5","167.5","169","11207"
"14(1,N1)","Unknown14","616","175","222.5","166","121.5","137.5","119","131.5","126.5","122","115","123","219","3332.5","136.5","146","123","124.5","131","103.5","126","173","140.5","120","127","120","136","147","137","168","181","129","146","137","146","128","135.5","129","128","123","206.5","116.5","135","143","140","1884","161","130","122","178","171.5","242","2865.5","107","3993","399","134","138","124.5","106","205","194.5","129","160","342","133","149.5","128","1462","141","125","141.5","266","126.5","139","143.5","136.5","134","135","162","138","156","2507","140","319","142.5","319","298","2057.5","230","147","142","148","162","129.5","153","204","131","8692","163","156.5","163.5","132.5","194","120","342.5","159","133","248","202","143","127","167","147","253.5","133","180","156","172","129.5","114.5","124.5","138","123","154","139","243.5","127.5","158","136","134","156","161","142","150","137","156","167","144.5","243","116","146","147.5","140","127","144","152","126","224","131","122.5","154.5","119","119","142","111","146.5","136","132.5","156.5","137.5","124.5","135","130","147","115","148.5","118","189.5","136","113","180","200.5","134.5","175","132","135","177","120","194","130","468.5","118","160.5","165","10663.5","128","130","140","144","225","201","141.5","119.5","138","171","125","150","132.5","125","114","134.5","111","133","202","138","193.5","172","115","113","155","142","132","244","153.5","145.5","175.5","160.5","514","137","148","190","131","126.5","155","162.5","3482","137","130","289.5","165","140","117","176","169","119","170","4232.5","185","162","135","135.5","146.5","251","132","131","140","122","137","158.5","189","133.5","134","148.5","143","981","137","144","173","175.5","143","154.5","167","150","394.5","157","177.5","153","155","143.5","138","158","144","149.5","130.5","146","156.5","186","11515"
"15(1,O1)","Unknown15","432","4398.5","236","141","161.5","1181.5","177","149","218","137","192","156","12598","3032.5","164","206","149","482","156.5","130.5","821.5","195.5","167.5","159","158","131","192","220","178.5","196","310.5","1061","146","250","157","187","159","151","120","134.5","165","127","136","7199.5","151","139","4227","183","145","196","423","473","186","127","134","441","217.5","122","168","119","299.5","179.5","146.5","151","4841","410.5","308","136","146","181.5","130","137","4364","168","156.5","197.5","152","153.5","333","5456","220.5","165.5","3787","1727","290","150","417","186","363.5","270","1086.5","192","159.5","192.5","189","166","237","158","5998.5","175","172.5","213","170","164","153.5","526","205","185","3423","4450","165","144","232","174","346.5","173","194","237","3212","160","145","151.5","123.5","135","359","186","10826","152","209.5","210","152","928","427","151","177","2918.5","150","210","143.5","1695","133","156","148","193","387","146.5","378","141","297.5","182","182","340","144","117.5","172","201","230","175","159","151.5","178","155.5","157","122","750","151","182","134","421.5","142","156","197.5","197","166","266.5","158","167","173","135.5","208","133","5332","153.5","194.5","236.5","676","211","156","676","188","230.5","234.5","192","1924","3117","141","136","171.5","830","156","186","151.5","142","196.5","454","3321","8194.5","305","148","132","149","225.5","169","6289","168.5","163","6598","188","3646","147","170.5","559.5","168.5","161","164","191","142","196","178.5","290.5","182.5","161","164","151.5","291.5","862","200","156.5","364","190","164.5","158.5","152","311","166","134.5","131","591","159","172","173","195","788.5","189.5","160","2199.5","218","168","238.5","186","168","173","181","176","219","178.5","208.5","175","268","184","262.5","5349.5","304.5","155","192","153","212","274.5","10665"
"16(1,P1)","Unknown16","11501","1637","636","165.5","672","165.5","219","166","821","142","191.5","172","17618","184","3857","1177.5","7623","708","158","147","1471","210","198","1666.5","161.5","208","707","207","178","327","18862","163","2507","243","162","989","155","175","173","147","178","150.5","149","821","211","174","677","169","238","230","241","2083","204","154.5","156.5","562","164","153.5","264.5","156","976","250.5","156.5","176","4925","1012","140","158","148","714.5","170","328.5","960.5","301.5","183","181","157.5","188","456","1979","694","166","15873","228.5","340.5","3077","396","209.5","2837.5","346","446","6908.5","6384","225.5","202","176","379","167.5","352","175","228.5","212","165","1144.5","169","844","213","646","317.5","653","155","3206.5","252","194","342","172","667.5","174","190","166","176","160","169","168","656.5","189","260","171","229","853","155","293","1083.5","175","207","188","196","199","195","2267","160","390","168","189","177","162.5","799","250","1041","155.5","251","6295","159","132","968","1249","166","1000","178","166","171","240","399.5","161.5","171","1044","188.5","152","395","165","166","202.5","319","203","878","178","274","348.5","144","202","156","1210.5","137.5","206","715","1391.5","182","467","4266","207","323.5","231.5","202","155","197","224","181","157","145","165.5","173","181","158","231","1172","10101.5","775","319","334.5","157","2921","165","155.5","255","186","187.5","193","191","1705","173","628","1248.5","208","973","278.5","215.5","200","702","170","719.5","167","175.5","515","758.5","182.5","180","215","173","524.5","236.5","181","181","167.5","394","196.5","845","328","162","728","817","3178","514.5","175","186","208","1256.5","196","170","183.5","206","198","209","206","538","393","287","210","183","197","201","1312","924","184","164","895","187.5","207","718","9988"
"17(1,A2)","Unknown17","22685","9312","698","3105","8029","8676","4559.5","7932","6440","3782","7875","16313","30146","20865","21717","9456","8056","1019","5662","8593.5","738","10213","1402","24135","682","1639","2954","2123","5952","14290","30871.5","7447","14511","12951.5","13103","4528","6614.5","10483","8085.5","10678","4445","1487","2642","1818","5388.5","9165","4374","4369","1536","5294.5","952","658","35362.5","5292.5","843","2861","2055.5","1400","1923.5","1320","1555","3695","5998","4143","4822","2131","2208.5","8982","5237","8967","3020","4278","8443","4915","1402","7377","1505","1713","954","2898","6735.5","3278","3768","4918","8304","4263","4920","9527","17940","5273","4004.5","7784","10053.5","1075.5","902","5473","698","2450","1200","5409","2688","794","7150","429","355.5","4040","6067","2073.5","9149","6965.5","2026","3605","361","1603.5","6457.5","3614","1372.5","3458","1097","3405.5","1507.5","311","3412","7972","7561","2139","3529","2027","2050","1630.5","3006","1510.5","3858.5","1188","4230","4016","4882.5","9219","5290","2498.5","5087","1781","705","9550","3083","1074.5","651","2010","1659","2576","4472.5","7883","4879.5","13894","5110","2319","5793","2336","10177","4103","1074","6757.5","6812","966.5","1445","1723","1991.5","1613","1008","463","3554","3414","415","4102.5","723","297","983","2057","10506.5","4697.5","8646","12440","4747","6500.5","6268","9577","3791","10626","11015","4775","12636","1885","2379.5","5269.5","7697","7039","3301","18217","8430","1647","882","295","1563","1681.5","6393","23030","9986","5953","3721.5","682","7177","2697","477","11682.5","32334","10323.5","9608","3625.5","6524.5","511","3657","8237","3959","12471","8094","9268","16674","8617.5","7189.5","4169.5","5048","6403","6548","2578","9529","15462","8586","11205","7703","780.5","1350","4426","4639","1863","7408","1278.5","3004","3907","8099","10781","7710","2429","5652","11996","6533","12170","15552","5108","5915","2127","5395","5311.5","1403","578","3555.5","373","2433","5543.5","4138.5","3364","5464","7975","6218","3898","4718","12258","10783","7825","9420"
"18(1,B2)","Unknown18","14893","4820","636","2166","4234","5083","2472.5","1518","11663","910","1775","13879","36537","21763","19368","6817.5","14201.5","4317","3775","5942.5","1317","10126.5","401","19023","437.5","4923.5","1351.5","3037","4548.5","12541.5","24435","7019.5","8832","7616","7248","4089","5460.5","11281","9048","5481","1906.5","391","2493","2404","3744.5","4270","2901","3600","519","5291.5","896","390","21948","2723","657","2685","1083","932","615","1022","1151.5","2758","4690","5802","4256","2472","2502","4919","5405.5","3573","921","1780","6808","2720","1729","3482","1498.5","1292","1075.5","3026","4157","1234","2152","6287","8161","4487","3177","6693","17226","6610","10343","8775.5","5152","952","980","4144.5","1487.5","2295","1948","4205","763.5","809","5811","834.5","925.5","6216","8421","4016","5084","14288","2154.5","3451","337","1653","9469","2706","2517","4245","828","1601","1340","2082","5852","9195","6945","3542.5","4553","1247","1496","1474","2251","1995","9080.5","1038","2524.5","5129","3400","7786.5","4340","4761.5","5612","2423","5377","14460","5070","1090","1297.5","1302.5","1311","3459","4530.5","11924","6282.5","10931","5284","3749","6896.5","5106.5","8249.5","5981.5","2428","8019","3489","758","1395","1287","3189.5","2666","1633","859","2504","3902","576","2223.5","434","295","1198","3219","9527.5","5609","9950","19955.5","7252","8386","8767","9575.5","1875.5","12627","9544","5550.5","14446","2528","1587","13999","8865","6860","4855","20105","10310.5","1902","1530","393","3853.5","4025","17963.5","34430","10074","10461","5148.5","1376","10872.5","3015","2943","14226","33278","12910","10613.5","6684","15581","627.5","4197","11590","3157.5","10555","8159","12212.5","21372","8933","14330","2884","7649","7882.5","5244.5","2853.5","7931.5","19092","11173","12579","11118.5","958","870","4077","6024","4547","7833.5","3122.5","4908","6365","7380","15932","13762","4681","5007","9937","6343","12755","13107.5","6169","3271","809.5","7517","5360","2258.5","613.5","1427","425","2080","2230.5","5237","4029","3522.5","5867","5341.5","4504.5","3672","11866","6927.5","5898","10474"
"19(1,C2)","Unknown19","21142","7733","1033.5","1942","6205.5","6429","3262.5","848","14502.5","6856.5","3717","15787.5","34936.5","20105","20474","10456","22707.5","2625.5","4756","8800.5","7361","13317","636","20174","685","3126","1903","2432.5","6675","11116","18804","6731","7851.5","9545","2588","3266","4879","7503","4753","9263","2145.5","2003","2157","4110.5","4640","6271","2570.5","2872","1169.5","4232","1358","564","30480.5","2591","519","2525","2238","1460","891","1110","1076","1035","4973","6514","4112","1478.5","1359","6419","5433","4858","2612.5","780","7709.5","1705","1825","4905","2832.5","704","2520.5","3740","5138","2665","3697.5","11587","17145.5","6047","7578","7592","16266","6074","8128","6507.5","6856","1446.5","1172","6802.5","1761.5","1924","3007","4380.5","2358","1025","10187","1370","437","7126","10338.5","1929","13143","12443.5","2455","4761.5","446.5","3173","12306.5","5697.5","1205","3497","711","2467","2354.5","1754","7134","7910.5","8117","2807","3235.5","1707.5","2294.5","689.5","3060","2096","9700","2600.5","3873.5","4564","3952.5","9668","5939","4258.5","4718","3042","878","13112","6110","2259","550","1258","2090","4222","4943.5","12070","7777","7581","4741.5","3030","5182","5195","8557","3583.5","1136.5","6959","4312","870","944","776","2104","1086","1371.5","680","2034","2256","401","3255","855.5","253","969","1895","8915","3137","7120","16904","6384","10205","6124","6891","4349","12174","11276","7427.5","16724","2528","1561.5","11875.5","10571","9932","7708","20289","8410","1535","1648.5","534","4257","2790","9632","25379","15425","5048","6309.5","788.5","8981","3227","1298.5","10926","32311","4439.5","7888","4055.5","9034.5","633","5507.5","7710","2730","11944","7751","8969","16236","2822","8612","1386","6256","8175.5","6159","2105","9632","20911","9424","11519","11162","1132","659","4275","8666.5","4777","5616.5","4581.5","3222","7128.5","8944","16807","13711.5","2581","3048","8587.5","7943.5","6059.5","11788","7444","3582.5","1733","8499.5","7015","2708","674","1135","330","2095","3398","5748","4095","4243","11156.5","7145.5","3747","4829.5","9762","6934","5260","9841"
"20(1,D2)","Unknown20","15132","1637","560.5","2989","6457","5657","2647.5","1549","18332","6270","3373","14381","30940.5","23099","18124.5","7619.5","17537.5","5638.5","7522","7977","1186","19045.5","1679.5","14532","573","1176","1828","1944.5","6317","11296","27728","6270","11712","8120","6419","3968","5570","7005","7623","8949","1097.5","991.5","2467","1560","3406.5","9344","4315","2966.5","292","3650.5","1180","631.5","28983.5","3455","653","2330.5","2001","1000.5","750.5","1936","953","1671","3149","8629.5","4478.5","1734","4029","5126.5","3661","3893","1914","2076.5","8637","3541","2376","5104","4520","659","1982.5","3659","3511.5","4707.5","3984.5","7865.5","6417","3875","6824","7732","22731","6042","11922","6842.5","5578","1544","1278","9531","1388","3343","3173","3914.5","1699","3416","8258","800","749","5628","7466","1395","14557","12086.5","1961","3665","307.5","2545","7311","8090.5","1478","6291","1269.5","2667","1420.5","3187","5706.5","8755","5959","2965","4178.5","1884.5","2356.5","959.5","1540.5","2469.5","7028","2128","3502","5355","3712","16157","4759","6048","5469","3868","1550","12168","5348","1111","1366","1233.5","807","2432","2088","13097.5","7583","14033.5","3963","3408","3624.5","5619","9417","3606","323","4388","8427","804.5","1321","1652.5","2217.5","1645","2003.5","777","4446.5","4852","843","6639","795","218.5","1369","1860","6073","4367","5693","17111","4368","5763","3490.5","8976","1554","4615","5784","4429.5","7489","839.5","1102","8185","10820","4174","1982","15085.5","6952","1140","1219","459","2791","1178","13845","39128","7225","6743","4356.5","733","7799.5","2187","2069","11618","32012","9568","5055.5","5024.5","7089","887.5","2903","7540","1992","10519","8555.5","14830.5","15260","8096","7172","2831","4049","8377.5","8302","2590","11254","27521","11914","12360","6565.5","808","1233","3970","8213","6648","7917","3872","6606.5","7810","12131","16289","13850","2308.5","2816","14271.5","4765","12512","11241","5415","2345","1297","6132","7166.5","5987","472","533.5","409.5","1896","2143","4436","1850","3624","10128","4001","4776","5085","10530.5","11822","5241","8333"
"21(1,E2)","Unknown21","13699","8537","665.5","2060","7699.5","4931","1718","1996","7733","499","3519","16486.5","29018","19448.5","21049","8888","24366","2795","5997","8471.5","1212","8237","666.5","15863","776","2857","4535","840","7858.5","13973","32288","8689","10764","9635.5","3869","2304","5030.5","11031.5","4325","7804.5","2101.5","2460","2604","2008","2662","7784","3616","4510","1017","5219","1179.5","943","26081.5","5785","871","2738.5","3706","1105","2060","1692.5","1201.5","2153","5914","11342","3181.5","1378","2285","6872.5","7455","6210","1276.5","2296","10679.5","3347","4002","5062","1501","772","2079","8590","5927","3677","2566.5","13417","9986","7174","11966","10413","25817","6685.5","12313","9115","9467","1194.5","2508","9471","1112.5","5307","4650","5443","5115","6964","8318","2456","353.5","7476.5","8317","1984","9911","15259","1911","3877.5","438","4039","8222","5838.5","1730","5343","2514","3829","1109","873.5","10306","6887.5","9447","1781","5600","3582","3928.5","750","5635","2807.5","8707","4097","5591","6147.5","4908","11181","8033","4209.5","5595","4941.5","2184.5","15521.5","8641","2498.5","801","2998","1701.5","5616","8878","16792","6443","16015","7852","3464","10858","7643","8911.5","4251","2138","9653","7266.5","1702","1590","3358","5337","878","2639.5","1322.5","5127.5","3202","1204.5","6347","2194","272","3329","3806.5","10179","5603","9937","14312.5","5189.5","7569","6450","9526","4465","10601","14964","5313","17215","2524","1327.5","10364","12111.5","8289","4919.5","21671","10273.5","2040","1614.5","379","3518","1852","20957","29916","10215","4063","2837.5","592.5","7662","2384","1320","12759","25264","8950","7719","2550.5","8981","876","3772.5","4956.5","1260","13212.5","6981","12996.5","14464","5260","9980","1357.5","6302","6530","5834","1907","6443","20266","10227","15626","8213","838.5","876.5","6226","5180","4913","5916.5","1554","3024","7110","10664.5","18908","15425","2016","3831","15450","7865","5052","12129","8245","4555","1684","5572","5812.5","882","625","2930","823","1672.5","4056.5","3865","3091","4201","13403","5350","6664.5","5946","12221.5","3652","4157","9250"
"22(1,F2)","Unknown22","12810.5","4411","607","1590","5628","2272.5","2061.5","939","13152","1477","3931","17963","41270","25586","21982","6767","21556","4632","5701","7251","910","7566.5","900","17062","331","441","1439","1939","3955","12139","20669.5","5108","7130.5","9364","5592","1994","6030","8975","5385.5","7604","3467","829","1593.5","2201","1916","4423","7127","1308.5","617","3359","887","606","27198","3219.5","611","2759.5","2258.5","851","907","1838","614","2218","5927","8251.5","3320.5","1348","2175.5","7553","5828","4370","1507","4624","5822.5","3814","2658.5","2487","1498","1204","1243","4666","9414","3965.5","2597","8539.5","10651","7902","8694","9394","23836","8104","9415.5","10431","7859","2275.5","871","6920","1195","5303","3422.5","5260","3803","5927","5359.5","1197.5","690","6846","7933.5","2509","11038.5","17133.5","2518","3449","341","3343","10529.5","6972.5","1721","5156.5","1750","5534","2224","1540","8800","10096","10313","2978.5","5726.5","3771","3248","2736","3867","4010","9786.5","1715","3930","9326","2390.5","14871","5003","6723.5","8150","5216","3408","11371.5","8391","1382.5","2578","1337","3851","5880","3450","15439.5","9095.5","13298","8271","2209","4791","6037","10260.5","3068","977","5000","5846","1254","1011","1711","2860","2539","1281","419","1681","3588","478.5","6052","2191","240.5","1960","4101","5061","2064","6454","15926","2094","6120.5","5174","5438","731","5723.5","3815","2320","9217","1004","1218","8642","5729","5429","2575.5","13029","3847","1046.5","925","385.5","1839","2023","10043","30031","11793","4582","2915.5","614","6982.5","2359.5","1011","14260","32207.5","3657","7937.5","3017","6002.5","1496","2847","9021","2081","12137.5","6205.5","9569","10404","6002","9715","3873","4457.5","6435","7470.5","1896","3018","16895","9665","9209","5657","873.5","891","5317","5358","4165","6001","2980","2854.5","4712.5","9734","16131","9294.5","2550","3012","13197.5","8012","14247","16322.5","7031.5","3783","2966","10809","5427","3851.5","550","1750","433","3087.5","4652","5440","3043","3496","8753","4835","3474","2745","9977.5","8232","7191","10261"
