"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:09 AM"

"SN","FM3DD09163002"
"Batch","PDOG002_P1_X1"
"Version","1"
"Operator","Admin"
"ComputerName","BLP204-F01"
"Country Code","409"
"ProtocolName","PRISM_BEAD SETS P1"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:10:34 AM"
"BatchStopTime","2/11/2016 3:04:54 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Eppendorf 384 Well Plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/4/2016 3:51:15 PM"
"Last F3DCAL2 Calibration","Passed 2/4/2016 3:51:42 PM"
"Last F3DCAL3 Calibration","Passed 2/4/2016 3:52:00 PM"
"Last F3DeVER1 Verification","Passed 2/4/2016 3:53:30 PM"
"Last F3DVER2 Verification","Passed 2/4/2016 3:54:12 PM"
"Last Fluidics Test","Passed 2/4/2016 3:54:59 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/4/2016 3:50:30 PM","26.52","26.54","26.28","26.04","77.62","100.28","103.32","108.11","548","901","1228","1507","Pass","FM3DD09163002"
"B48074","6/23/2017","2/4/2016 3:51:22 PM","26.52","26.52","26.28","26.04","48.16","99.9","103.18","108.18","252","891","1222","1511","Pass","FM3DD09163002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/4/2016 3:51:50 PM","645.49","3574","797.66","16288.5","Pass","FM3DD09163002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/4/2016 3:52:08 PM","797.66","16575.5","Pass","FM3DD09163002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Total Events"
"Unknown214","15234","2064","626","8363.5","2978","8220.5","1159","1279","6915","1422.5","6058","3044","1801","15741.5","1701","3166.5","1042.5","7028","2593","311","420","3750.5","2464","2954","19433","1170","7160","22419","14184.5","16261","8542.5","3191","10259.5","8593","1483.5","19731","33","2848","306.5","3228","595","5653","1766","3731","3897","1309","2353","1168","3461","648","3421","1113","15843.5","17555","7870","4692","5790","12746","2828","5666","11122.5","3659","5233","2208","11087.5","4703","1887","3931","7273","1885","2958.5","5161","2193","5667","10297","5494.5","7976.5","4495","752","7469","20374","2497","3789","9361","29815","8560.5","12570","7197.5","8058","4856","9408.5","1541.5","6981","18237","4851","1047.5","1416","4755","869","4522"
"Unknown215","17493","2869","3203.5","10661","1293.5","7618","1957","731","11883","4079.5","6989.5","6284","2169.5","20041.5","3608.5","10743","2754","10226","4709","86","759","4865","3355","5360","18996","1861.5","6064","23946.5","16117.5","16116","17176","1623.5","12455","11777","2539.5","12033","53","3458","784","4256","515","5704.5","4062","5411","4405.5","373","2194.5","1544","2549","313","2107","2622","11272","19536","6688","2506","8841","16276","7343","12470","10313","5276","3286","1368","14867","7935.5","2575","5737.5","6639.5","1827","3660","8488","1759.5","11486","12764.5","6698","11107","3761","1323","4673.5","27093","4152.5","4447.5","9551.5","35029","11800","11943","5714","8396","2573","8195","2863","4882","20926","6831","1880.5","3544","8771","716","8528"
"Unknown216","8599","1313.5","535.5","15310.5","3340.5","6052","528","2122","13937.5","1839","5896","4243","1832","28460","3409.5","6879","5116","4772","4588","1257","1262","3471","3247","4360","19777","2452","7469","25037","4362","11563","16113","2017","20122","6476","1698","11726.5","44","4552","262","6892","1566","5124","2126","2720","6722","192","5562","2391","1677.5","1322","5328.5","6084","11631","9906","8192.5","8111.5","8322.5","8234","6436","8454","13374","2466","4100","6368","18002","8665","5069.5","5186","8086","783","4251","9574","1610","5785","15086","6847","13680.5","8842","185","11937","15945.5","6332","4703.5","4451","14158","4152","12542","2056.5","14544","6610","7193","2515","9428","23039","2905","10391.5","5480.5","12858","1821","4898"
"Unknown217","16847","1790","861","10896","2380","4000","1008","1189.5","4964","2186","8924.5","2713","1179","18497","1896","4903.5","2128","9784","1729.5","705","754.5","1697.5","2117","4794","18249","1046","4939.5","17662","16715","14327","8627","1835.5","12116.5","8075","469.5","16818.5","33","1937","235.5","4807","611.5","6681","846","2490","3321","437.5","1767","970.5","3753","437","3988","2845","13147.5","17851","7236","6074","4767","10713","5240","4826.5","9092","1718.5","2094.5","1878","10983","4627","3162","4050.5","6700","1661","2446","5114","1102","6686","8699","7396","11244.5","3886","368","5802","17279","3228.5","5520","7274","30745.5","5459","9248","3269","10014.5","2740","5201","1172","3837","15963.5","7175.5","3304.5","1205","9901","424","4425"
"Unknown218","15522","948","785","9294","1315.5","7117","1343.5","740","4033","1627.5","5273.5","2721","1432","19757","875","4842","1029.5","9512","3250","669.5","352","1675","1901","3215","15015.5","766.5","5643.5","15404.5","13297.5","12805","7455.5","1273","11603","9085","714","12316","34","3367","196","3218","408","4353","996","3090","4092.5","503.5","2090","1040.5","1740","343.5","1788","2932.5","14194.5","14582.5","4430","1969","5249","13959.5","1545.5","3902","9284","1473","1857","2432.5","9291","4612","1703","3667","5958.5","1213","2630","6922","1602.5","5445","9023","2350","4517","3288","160","5832","24302","2494.5","4243","4031","28253","9205","5032","5228","8808","936","3267","1205","4483","13122.5","3739","2541","804.5","6367","465","5385.5"
"Unknown219","13825","2374.5","868","24210","4337.5","9867","999","598.5","5908.5","812","9939","7508","2031","22625","5434.5","8960","2329","20018.5","2240","3588","793","2256","3534.5","6235","14571","1084","3814","14897.5","14437","15473","11093","1162.5","16361.5","5267","928","19364","62","1249.5","331","1829","1144","4299","2263","6201","4700","451","3053","2603.5","1313.5","613","3721","1826.5","17977.5","7104","7321","7193.5","1230","9643.5","1239.5","2025","10801","5691.5","403.5","1568","17504","1814.5","4950","7901.5","8144.5","1519","6652","12591","651.5","6646.5","20673","4113","6967","4527.5","845","11596","22958.5","6429.5","4132","4403.5","20316.5","20420","8858","1462.5","14858.5","3534","3339","2538","5677","26266.5","695","3135.5","1997","11462.5","1795","4625"
"Unknown220","13694","1116","810","9657","2293","8887","1274","959","8387","3886","8982","4336","1588","22947","756","5938","2742","9996.5","3070","604","1654","3409","2458.5","2859","18658","1486","6742","20340","14380","13077.5","14028","2264","14175.5","11348.5","1442","15411","55","2847","213","7604","1220","7429","3248","3066","3351","1373","1448","1417.5","3457","513","3737","2517.5","13560","17387","5151","4837","8598.5","14104.5","5256","6913.5","6161","3338.5","3272.5","3211.5","16543.5","6909","3607.5","5538.5","7217","1345","2531","8638","1663","6381","15059","9333","10707","4494","260","5273","21569","5702.5","4248","6607","30183","12831","9299","1894.5","9983","2710","5682","4035","7835","17697","6829","1526","2020.5","8975","688.5","6631.5"
"Unknown221","13835","866","1135","11987","3145","4936","602","362.5","7072","1317","5205","3569","1236","19892","2343","6851","1996","14268","3320","717.5","600","2629.5","2104","2321","19661.5","928","7703.5","21454","9677","15135","11781","2566.5","12409.5","7718","489","11976","118","2122","243","4397.5","627","4094.5","1494","2228","2560","389","193","2905","1201","701.5","2220","2216.5","12289","14225.5","11034.5","4571","7906","12011","2100.5","7906","8875","974","3426.5","3803.5","11962.5","4803","2598","3458","5580","985","2850","6330","2214","9023.5","6299","2451","7494.5","3012","546","5490.5","10891","4734","4456","10066","29493.5","5601","6338","4638","8023","3069","4260.5","1891","4829","13907","8319","2331.5","1460","7016.5","383","4906"
"Unknown222","19047","1561.5","1689","10321.5","3586","11933","1058.5","1958","8273","3720","8133","3995","1271","21224","3035","9785","2129","10019","2506","568","928","4569","6120","7897.5","21017.5","1232","7780.5","26105.5","15791","17234.5","13793.5","2513","12876","8159","1700","14684","47","4480","1054","3278","939.5","8664","2309","4588","5673","1120","2693","1220","1623","585","4357","5623.5","16921","14722","8437","8459","8081","14889","9460","9793","14207","3447","2314","4742","13522.5","5524.5","2243","6305","7235","3073.5","3727.5","5130","1697","13099.5","11970.5","7548","15225","6151","1335.5","8507.5","22717","5103","6605.5","12886","35489","14498","8388","7761","13318.5","4418","8306.5","3858.5","5715.5","15971.5","11049","3080","1888.5","11152.5","409","9045"
"Unknown223","17532.5","1003","1730","11301.5","2180.5","8063","413","715","11592.5","1359","3124.5","2929","1343","18065","2483","7784","3014","7347","4558","688","460","4104","2867","5893","23177","1273","6227","23624.5","13356","17254","9109","1546.5","12940","8317","431","15936","58","2014","224","5513","332.5","6367.5","3009.5","5724.5","4815","447","929","1184","2250.5","196","3804","4161","13325","17564.5","7151","3304","6945","17977","4760","8400","10784","3658","2839","2768","13486","7134","2689","5062.5","6974.5","1665.5","2482","4722","2157.5","8305","9333","4329","10374","4425","428","6920.5","21350.5","4864","4344","9439","31607","8242","7771","2415","8899","4006.5","7399.5","2162","5159","16179","7957","1818","1419","8550","1006.5","6399"
"Unknown224","18186.5","1502","1524","8972.5","2641","9608","813","1601.5","6221","2102","4186","1612","1714","17303.5","2828.5","9240","2356","10876","2894","890","946","6055.5","3633","5042","14040","1367.5","8164","15941.5","12161.5","12378","13346","1328","13594.5","8667.5","459.5","16272","55.5","2107","941","5988","543","5704","1993","2639.5","2320","266","1275","89","2682","869","2429","3597.5","14166","14832","6882","5212.5","4288","15800","6766","15188","8802.5","2311.5","2016.5","2977","16123.5","6591.5","1455","5516","9259","775.5","3845.5","8727.5","2472","7487","8398","3099","8353","4876.5","731","3894.5","23751","4111.5","5205","10927","29298.5","9988","6670","2877","5319.5","1881","4857.5","1803","3731","13505.5","3792.5","990","2376","8418","436.5","4185"
"Unknown225","13817","1365","1209","11019","1672.5","8108","673","212.5","5539","3314","7054.5","4624","2327.5","21132","1706","7545","1891","8309","2800","75","392","1920","1102","5133","16522","1257.5","6201","21833","12114","10041","13578","1898","13614","10754","953.5","15193","55","1157","148","2990","1623","5795.5","1437","3752","3089.5","413.5","1801","1136","2509","453.5","3719","2712","12648.5","13765","6865","3685","8016.5","14756.5","6021","6611","11000.5","3476.5","4656","1391.5","7610","6021","2753","5689","4920","1936","2656","2877","1685","9362","10353","4020","8434.5","5897","829","8939","22131.5","3644","5147","8918.5","34156","11199","11251.5","3197.5","9804.5","1808","4606.5","3940","5028","14547.5","12142","4227","796","4369","632","5099"
"Unknown226","13560.5","1625","888","6574","4275.5","5290.5","992","1921","8733","3469","3613","2789","4584.5","22350","1956","8690","2358","9698","1501","432.5","1354","2159.5","2117.5","4717","18924.5","2471","5924","18533.5","11887.5","15095.5","10180","2029","12871.5","12086.5","856","16934","47.5","3791","988","13183","660.5","6971.5","2390.5","2673","5118","702","762","2561","4426","424","4131.5","5807","12353","16575.5","5977","7170","7148","11738","4579.5","4519","7354","4773.5","3559.5","3325","12774","6935","4060.5","5962","8564.5","2049","2363","5363","3157","4897.5","12596","6665","17539.5","5221","947","5191","28195.5","4134","6567","9059.5","31526.5","12403.5","9930","5812","8108","2665","3355.5","1467","4352","19000.5","6734","3255","1820.5","9198.5","669","7041"
"Unknown227","13463.5","1350","2013","14190","2381.5","11010","1815","3755","5983","996.5","5850","5516","1007","11350","1947.5","5684.5","1850","12487","3161","1089.5","897","5305","3226","8985.5","20822.5","1805","5416","22511","17089","17766.5","9835","2671.5","5842","11452","3630.5","10465.5","51","3950","758","8714","877.5","6852","2634.5","2851","4551.5","447","2722","2322.5","3155","501","6284","2837","12119","15797","7456","7225","3120","14125.5","4807","7951","7372","7038","3354","2103","10767","3663","1726","5229","6357","2054","2408.5","5622","1254","8207","10438","7240","11299","4672","2254.5","3582","27024.5","2699.5","6062","15104.5","35512","11243","9569","2073.5","8968","4317","3843","1977.5","4657","15505","6635.5","1248","1044.5","5558","708","7315.5"
"Unknown228","14887","2276","1029.5","15805","2357","7375.5","1129","1737","10570.5","4650","5128","2325","3438","22763","1941","8452","3689","11784","1099","935","672","3426","4342.5","3796","15411","1612","6240","22878","17166","13564","8681","4420","14107","12727","1264.5","11974","45.5","4298.5","370","3660","835","8108","2810","1496.5","5134.5","963","3378","3312","4645","423","3778","3136","10002","15147","6353","10167","7041.5","12600","6977","6997","15364","2128","1497","2094.5","13733.5","5363","2601.5","5278","6424.5","1237","4268","3726","2342","10030","10688","2644","12321","6133","1991","9040","24417","4879","5316.5","13226","32881.5","18603","7558","8012.5","8690","4377","2697.5","3123","3899","18637","4853","3112.5","1876.5","12907","246","8559"
"Unknown229","12829.5","1238","495.5","7921.5","2328","5080","1244.5","1379","4460.5","1718.5","9669","4241","922","14167","940","5880.5","2471","11037","1938","53.5","884","2721.5","1418","2445","17682","1137","4068","20742","14107","10842","14306.5","2363","15706","6140","496","13918","48","2435","160.5","3153.5","564","4715.5","1524","2624","4093.5","939.5","2770.5","1038","1709","214","2683.5","2961.5","15355","14192","6537","3809","4811","12346.5","5874","5254.5","8104","3923","1686","2188","8424","5151","1528","3799.5","3167.5","1249.5","2207","3226","1337","2775","17586.5","1716","7678","3783","529.5","5195","21109","3203.5","3928.5","5840.5","37165.5","13156.5","9502","5127","7422","2577","3259","1808","2609","13796","3974","1445","1467","9112","471","4507"
"Unknown230","18199.5","969","1409","13306","2559","5669","957","1464","4396","7529","7304","2787","2800.5","23315","1020","9321.5","4323","8428","1701","890","563","2688.5","2951","4158","18296","2420.5","6460","22465","15021","17770","12893","3702","13955","5455.5","1417","12395","58.5","1248","713","10135","472","6301","3688","2160","3200.5","608","3278","1205","5594","293","1673.5","2150","13811.5","16650.5","7406","3539","7310","13421","5357.5","5480","6461","2864.5","2952","2814","16223","5180","803","5568","6005","2308","3148","2065","2460","6376.5","13775","6770","13677","4475","1233","8483","24647","3739","6763","11980.5","26255","11399.5","10227","6116","10805.5","2580","7242.5","2917","6807.5","14165","6450.5","1208","2559","16963","696.5","5683"
"Unknown231","11474.5","1010","593.5","9659","1159","4071","565.5","609","5362","2597.5","6167","3381.5","1243.5","21362","1447.5","4030","708","5448","1351","325","488","1067.5","1466","2435","18742.5","1354.5","4484","18039","14854","9580.5","8340","1218","13530.5","8929","753","16231.5","45","699.5","617.5","3687","941.5","4664","1692","3521","3168","201.5","1452","1189.5","2730","875","2906","850.5","12010.5","15992","4979","3688.5","3416","11052.5","6193.5","4523","8085","2835.5","731","2599","10321","5762","2793","2408","5725","1364","2156","2497","1642","3100","4706","4388","11455.5","4340.5","1788","5419","19157","3147","3137","7304","29356","7904.5","7650","2451","8608","1128","4442","2455","3296","15132","3011","2569","502","10721.5","459.5","7430.5"
"Unknown232","10670","663.5","834","6653.5","1605.5","5299","1120","771","2460","2183","7719","2500","913","19547","646","5305.5","1596","5322","1097","268","545","2226.5","1551","1226","17083","1138.5","3323.5","20661.5","12729","13592","5358","1852","11272","7743","505","9784","43","2031","279","9243.5","456","4171.5","2455.5","4373","2569","642.5","1077.5","192","3205","257","2372","3892","8969","12960","3797","4636.5","5156","10036","4682","6685.5","9214","1192","4271","1234","10216","4447","2130","2941","5093","1001","2571","3432","2104","11645","8551","3692","7164","2901","715","4715","17720.5","2359.5","3590","10391","26553","9463","5153.5","3594","7881.5","2231.5","5330","1053","3959","11256","3142","1926","436","5669","393","5716"
"Unknown233","11173","838","1626.5","7413","1686","5341","891.5","86","5784","2766","6563","1293","882","20730.5","1887","4661","2316","9468","1552","408","665","2712","1497","2768","15510","930","4030","20995","11422.5","11138","10485","1343","13377","9511","1010","10073","29","3360.5","251.5","1848","247","4051","2460.5","2412","5691","490.5","1039.5","2082","1536","560","2046","2924","10707.5","14551","2113","3134","5886","11274","3577.5","7247.5","8519","466","3012","2287.5","11661.5","1369.5","1605","2753","3947","1467","2458","11559","1978","7137","12372","2159.5","8592","4823","331","4262","20799.5","4196","2600.5","6317.5","29034","10462","11234","359","6808","549","8634.5","1383","2296","15652.5","2517","1473.5","2110","4103","399","4427"
"Unknown234","7979","2194","1396.5","8368","4002","5786","1463","629","13969","1588","7229.5","5966","2316.5","18227.5","5187.5","7898","2159","7536.5","4801","380","1391.5","6275","4134","2612","21477","1228","9179","13917.5","12756","10141","9486","784","9101","8950.5","977","13499","66.5","2424","258","281.5","815","5499.5","2607","3463","6246","332","3765.5","1501","839.5","823","2665.5","2469","11874","18998.5","7416","5821","3604.5","9433","3798","4632.5","6194","1577","3731","5136","14895","3140","3711","5090.5","13308","1881","5058","13893","2336","7451","12638.5","7302","9025","2735","1505","6024","28391","3809.5","2974.5","9955.5","38302.5","12821","7991","1360","10212","1597","6171","806","5846.5","19055","2524","1035","1990","12817","592","5934"
"Unknown235","11892","5220","418","24658.5","4260","2283.5","1366","1039","1907","646","11994.5","4590.5","3754","8839","9763","9033.5","3452","2505.5","5949","151","887","386.5","3809","3304","18419","493","1104.5","28345","25566","8975","24119","3723.5","6853.5","545","188.5","3145","38.5","2737","110","551","611","1576.5","10220","168","3246.5","488","1825.5","1052","4048","123","2154.5","7538","12383","12257","1572.5","12671.5","617","7021","4262.5","3022.5","1255","754","7239.5","1316.5","9515","4594.5","5229","4794","12832.5","532","288","7078","1581","2847.5","6217","3568","2240","3866","2158","15304","4128","9686.5","9843","17525","41484","18780.5","2334","13008.5","6050","518","6338","2227","3670","24785","994","821","558","1250","831","10512"
"Unknown236","20684.5","2022.5","1066.5","11047","2628.5","7208.5","1180.5","4249","6196","3591","7765","6463","1081.5","19823","3888","6864.5","2587","9427","3998","711","1339","5365","3169.5","3675.5","23027.5","859.5","7366","24991","19456","16556","10726","1696.5","15234.5","13145","1414","13217","58.5","3040.5","794","5736.5","594","4434","2233.5","3920","5273.5","506.5","3255","2384","4162","480","6242.5","4526","14325","13424","4592","6465","6045","15271.5","5845","10162.5","10693.5","5216","5794","3205","13299","5125","2778","6162","7343","3090","4082","9954","2207.5","12680.5","7311","9499.5","11811","5734.5","1737","8088","25944.5","6050.5","4740","8940","37372","16207","16375","2365.5","9532","4307","4674","1326","5159.5","19157","5860.5","2152.5","1233","9865","967","7652"
"Unknown237","11701.5","642.5","2886","13087","3690","457","1361","165","11364.5","2499","4562","10403","1235","15499.5","2972","7896.5","4645.5","21041","4150","349","553","3159","730.5","1962","15866","489","4072","16893","18048","7958","15763","1108","13429","1339","754","14782","43","7261","729.5","1266","1116","5025","264","2297.5","1504.5","228.5","586.5","1641","1108","181","4239","4563.5","13049","20260","4481.5","4303","3356","3946","5589","2560","12792","4816.5","1909","2314","10047","4352","3913","3988","6305","1464","999","3809","2605","6079.5","13329.5","10890.5","12465","4728","1504","7439","26117","3253","3740","11720","29493","11992","7363.5","5929.5","11873","1774","1736","591","4040.5","14024","1687","3883","2627","12659.5","197","7671"
"Unknown238","17550","1274.5","1546","15290","1916","8740.5","1114","413","7312.5","1069.5","9816","9134","1226","20260","1569","5804","2718","12185","1461.5","376","1056","1034","2609","3510.5","22556.5","1463","5967","24670","16940","17041","8871.5","932","15456","11001","1947","12874","57","4299","466.5","2457","946.5","4267","1514","3415","3327.5","828.5","4133","1374.5","3512","306","3643","1958","16266.5","17478","6686","4403","6500","15291","2222.5","5652","9555","3050","3114","2254.5","13283","4804","4438","6096.5","4646","1947.5","4116","4424","1597.5","9457","15066","4444","10964","4358","1156.5","7386.5","23912","3260","5310.5","9395","28690","12251.5","8050.5","5010.5","9326","3542","7379.5","993","6527.5","19502","13391","3109","766","12147","665.5","5947"
"Unknown239","16521.5","1361.5","1658","18109.5","1419","8480","661.5","1387","6244","2361","5487","5816","2295.5","19846","1674.5","5553","2578","11600.5","5056","1412","1166.5","2316.5","2407","4800","18810.5","1425.5","8855","19238","13389","6689","16018","1634","15136.5","8674.5","1300","18419","57","5463","472.5","4472","892","5338","2453.5","4379","9855","827","294","847.5","1030","451","6264","3696","16975","13188.5","4598","8174","5760","13320","4943","9566","7285.5","4299","4751","4210","13653","4978","5565.5","4660","9801","1982","3670.5","8059","2362","7319.5","13220.5","6884","10718","2991","784","7609.5","26990","3956.5","3277.5","9855.5","30515.5","8876","10179","3360","8107.5","2555","2575","2265","4159","9684","3381","3408","930","4891","661.5","6010.5"
"Unknown240","13741.5","1441","3140.5","6188.5","2616","7265","941","373.5","3416","1758","1581","5674","2617.5","24497.5","2777","8308.5","5277","12542.5","3502","814","448","2339.5","2789.5","2788.5","12931.5","2292","6822","14402.5","13926","10700.5","8768","2427","11584","5757","2861.5","10430","58.5","2722","402.5","2472","857.5","5210","3296","3100","3345","558.5","2245","998","2225","396","2261","2992","12222","16093","4767","6329.5","3101","10802","6340.5","5798","9470","1045","3841","3506","7068","4975","4008","5709","6528.5","1933","4385","4956","1530","9203","9640.5","5575.5","7323","4877","704","9091","14912.5","4140","8269.5","8472","23509.5","11088","10224","4875","6165","4219","4348.5","2452.5","5657","16625","6749","3376","2075","10189.5","1041.5","7068.5"
"Unknown241","13286","565","447","14533.5","2544.5","14045","1766","580","9320","3520","8245","1835","1536","18246.5","1831","4145","3432","10985.5","4020.5","1031.5","585","4172","3842","8309","20868","3488.5","6624.5","19423.5","13420.5","16341","10217","1792","13828","8714.5","1367","14094","55","3654","301","2488","448","6115.5","1320","1351.5","4534","127","3274","352.5","2964","659.5","2602.5","2289.5","15323","16412","5592.5","3206.5","6995","14538","4340","9089.5","8647","3238","3940","2522","8157","9416","3046.5","4458.5","5234.5","2332","2444","3098","2388","6989","7017","6344","11694.5","5671","828","9453.5","18180","7576","5063.5","10379.5","31607","14580.5","8734","5180","10656","1012","3339","1762","6980","19984","4749.5","4226.5","809","9936","909.5","5874.5"
"Unknown242","12811","1263","1334.5","13322","1936","7641","1794.5","2092.5","8772","2078","6846","7174","1941","18504","1533","6729.5","3969","8816","7309.5","1077.5","496","4581","3095","5946","19823","1291","6381","18322","13839","13332","14793","2835","15882.5","6689","1067","12859","39","3597.5","423","2769","1493","6215","2778","3306.5","4051","745.5","3323","1252","1935","977","3659","3437.5","10495","15028","8908","6648","5844","13718","9134.5","8582.5","10574.5","3000","3694","2469","14134","5109.5","2915","5541","8005","1819","2120","6684","2767","4393","6750.5","6304","8229","7932","1312","9032","22557","4730.5","5034","9877","29264","11014.5","10732","7371","8605","3029","2677","2090.5","4961","16587.5","5605","3341","1576.5","10431.5","911.5","5615"
"Unknown243","16213.5","2146","924","10748","2427.5","8464","989","171","7623","3533","3101","6728","2434","21821.5","2328","5131","1786","9283.5","3682","939.5","524","3906","2990","4826","18649","2108","6610.5","16354","12775.5","14719","14727","3347","14797","8649.5","1057","14933.5","47","1560","727","5440","314","6092","2458","5300","4392","207","3300.5","332","2685","1147","4225","5088","12856","18134","6346","5591.5","4242","13476","4108.5","8561.5","5860","2407","3232","2269","11748","6852","2695","6825","5910","1488","1839","4594","2046","13360.5","5649.5","4941","12175","5181.5","418","8495","17643","4600","4463","7342","33191.5","13097","9422","7848","8549","2066","5836","1681","3985","17555","7816","4153","1892.5","7580.5","706.5","6307.5"
"Unknown244","18910","1193","556.5","9999.5","1733.5","6023","878","3006","4340","4028","9978","2857","1628","20328","1893","7421","1339","7270","2088","111","751","3103.5","3244","1759.5","13914","2080","6958","24555","17362","14473","11162","2919.5","10504.5","6774.5","2160.5","13389","55","4652","409","5540","1259","5266","4851","3389","4347","1024","3921","584.5","3860","764.5","3542","3300.5","13604","15969.5","6354.5","4064","5072.5","16054","3780","6617.5","8704","1490","1527","1549","16679.5","5167","2843","5220.5","6012","1901","3712.5","7176","1535.5","8177","12034","6082.5","7014","4800.5","1527","8695","22028","2684.5","4794.5","8842","29459","10008","7755.5","4712","7274","760","3491.5","1817","3309","14504","6917.5","1848.5","1406","10235.5","345.5","5762"
"Unknown245","753.5","2603","566.5","8805","1577","3593","730","109","8275","2984.5","6154","4947","1981.5","3933","1033","14741.5","5583","7137.5","12384.5","6166","854.5","12523","3347","1688","10543.5","2453","4177.5","9892","4818","3555","1673","1851","8082.5","4184","1305.5","19416.5","47","13904","555","5333","1662","1387","9120","237","4299","185","61","398","2687","1973","2037","901","15020.5","14001","8899.5","4857","2086","10697","4843","2270","8939","1350","3209","586","12583.5","4794","4367","5257","6285","2922","1740.5","5184","1849","1254","10508","5837.5","4519","7679","876","16520.5","23578.5","8450","1715","3106","20845.5","7540","8684","477","9569","10319.5","6146.5","1428","6508","11051.5","240.5","1291","507","665","778","2190.5"
"Unknown246","13160.5","1704","1159.5","9818","3252","8139.5","998","415","5326","3919","7465","5463","723","27656","2731","8596","4059","11506.5","719","236","301","5923","2191","6317","15411","1944","7230","25140.5","15571","11851","12189.5","2392","12242","10970","1734","16617","47","2236","140","4719","924.5","5767","2393","2133.5","3301.5","338.5","4015.5","4934","3295.5","898","3060","2244","17229","12113.5","7703","3084","6913","15325","2855","8417","9576","2536","1573.5","1695","14150","6337.5","6274","3651","7660","2234.5","4445.5","11491.5","3831","8809","14772","4447","19800","8970","1726.5","10650.5","17405","3436","6479.5","9421.5","29769","9651","9492","5166.5","9577","3580","8859","2206.5","5675","19141","5869","2296","2728.5","10166.5","763","8503"
"Unknown247","17340","1205","1222","11220.5","4424","8706","1326","3263.5","7077","1578","6788","2289","1470","23338","1567","5940","1685","6779","2346","305","763","2497","3306","3638","20765","1969.5","6086.5","24233","16262","15289","11384.5","3199","14808","9762","724.5","9873","51","3263","385","2121","452.5","6492.5","3202.5","5491.5","3978","226.5","4221","842","5453","508","1920","1500","17875","11959","8588.5","5727","6119.5","14453","7726","6575","12169","3085","2631","1692","13685.5","4349","2223","5556","8333","1701.5","2982","3433","1195","8750","6847","4980.5","18637","4526","3093","7061","20570","4411.5","6403","14018","34110","14324","7315","2867","9743.5","1835","3068","1323","4183","17979","6055","2985","823","7069","563","7213"
