"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:21 AM"

"SN","FM3DD12338001"
"Batch","PDOG003_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP5C0-A3E"
"Country Code","409"
"ProtocolName","PRISM_P2"
"ProtocolVersion","7"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:21:24 AM"
"BatchStopTime","2/11/2016 3:12:53 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 1/29/2016 12:34:21 PM"
"Last F3DCAL2 Calibration","Passed 1/29/2016 12:34:49 PM"
"Last F3DCAL3 Calibration","Passed 1/29/2016 12:35:07 PM"
"Last F3DeVER1 Verification","Passed 1/29/2016 12:37:15 PM"
"Last F3DVER2 Verification","Passed 1/29/2016 12:37:54 PM"
"Last Fluidics Test","Passed 1/29/2016 12:38:41 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","1/29/2016 12:33:51 PM","25.76","26.02","26.02","26.04","85","111.58","114.7","110.43","629","1312","1400","1188","Pass","FM3DD12338001"
"B48074","6/23/2017","1/29/2016 12:34:28 PM","25.89","25.91","26.04","26.04","54.15","111.79","114.74","110.59","311","1325","1401","1195","Pass","FM3DD12338001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","1/29/2016 12:34:57 PM","627.6","3574.5","771.53","16302","Pass","FM3DD12338001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","1/29/2016 12:35:15 PM","771.47","16609","Pass","FM3DD12338001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"2(1,B1)","Unknown2","1"
"3(1,C1)","Unknown3","1"
"4(1,D1)","Unknown4","1"
"5(1,E1)","Unknown5","1"
"6(1,F1)","Unknown6","1"
"7(1,G1)","Unknown7","1"
"8(1,H1)","Unknown8","1"
"9(1,I1)","Unknown9","1"
"10(1,J1)","Unknown10","1"
"11(1,K1)","Unknown11","1"
"12(1,L1)","Unknown12","1"
"13(1,M1)","Unknown13","1"
"14(1,N1)","Unknown14","1"
"15(1,O1)","Unknown15","1"
"16(1,P1)","Unknown16","1"
"17(1,A2)","Unknown17","1"
"18(1,B2)","Unknown18","1"
"19(1,C2)","Unknown19","1"
"20(1,D2)","Unknown20","1"
"21(1,E2)","Unknown21","1"
"22(1,F2)","Unknown22","1"
"23(1,G2)","Unknown23","1"
"24(1,H2)","Unknown24","1"
"25(1,I2)","Unknown25","1"
"26(1,J2)","Unknown26","1"
"27(1,K2)","Unknown27","1"
"28(1,L2)","Unknown28","1"
"29(1,M2)","Unknown29","1"
"30(1,N2)","Unknown30","1"
"31(1,O2)","Unknown31","1"
"32(1,P2)","Unknown32","1"
"33(1,A3)","Unknown33","1"
"34(1,B3)","Unknown34","1"
"35(1,C3)","Unknown35","1"
"36(1,D3)","Unknown36","1"
"37(1,E3)","Unknown37","1"
"38(1,F3)","Unknown38","1"
"39(1,G3)","Unknown39","1"
"40(1,H3)","Unknown40","1"
"41(1,I3)","Unknown41","1"
"42(1,J3)","Unknown42","1"
"43(1,K3)","Unknown43","1"
"44(1,L3)","Unknown44","1"
"45(1,M3)","Unknown45","1"
"46(1,N3)","Unknown46","1"
"47(1,O3)","Unknown47","1"
"48(1,P3)","Unknown48","1"
"49(1,A4)","Unknown49","1"
"50(1,B4)","Unknown50","1"
"51(1,C4)","Unknown51","1"
"52(1,D4)","Unknown52","1"
"53(1,E4)","Unknown53","1"
"54(1,F4)","Unknown54","1"
"55(1,G4)","Unknown55","1"
"56(1,H4)","Unknown56","1"
"57(1,I4)","Unknown57","1"
"58(1,J4)","Unknown58","1"
"59(1,K4)","Unknown59","1"
"60(1,L4)","Unknown60","1"
"61(1,M4)","Unknown61","1"
"62(1,N4)","Unknown62","1"
"63(1,O4)","Unknown63","1"
"64(1,P4)","Unknown64","1"
"65(1,A5)","Unknown65","1"
"66(1,B5)","Unknown66","1"
"67(1,C5)","Unknown67","1"
"68(1,D5)","Unknown68","1"
"69(1,E5)","Unknown69","1"
"70(1,F5)","Unknown70","1"
"71(1,G5)","Unknown71","1"
"72(1,H5)","Unknown72","1"
"73(1,I5)","Unknown73","1"
"74(1,J5)","Unknown74","1"
"75(1,K5)","Unknown75","1"
"76(1,L5)","Unknown76","1"
"77(1,M5)","Unknown77","1"
"78(1,N5)","Unknown78","1"
"79(1,O5)","Unknown79","1"
"80(1,P5)","Unknown80","1"
"81(1,A6)","Unknown81","1"
"82(1,B6)","Unknown82","1"
"83(1,C6)","Unknown83","1"
"84(1,D6)","Unknown84","1"
"85(1,E6)","Unknown85","1"
"86(1,F6)","Unknown86","1"
"87(1,G6)","Unknown87","1"
"88(1,H6)","Unknown88","1"
"89(1,I6)","Unknown89","1"
"90(1,J6)","Unknown90","1"
"91(1,K6)","Unknown91","1"
"92(1,L6)","Unknown92","1"
"93(1,M6)","Unknown93","1"
"94(1,N6)","Unknown94","1"
"95(1,O6)","Unknown95","1"
"96(1,P6)","Unknown96","1"
"97(1,A7)","Unknown97","1"
"98(1,B7)","Unknown98","1"
"99(1,C7)","Unknown99","1"
"100(1,D7)","Unknown100","1"
"101(1,E7)","Unknown101","1"
"102(1,F7)","Unknown102","1"
"103(1,G7)","Unknown103","1"
"104(1,H7)","Unknown104","1"
"105(1,I7)","Unknown105","1"
"106(1,J7)","Unknown106","1"
"107(1,K7)","Unknown107","1"
"108(1,L7)","Unknown108","1"
"109(1,M7)","Unknown109","1"
"110(1,N7)","Unknown110","1"
"111(1,O7)","Unknown111","1"
"112(1,P7)","Unknown112","1"
"113(1,A8)","Unknown113","1"
"114(1,B8)","Unknown114","1"
"115(1,C8)","Unknown115","1"
"116(1,D8)","Unknown116","1"
"117(1,E8)","Unknown117","1"
"118(1,F8)","Unknown118","1"
"119(1,G8)","Unknown119","1"
"120(1,H8)","Unknown120","1"
"121(1,I8)","Unknown121","1"
"122(1,J8)","Unknown122","1"
"123(1,K8)","Unknown123","1"
"124(1,L8)","Unknown124","1"
"125(1,M8)","Unknown125","1"
"126(1,N8)","Unknown126","1"
"127(1,O8)","Unknown127","1"
"128(1,P8)","Unknown128","1"
"129(1,A9)","Unknown129","1"
"130(1,B9)","Unknown130","1"
"131(1,C9)","Unknown131","1"
"132(1,D9)","Unknown132","1"
"133(1,E9)","Unknown133","1"
"134(1,F9)","Unknown134","1"
"135(1,G9)","Unknown135","1"
"136(1,H9)","Unknown136","1"
"137(1,I9)","Unknown137","1"
"138(1,J9)","Unknown138","1"
"139(1,K9)","Unknown139","1"
"140(1,L9)","Unknown140","1"
"141(1,M9)","Unknown141","1"
"142(1,N9)","Unknown142","1"
"143(1,O9)","Unknown143","1"
"144(1,P9)","Unknown144","1"
"145(1,A10)","Unknown145","1"
"146(1,B10)","Unknown146","1"
"147(1,C10)","Unknown147","1"
"148(1,D10)","Unknown148","1"
"149(1,E10)","Unknown149","1"
"150(1,F10)","Unknown150","1"
"151(1,G10)","Unknown151","1"
"152(1,H10)","Unknown152","1"
"153(1,I10)","Unknown153","1"
"154(1,J10)","Unknown154","1"
"155(1,K10)","Unknown155","1"
"156(1,L10)","Unknown156","1"
"157(1,M10)","Unknown157","1"
"158(1,N10)","Unknown158","1"
"159(1,O10)","Unknown159","1"
"160(1,P10)","Unknown160","1"
"161(1,A11)","Unknown161","1"
"162(1,B11)","Unknown162","1"
"163(1,C11)","Unknown163","1"
"164(1,D11)","Unknown164","1"
"165(1,E11)","Unknown165","1"
"166(1,F11)","Unknown166","1"
"167(1,G11)","Unknown167","1"
"168(1,H11)","Unknown168","1"
"169(1,I11)","Unknown169","1"
"170(1,J11)","Unknown170","1"
"171(1,K11)","Unknown171","1"
"172(1,L11)","Unknown172","1"
"173(1,M11)","Unknown173","1"
"174(1,N11)","Unknown174","1"
"175(1,O11)","Unknown175","1"
"176(1,P11)","Unknown176","1"
"177(1,A12)","Unknown177","1"
"178(1,B12)","Unknown178","1"
"179(1,C12)","Unknown179","1"
"180(1,D12)","Unknown180","1"
"181(1,E12)","Unknown181","1"
"182(1,F12)","Unknown182","1"
"183(1,G12)","Unknown183","1"
"184(1,H12)","Unknown184","1"
"185(1,I12)","Unknown185","1"
"186(1,J12)","Unknown186","1"
"187(1,K12)","Unknown187","1"
"188(1,L12)","Unknown188","1"
"189(1,M12)","Unknown189","1"
"190(1,N12)","Unknown190","1"
"191(1,O12)","Unknown191","1"
"192(1,P12)","Unknown192","1"
"193(1,A13)","Unknown193","1"
"194(1,B13)","Unknown194","1"
"195(1,C13)","Unknown195","1"
"196(1,D13)","Unknown196","1"
"197(1,E13)","Unknown197","1"
"198(1,F13)","Unknown198","1"
"199(1,G13)","Unknown199","1"
"200(1,H13)","Unknown200","1"
"201(1,I13)","Unknown201","1"
"202(1,J13)","Unknown202","1"
"203(1,K13)","Unknown203","1"
"204(1,L13)","Unknown204","1"
"205(1,M13)","Unknown205","1"
"206(1,N13)","Unknown206","1"
"207(1,O13)","Unknown207","1"
"208(1,P13)","Unknown208","1"
"209(1,A14)","Unknown209","1"
"210(1,B14)","Unknown210","1"
"211(1,C14)","Unknown211","1"
"212(1,D14)","Unknown212","1"
"213(1,E14)","Unknown213","1"
"214(1,F14)","Unknown214","1"
"215(1,G14)","Unknown215","1"
"216(1,H14)","Unknown216","1"
"217(1,I14)","Unknown217","1"
"218(1,J14)","Unknown218","1"
"219(1,K14)","Unknown219","1"
"220(1,L14)","Unknown220","1"
"221(1,M14)","Unknown221","1"
"222(1,N14)","Unknown222","1"
"223(1,O14)","Unknown223","1"
"224(1,P14)","Unknown224","1"
"225(1,A15)","Unknown225","1"
"226(1,B15)","Unknown226","1"
"227(1,C15)","Unknown227","1"
"228(1,D15)","Unknown228","1"
"229(1,E15)","Unknown229","1"
"230(1,F15)","Unknown230","1"
"231(1,G15)","Unknown231","1"
"232(1,H15)","Unknown232","1"
"233(1,I15)","Unknown233","1"
"234(1,J15)","Unknown234","1"
"235(1,K15)","Unknown235","1"
"236(1,L15)","Unknown236","1"
"237(1,M15)","Unknown237","1"
"238(1,N15)","Unknown238","1"
"239(1,O15)","Unknown239","1"
"240(1,P15)","Unknown240","1"
"241(1,A16)","Unknown241","1"
"242(1,B16)","Unknown242","1"
"243(1,C16)","Unknown243","1"
"244(1,D16)","Unknown244","1"
"245(1,E16)","Unknown245","1"
"246(1,F16)","Unknown246","1"
"247(1,G16)","Unknown247","1"
"248(1,H16)","Unknown248","1"
"249(1,I16)","Unknown249","1"
"250(1,J16)","Unknown250","1"
"251(1,K16)","Unknown251","1"
"252(1,L16)","Unknown252","1"
"253(1,M16)","Unknown253","1"
"254(1,N16)","Unknown254","1"
"255(1,O16)","Unknown255","1"
"256(1,P16)","Unknown256","1"
"257(1,A17)","Unknown257","1"
"258(1,B17)","Unknown258","1"
"259(1,C17)","Unknown259","1"
"260(1,D17)","Unknown260","1"
"261(1,E17)","Unknown261","1"
"262(1,F17)","Unknown262","1"
"263(1,G17)","Unknown263","1"
"264(1,H17)","Unknown264","1"
"265(1,I17)","Unknown265","1"
"266(1,J17)","Unknown266","1"
"267(1,K17)","Unknown267","1"
"268(1,L17)","Unknown268","1"
"269(1,M17)","Unknown269","1"
"270(1,N17)","Unknown270","1"
"271(1,O17)","Unknown271","1"
"272(1,P17)","Unknown272","1"
"273(1,A18)","Unknown273","1"
"274(1,B18)","Unknown274","1"
"275(1,C18)","Unknown275","1"
"276(1,D18)","Unknown276","1"
"277(1,E18)","Unknown277","1"
"278(1,F18)","Unknown278","1"
"279(1,G18)","Unknown279","1"
"280(1,H18)","Unknown280","1"
"281(1,I18)","Unknown281","1"
"282(1,J18)","Unknown282","1"
"283(1,K18)","Unknown283","1"
"284(1,L18)","Unknown284","1"
"285(1,M18)","Unknown285","1"
"286(1,N18)","Unknown286","1"
"287(1,O18)","Unknown287","1"
"288(1,P18)","Unknown288","1"
"289(1,A19)","Unknown289","1"
"290(1,B19)","Unknown290","1"
"291(1,C19)","Unknown291","1"
"292(1,D19)","Unknown292","1"
"293(1,E19)","Unknown293","1"
"294(1,F19)","Unknown294","1"
"295(1,G19)","Unknown295","1"
"296(1,H19)","Unknown296","1"
"297(1,I19)","Unknown297","1"
"298(1,J19)","Unknown298","1"
"299(1,K19)","Unknown299","1"
"300(1,L19)","Unknown300","1"
"301(1,M19)","Unknown301","1"
"302(1,N19)","Unknown302","1"
"303(1,O19)","Unknown303","1"
"304(1,P19)","Unknown304","1"
"305(1,A20)","Unknown305","1"
"306(1,B20)","Unknown306","1"
"307(1,C20)","Unknown307","1"
"308(1,D20)","Unknown308","1"
"309(1,E20)","Unknown309","1"
"310(1,F20)","Unknown310","1"
"311(1,G20)","Unknown311","1"
"312(1,H20)","Unknown312","1"
"313(1,I20)","Unknown313","1"
"314(1,J20)","Unknown314","1"
"315(1,K20)","Unknown315","1"
"316(1,L20)","Unknown316","1"
"317(1,M20)","Unknown317","1"
"318(1,N20)","Unknown318","1"
"319(1,O20)","Unknown319","1"
"320(1,P20)","Unknown320","1"
"321(1,A21)","Unknown321","1"
"322(1,B21)","Unknown322","1"
"323(1,C21)","Unknown323","1"
"324(1,D21)","Unknown324","1"
"325(1,E21)","Unknown325","1"
"326(1,F21)","Unknown326","1"
"327(1,G21)","Unknown327","1"
"328(1,H21)","Unknown328","1"
"329(1,I21)","Unknown329","1"
"330(1,J21)","Unknown330","1"
"331(1,K21)","Unknown331","1"
"332(1,L21)","Unknown332","1"
"333(1,M21)","Unknown333","1"
"334(1,N21)","Unknown334","1"
"335(1,O21)","Unknown335","1"
"336(1,P21)","Unknown336","1"
"337(1,A22)","Unknown337","1"
"338(1,B22)","Unknown338","1"
"339(1,C22)","Unknown339","1"
"340(1,D22)","Unknown340","1"
"341(1,E22)","Unknown341","1"
"342(1,F22)","Unknown342","1"
"343(1,G22)","Unknown343","1"
"344(1,H22)","Unknown344","1"
"345(1,I22)","Unknown345","1"
"346(1,J22)","Unknown346","1"
"347(1,K22)","Unknown347","1"
"348(1,L22)","Unknown348","1"
"349(1,M22)","Unknown349","1"
"350(1,N22)","Unknown350","1"
"351(1,O22)","Unknown351","1"
"352(1,P22)","Unknown352","1"
"353(1,A23)","Unknown353","1"
"354(1,B23)","Unknown354","1"
"355(1,C23)","Unknown355","1"
"356(1,D23)","Unknown356","1"
"357(1,E23)","Unknown357","1"
"358(1,F23)","Unknown358","1"
"359(1,G23)","Unknown359","1"
"360(1,H23)","Unknown360","1"
"361(1,I23)","Unknown361","1"
"362(1,J23)","Unknown362","1"
"363(1,K23)","Unknown363","1"
"364(1,L23)","Unknown364","1"
"365(1,M23)","Unknown365","1"
"366(1,N23)","Unknown366","1"
"367(1,O23)","Unknown367","1"
"368(1,P23)","Unknown368","1"
"369(1,A24)","Unknown369","1"
"370(1,B24)","Unknown370","1"
"371(1,C24)","Unknown371","1"
"372(1,D24)","Unknown372","1"
"373(1,E24)","Unknown373","1"
"374(1,F24)","Unknown374","1"
"375(1,G24)","Unknown375","1"
"376(1,H24)","Unknown376","1"
"377(1,I24)","Unknown377","1"
"378(1,J24)","Unknown378","1"
"379(1,K24)","Unknown379","1"
"380(1,L24)","Unknown380","1"
"381(1,M24)","Unknown381","1"
"382(1,N24)","Unknown382","1"
"383(1,O24)","Unknown383","1"
"384(1,P24)","Unknown384","1"


"DataType:","Analysis Types"
"Analyte:","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300"
"AnalysisType","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None"

"DataType:","Audit Logs"
"UserId","Date","Message"

"DataType:","Warnings/Errors"
"Location","Status","Message"
"1,A1","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,A1","Warning","Instrument not properly calibrated."
"1,A1","Warning","The acquisition had at least one region that did not reach the specified count."
"1,B1","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,B1","Warning","Instrument not properly calibrated."
"1,B1","Warning","The acquisition had at least one region that did not reach the specified count."
"1,C1","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,C1","Warning","Instrument not properly calibrated."
"1,C1","Warning","The acquisition had at least one region that did not reach the specified count."
"1,D1","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,D1","Warning","Instrument not properly calibrated."
"1,D1","Warning","The acquisition had at least one region that did not reach the specified count."
"1,E1","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,E1","Warning","Instrument not properly calibrated."
"1,E1","Warning","The acquisition had at least one region that did not reach the specified count."
"1,F1","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,F1","Warning","Instrument not properly calibrated."
"1,F1","Warning","The acquisition had at least one region that did not reach the specified count."
"1,G1","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,G1","Warning","Instrument not properly calibrated."
"1,G1","Warning","The acquisition had at least one region that did not reach the specified count."
"1,H1","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,H1","Warning","Instrument not properly calibrated."
"1,H1","Warning","The acquisition had at least one region that did not reach the specified count."
"1,I1","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,I1","Warning","Instrument not properly calibrated."
"1,I1","Warning","The acquisition had at least one region that did not reach the specified count."
"1,J1","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,J1","Warning","Instrument not properly calibrated."
"1,J1","Warning","The acquisition had at least one region that did not reach the specified count."
"1,K1","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,K1","Warning","Instrument not properly calibrated."
"1,K1","Warning","The acquisition had at least one region that did not reach the specified count."
"1,L1","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,L1","Warning","Instrument not properly calibrated."
"1,L1","Warning","The acquisition had at least one region that did not reach the specified count."
"1,M1","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,M1","Warning","Instrument not properly calibrated."
"1,M1","Warning","The acquisition had at least one region that did not reach the specified count."
"1,N1","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,N1","Warning","Instrument not properly calibrated."
"1,N1","Warning","The acquisition had at least one region that did not reach the specified count."
"1,O1","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,O1","Warning","Instrument not properly calibrated."
"1,O1","Warning","The acquisition had at least one region that did not reach the specified count."
"1,P1","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,P1","Warning","Instrument not properly calibrated."
"1,P1","Warning","The acquisition had at least one region that did not reach the specified count."
"1,A2","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,A2","Warning","Instrument not properly calibrated."
"1,A2","Warning","The acquisition had at least one region that did not reach the specified count."
"1,B2","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,B2","Warning","Instrument not properly calibrated."
"1,B2","Warning","The acquisition had at least one region that did not reach the specified count."
"1,C2","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,C2","Warning","Instrument not properly calibrated."
"1,C2","Warning","The acquisition had at least one region that did not reach the specified count."
"1,D2","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,D2","Warning","Instrument not properly calibrated."
"1,D2","Warning","The acquisition had at least one region that did not reach the specified count."
"1,E2","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,E2","Warning","Instrument not properly calibrated."
"1,E2","Warning","The acquisition had at least one region that did not reach the specified count."
"1,F2","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,F2","Warning","Instrument not properly calibrated."
"1,F2","Warning","The acquisition had at least one region that did not reach the specified count."
"1,G2","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,G2","Warning","Instrument not properly calibrated."
"1,G2","Warning","The acquisition had at least one region that did not reach the specified count."
"1,H2","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,H2","Warning","Instrument not properly calibrated."
"1,H2","Warning","The acquisition had at least one region that did not reach the specified count."
"1,I2","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,I2","Warning","Instrument not properly calibrated."
"1,I2","Warning","The acquisition had at least one region that did not reach the specified count."
"1,J2","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,J2","Warning","Instrument not properly calibrated."
"1,J2","Warning","The acquisition had at least one region that did not reach the specified count."
"1,K2","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,K2","Warning","Instrument not properly calibrated."
"1,K2","Warning","The acquisition had at least one region that did not reach the specified count."
"1,L2","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,L2","Warning","Instrument not properly calibrated."
"1,L2","Warning","The acquisition had at least one region that did not reach the specified count."
"1,M2","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,M2","Warning","Instrument not properly calibrated."
"1,M2","Warning","The acquisition had at least one region that did not reach the specified count."
"1,N2","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,N2","Warning","Instrument not properly calibrated."
"1,N2","Warning","The acquisition had at least one region that did not reach the specified count."
"1,O2","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,O2","Warning","Instrument not properly calibrated."
"1,O2","Warning","The acquisition had at least one region that did not reach the specified count."
"1,P2","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,P2","Warning","Instrument not properly calibrated."
"1,P2","Warning","The acquisition had at least one region that did not reach the specified count."
"1,A3","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,A3","Warning","Instrument not properly calibrated."
"1,A3","Warning","The acquisition had at least one region that did not reach the specified count."
"1,B3","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,B3","Warning","Instrument not properly calibrated."
"1,B3","Warning","The acquisition had at least one region that did not reach the specified count."
"1,C3","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,C3","Warning","Instrument not properly calibrated."
"1,C3","Warning","The acquisition had at least one region that did not reach the specified count."
"1,D3","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,D3","Warning","Instrument not properly calibrated."
"1,D3","Warning","The acquisition had at least one region that did not reach the specified count."
"1,E3","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,E3","Warning","Instrument not properly calibrated."
"1,E3","Warning","The acquisition had at least one region that did not reach the specified count."
"1,F3","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,F3","Warning","Instrument not properly calibrated."
"1,F3","Warning","The acquisition had at least one region that did not reach the specified count."
"1,G3","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,G3","Warning","Instrument not properly calibrated."
"1,G3","Warning","The acquisition had at least one region that did not reach the specified count."
"1,H3","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,H3","Warning","Instrument not properly calibrated."
"1,H3","Warning","The acquisition had at least one region that did not reach the specified count."
"1,I3","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,I3","Warning","Instrument not properly calibrated."
"1,I3","Warning","The acquisition had at least one region that did not reach the specified count."
"1,J3","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,J3","Warning","Instrument not properly calibrated."
"1,J3","Warning","The acquisition had at least one region that did not reach the specified count."
