"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:23 AM"

"SN","FM3DD10266002"
"Batch","PDOG002_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP3B1-051"
"Country Code","409"
"ProtocolName","PRISM_P2"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:23:24 AM"
"BatchStopTime","2/11/2016 3:15:14 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 1/29/2016 12:20:32 PM"
"Last F3DCAL2 Calibration","Passed 1/29/2016 12:21:10 PM"
"Last F3DCAL3 Calibration","Passed 1/29/2016 12:21:28 PM"
"Last F3DeVER1 Verification","Passed 1/29/2016 12:22:54 PM"
"Last F3DVER2 Verification","Passed 1/29/2016 12:23:31 PM"
"Last Fluidics Test","Passed 1/29/2016 12:24:18 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","1/29/2016 12:20:08 PM","25.16","25.05","24.87","25.13","76.22","115.91","118.01","116.71","478","1564","1741","1618","Pass","FM3DD10266002"
"B48074","6/23/2017","1/29/2016 12:20:40 PM","25.13","25.02","24.95","25.13","44.5","115.46","117.64","116.3","201","1534","1704","1589","Pass","FM3DD10266002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","1/29/2016 12:21:18 PM","585.97","3587","724.84","16304","Pass","FM3DD10266002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","1/29/2016 12:21:35 PM","724.78","16361","Pass","FM3DD10266002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"Unknown106","9696","13348","1293","3841","5437","20886.5","11841","6672.5","10630","3090","407.5","340.5","3678.5","106","486","1219","705","962","512.5","256","5556.5","923","1137","3350","6849.5","4219.5","10464","1914","2730","374","1795","11233.5","1777","3312.5","9475","762","9866","489.5","14072.5","2174","1297","5903.5","1407.5","5777","5231","11053","489","6201","16309","1383","1031","13254","9417","6333","6345.5","9334","3766.5","2474","2935","14401","11778.5","5602","5444","5443","3323","8005","1697.5","10917.5","3596","306.5","3999","4823","8095","2038","801","5235","4451.5","19568","7687.5","14838","16658","3539","860","14205","12745.5","8812","4214","9353","4665","12094","1834","1203.5","7474.5","580","1962.5","1952","1858","2771.5","26391","1874"
"Unknown107","8589","8266.5","1658.5","7153","4475.5","15418","11811.5","5862","7996","3280","2548","454","2578.5","118","162.5","3640","796","2166","1979","218.5","4287","360","1582","1831","2977","4440","10373","2086","1379","276","991","7576","1247","3039","8740","367.5","9329.5","414","8991.5","454.5","602.5","3706","1447","4094","3464","6077","1913.5","5282","11881","957","359","11558","1683","6680","2263.5","7577.5","603","2067","3112","10573","15641","2163.5","3029.5","6523","2801","5918.5","1123","3871","3378","182.5","4573.5","1462","2436","858","689","5317.5","1839","12233.5","7070","10850.5","8785","2511","609.5","13732","7321.5","5939.5","2679","12461","2616","8248","672.5","1492.5","2935","302.5","2500","1645","548","1110","20239","1299"
"Unknown108","11052.5","14078","1019","4734.5","5015","21118","10622.5","10686","8687","5595","1688","422","3998","105","665","2395","762","1282.5","782","456","6907","678","1339","2735","3924","4422","12317","2513","4638.5","572","1616","13575","1591","3465","10215","1197","13198","632.5","13188.5","2255","2842","8206","1531","8532","5112","9715","1747","7298.5","12628","1638","536","13429","7408","6230","8156","11337","4008","4673.5","2544","14297","14228.5","8314.5","5288","6267","4977","9064","2563","7108","4461","287.5","4501","4661","9538","2744","1422","8373.5","6125","20031","10868.5","13551","11105","3202.5","915","14687","12456","9587","4552","9281","4547","11204","897","1697","5282","894","2037","2102","1948.5","4959","27305","3798"
"Unknown109","11056.5","12047","3509","3633.5","4839.5","22621","10614","11642.5","5320","4907.5","1165","542","7485","420","334","2095","1122","2885","776","609","7789","263","1426","4113","5484","5321","12271","1981","1614","628.5","1857","7436","1575","5743","12288","1328","14522.5","569","10080","1962","2374","10771","1233","8071","4887","10151","803","6758.5","12896","2847","557","12349.5","9261.5","4715.5","3418","8218.5","1589.5","3435","4154","9453","21349","7263","6970","6296","4247.5","10039","2647","11655","4018","884","5128","4974","8100","1396","1163","4751.5","1700","16241","6207","17972","12862","5451","1225","11733","12880","9870","3914","15234","7983.5","12757.5","1415","1752.5","5457.5","664","5033.5","2273","3149","1958","25998.5","5492"
"Unknown110","8261","7620","1355","5818","5437","17024","14453","9186","7558","6948","3263","490","3662","147","274","2265","1342.5","2039","2000","211.5","6425","359.5","1686","1187","5964","5498","5950","2865","7572","275","1605","5981","1046","2028","9436.5","1221","10479","403","7122","1386.5","526.5","4982","1513.5","5273.5","2914.5","7790.5","1990","6069.5","18215","1551.5","197.5","11258.5","2036.5","4311.5","3633","8058","1383.5","2293","2420","10106","23858.5","1974","2389","8582","2219","6865","1027.5","2985","1841","278","2135.5","2344","5859","1605","1224","5237","3175.5","15953","12303","14071","11303","4344","287","16057","7614","4339","2509","9805","4744.5","7821","722.5","899","4058","728.5","1847","2982","1391","1458","26298.5","2281.5"
"Unknown111","6445","11415.5","1255","3246","2680","20956","10428","5037.5","8604","4984","1003","277","3568","122","303","990","602.5","1343","879","161","4243","496.5","753","1399","3122","4705","8837","2460","1874","995.5","702","7237","1148","2503","8534.5","2143","12645.5","318","10777","869","1346.5","8459.5","1764.5","5362","4621.5","13902","834","4447","10259","1290","303","15547.5","5221","5064","3099.5","10839.5","1691","3214","1771.5","7028","19105","6223.5","4878","8494","2908","4499","2377.5","5267","5213","374.5","4953","1657","8402","1172","408","3779","2641","15254","10430.5","10579.5","14940","1043","1696","13433","11764","8586","1619","11134","4888.5","12997","678","934.5","6049","981","909","2108","3108","1773.5","24217","2621.5"
"Unknown112","6371.5","8844","1117","4201.5","2996.5","19568","6622","7067","8969","2424","839","291","2587","127","365","966","205","1113","581.5","230","2910.5","411","1290","2353","2442","5577.5","6802","2342","2370","592","2154","6545","1083","2620","7954","1909","11512","403","8589","2798","1500.5","7680","1394","5362","3739","9809.5","1204","5984.5","11342","2568","151.5","11962","4736","4094","2641.5","8284","4008","1052","2391","10068","8444","3315","2141","7717","2223","4746.5","1161","7033","3461","683.5","5208","2643","6278","671","871","4642.5","2567","13988.5","5892","13783","13508","4501","931.5","11626","7783.5","6989","2205","6290","5402","12138","924.5","2246","3552","1229","2290","2022","2361","1305","21395","3635"
"Unknown113","9211","11886","1728","5524","4617","19545","8084","6139","6073","5283.5","1250","507","5426","239.5","255","1611","815","1411","1142","592","6777","533","1239","1784","5533","6370","6828","3789.5","4156","733.5","1823","9373","1081.5","5295","11500","1519","11105","477","11156","1803","2743","6542.5","5859","5957","4385","11317.5","1121","8406.5","15173","1872","123","13248","4940","5575.5","5252.5","9417","2250.5","2346","616","9542.5","14441","3394","3189","5516","2375.5","8976","2160.5","5749","2361","150.5","2127.5","2382.5","7824.5","3367.5","849","5454","3160","17764","4357.5","12535.5","14130","3318","1207.5","14087","11178","7498.5","4735","12428","6567","10285.5","865","1409","6665","661","2492","2051","1833","2848.5","23014","2853"
"Unknown114","10298","15285","1347.5","3354","4047","21973.5","10673.5","6316","11452.5","3947","1499","737","7593","49","659.5","2722","827","1340.5","1438","728","7970","301.5","1154.5","2869.5","5908","4039.5","10195.5","2374.5","4953","701","1236","7803","1015.5","4850","11007","1799","13248","802.5","10658","1488","1558","10583","2342","4522","4062","9279","1076","2652","18608","1796","433","13845","7797.5","6968","4188","12283","2701","2208.5","457","13679","21048","5007","1823","8948","3430","5879.5","1326","5460","5953","301","5903","1414.5","9960","1878","2075.5","8501","4520","17706","17093","17024","14864","5043","1481","15720","11502","10612.5","4157","14402","6395","10475","939.5","2878","6024.5","372.5","3513.5","2727","3472","798","29768","3958"
"Unknown115","6593","9523","1778","1778","3613.5","16756","5856","6402","10368.5","3195","968.5","265","3831","144","281","1099.5","504.5","1899","705.5","296","6698","159.5","903","3394","5153","3141","4223","1919.5","5210","393","1840","8141","1282","1913","10228.5","888.5","9893","443","8567","1022","1050","6959","2312","6175","3589","10611","999.5","5545","16685","1306","473","10612","7635","4934","4711.5","8107","3851","3189","822","8793","12774","2662","4031","6203","3269.5","5999","2087","8059.5","3722.5","376","4653","1651","7087","986","1131","5593","2113","10328","13221","11847","14129","2742","1102","10691","7637","7138","3525","12490.5","6093","9856","1270","1288.5","4609","1031","2678.5","2402","2305","1375","25882","6481.5"
"Unknown116","9592","10786","1367","7822","3705.5","22783","9872.5","6945","8136","4971","1154","328","4098","101","413","1551.5","520","1532","553","285","3442","262","1960","2927.5","2912","5758","8982.5","2926","4472","426","1156","9875.5","1301","2648","12131","1902","12337.5","651","10702","1918","667","5471","1834","6898","4294.5","9345","793","6046.5","13263","1799","210","15097","5899","4039.5","4864","9022","2235.5","3094","626","9364","18805","2326","7614","4764.5","3037","9031.5","1341.5","7740.5","4685","235","3102.5","2801","5714","2039","709","5644","1990","16885","8796","17070","15740","1624","2596","12473","11799.5","8182.5","2668","11887","6174","10155","1002","1230.5","4858","515","2464","2889","2064","917.5","26507","3782"
"Unknown117","9665.5","15098","3748","2695","6675","22714","12300","7791.5","12269","6109.5","1858","732","6104","75","737","2422","1271","1621","575","199","5867","271.5","2663","3457","5253","6962","9627","3400.5","6907","579","2339","11617","1598","5514","12455","2772","13664","456","12840","2362","1551","9423","1646","6525","4414","12811","1305","6526","16667","1109","316.5","16700","10105","5342","3149","10787","4288","4182","1092","13222","14720","5811","5600.5","7735","4023","13132","3087.5","10425.5","2964","575","6817","2579.5","8986","3056","1343.5","6191","5011","18654.5","15826","16885","12780.5","4318.5","2299","15032","11854","9296","2955","12574.5","4143","12405","1204.5","1631.5","8006","1234.5","2193","1913","4772","1784","31306.5","2571"
"Unknown118","10503","15140","1356","6095","5190","21442","13440","6679","16816","6847","1447","453","7367","67","440","2486.5","641.5","1866","815.5","366","6666.5","370.5","1390","3612","4551","6858.5","10926","3884","5627.5","983","3131","11009","1586","4853","10891","1198.5","13594","700.5","12336","3038","870","6959.5","3946","6809","6457","12207","680","7467","20516","1408","273","17348","9165","6076","7715","15085","3368","4159","1061.5","11273","19996","6126","2330","5908","3462","9819.5","2484","12189","4674.5","593","4621","4094","6577.5","3515.5","1650","8242","4707","18088","19822","16639","14017","3745","1072","15839","13564.5","9845.5","4785","12986","5356","13799","734.5","3981","4715","1548","4193","4824","1109","2003","32093","1864"
"Unknown119","6164","5868","2011","4675.5","3660","20655","11459","8045.5","10342","2430","1156","210","2750","60","464.5","884.5","500.5","1679.5","431.5","165.5","6633","762","1647","2898","4407","1303","8994","4267.5","1774","1317","2177","9230","1069.5","2346.5","10300","1139.5","9926","710","10512","1794.5","849","6980","2227","5334","5224.5","13553","1093.5","7227","15705","2411","189.5","16737.5","2858","3390","4210.5","10236.5","3152","3153","663","8742","11468","4507","2363.5","5418","3323.5","1207.5","1240","4038","4318.5","227","6886","1164","8190","1711","602.5","4716","3531","12340.5","12375","14364.5","10331","4211","804","16161","6498","14127","2697.5","7984.5","3746","6200","665","1565","2482.5","1170","1087","2607","2371","1560","25512.5","2695"
"Unknown120","7352.5","8726.5","908","3513.5","5524","22714","9650","6491.5","3216","1880","852","200.5","3837","74.5","447.5","1188","420","1022","118","197","4312","355.5","1170","2705","3701","3742.5","6029","1556","2216.5","339","1259","9308","906.5","2242","9293","488","9812","502","8974","2952.5","536","6878","824","4563","4159.5","7184","536","3570","18758","1627.5","978","16792","4617","3506","4532","11320","1963.5","3018.5","5857","10514","11437","7434","4522","5762","3226","7860","1391","5821.5","2305.5","507","3095","1575","5145","1037.5","1026","4639.5","2144","14076","6944.5","17417","13815.5","2333.5","1322","10108","7897.5","9790","3661","10490.5","3027","7885","1163","1357","3489.5","454","1569","1876","965.5","1195.5","27548","2213"
"Unknown121","9240","11574","1791","5504.5","4809.5","18597","11790.5","4065","10799","4078.5","797.5","303.5","5093","125","350","2904.5","1215","1843","1231","420","8028","434","2106","3934","5184","6656","8865","3495.5","2680","544","1353.5","11344","1202","1352","12259","1531","10935","586","11922.5","1029","832","8842","787","5599","6382","11323.5","1055.5","5339","14217","2197.5","452","11428","6926.5","2838.5","6875.5","10045","2508","3600","1051","10404","17359","3673","7962","6231","3081","8604","2174","7481","2397.5","392","5179","2574.5","6467","2161.5","1572.5","4802","1857","11851","10026","16723","11663","1162","671","9606","8191","6821","4893","7394","5623","9901.5","513.5","1898","5826","705","1338","1353","1711","1788","29456","2848"
"Unknown122","5899","11510.5","1076.5","2869.5","2873","17787","9611","7449.5","5384","3379","712.5","246.5","3364","53","394","1120","571","1177","882","226.5","4546","313","1278","1663","4559.5","3364","9168","2456","1502","526","1520","7642","751","1836.5","8461","1459","9611","397","8727","643","1621","4952","1385","4900.5","5140","8551","453","3642","12692","1034","477","12033.5","4646","5557","3166","7572","2684","1362.5","1498","8054","15787","5090","3955.5","6523","2346","7082","1887","6787","1897","295","5602","2940.5","4197","1892","438","3942","2729","12784","4643.5","15001","13609","2308","512.5","10080","4437","7120.5","3180","11510","4302.5","8996.5","826","1448","4968","722","2170.5","2045","1477","1990","21395","3153"
"Unknown123","10401.5","16567","2833","8604","5938.5","20528","10101","6278","15395.5","4341","1242","979.5","6006","130","654","2731","1436","2752","1206.5","128","6657","368","2459","3595","7211","8317.5","11911","3152","8256","1139","1851","10089.5","3189","5764","12945.5","2201","15579","1234","14480","636","2578","7084","5182.5","8201","4854.5","14291","1993.5","7574","16959.5","2401.5","713","17521","7604","6692.5","4955","14608","2644","2556","3205.5","15538.5","16704.5","5000","3570","9886.5","4556.5","9852","1825","11118","2704","687","3941","1260","6751.5","4115","2347.5","11538.5","2575","17694.5","18388.5","16677","14912","2454","1842","16269.5","9225.5","14626","4607","10393","7721","15689","2020","4009","4120","2499.5","2139.5","3351","2602","4939.5","31133","7066"
"Unknown124","7989.5","13907","1530","6748","6161","21372","11499.5","10575","6926","5540.5","1157","302","7750","248","428","2779.5","798","1960","318.5","210","4553","419","1513","3077.5","5463","3554","9084","1850.5","5550","1529","2796","11648","1926","3995","11032","1354","14565","736.5","12925.5","2785","1259","10121.5","3726","8851.5","6385","11479.5","967","8717","16839","1966","206","14709.5","7808.5","8863","5280","13536","2900","4107.5","963","14216","20261.5","7500","7984","12437.5","4239.5","8677","2255","8281","2070","349.5","8062","1817","7542.5","2527","466","5687","4232","18920.5","9000","18088","16954","3609","1547","15214","13006","5518","3532","13360","5058","9630","982","1787","7518","466","1502.5","2101","2889.5","2103","29768.5","3280"
"Unknown125","6264","7954","699","2747.5","2082","20077","5905.5","5329","6758","3466","370","201.5","3111","55.5","276","686","322","658","304","141","5002.5","97","666","1917","2370.5","3567","6993","2960","2901","437","1029","7373.5","909","3215","10940","501","11319","528","9321","999.5","614","9188","1260","6892","3861","11494","857","6056","15136.5","1678","180","11968","5380","3648","4220","10136.5","2200","2611","866","8272","16419","3410","3344.5","6544","1825","5819.5","755","7905","997","93.5","5247","1200","1609","1560.5","779","4738","2214","15800","11807","13204.5","12956","2335","325","12135.5","9778.5","4499","2899.5","9621","3175","9749","571","1845","3202","1562","1716","1367.5","1255","2266","22609.5","2506"
"Unknown126","7938","10923","1448","7193.5","3706","16769","7420.5","3289","8188","5692","800","314","4675","67.5","376.5","1583.5","649","976","399","480","5008","337","816","2319","3824","4465.5","5689","2144.5","3131","604","1487","6943","1311","3360","6884","2569","11451","362","8678","1008","622","5883.5","930","5013.5","6888","8338.5","964","4405.5","14088","1124","270","12090.5","5569","4845","5196.5","8153","1449","1815","970","9309.5","14636","5826","7468","7805.5","2123.5","7939","1328.5","7524.5","2339","395","2670","1471","6006","2652","1156","1957.5","1349","17659.5","8512","11604","12017","1224","2045.5","7295","6858","10127","1827","10539.5","4098","10052","490","1717","6437","686","2519","2174","2935","2712","19475","5422"
"Unknown127","7378","12429","690","3937","2501","20516","7614.5","4910","6623","5742","1200.5","420","5715","125.5","462","1831","496","1018","715","321","3756","319","690","1447.5","2926.5","5553","10264","4120","5216.5","1268","1050.5","11665","1249","5145.5","12356.5","1745","14677","1513","10983","1902","695","5323.5","2838","8948","5231.5","10039","1008","5123","9515.5","1621.5","277.5","11056.5","7055","8671","3079","12721","2612.5","2839","1365","10118","17590.5","4858.5","5406.5","10528.5","4479.5","8041","3162","6719.5","3765","902","4550","4066.5","4547.5","1822.5","1227","5229","4607","17001","15098","15889","15829","4385","374","12255","7950","9368.5","4949","11726.5","6578","11730.5","881","1886","4043.5","742","2026","2891","3678.5","1696.5","26195","5504"
"Unknown128","7438","11370","1689","5063","4520","25327.5","12392.5","8149","9385","7626","1465","375","6703","235","377.5","2039.5","479","2151.5","633","446","5239","190","1087.5","4321","4159","6957","10004","2916","5440","1350","1475","9211","1455.5","3195","10779","2853","11851","476.5","9542","2286","1658.5","11405","1315","7034.5","5487.5","15438","841","3260","14249","1901.5","558.5","11396","8910.5","4073","7618.5","9767","3817","2217","544.5","12231","17960.5","4163","4580","11208","3206.5","9033","2147","7758.5","1933","751.5","7633","3181.5","8882","1800","812","8020","5725","18330.5","8610","21118","15300","4211","755","11266","13502","8864","3182","12401","6963","11525","1119.5","2261","7633","1277.5","2840.5","2192","2352.5","1740","24992","3041"
"Unknown129","8755","14088","3726","8592.5","4731","21083","10917.5","9320","7033","5855","1134.5","494","4766","155.5","524","2551","1114","1103","1568","419","7207.5","267","1910","2404.5","5720.5","6309","6977","3999","3303","692","1811","12930","2996","8446.5","12620","1101.5","11841","963.5","13190.5","1985","1693.5","12511","841","8200","5836","7036.5","764.5","4896","13328","1978","260","16086","6841.5","6002","6459","13077.5","5172","2396","2655","15070","2476","4935","1853","7164","3787","6309","1401","6786.5","3140","185","4444","1461","8817","1538.5","1731.5","4974.5","3502","19706.5","9744","17162","16469","5434","310.5","10847.5","8030.5","10342","5225","14979.5","5259","7090","898","2930","4637","561.5","1803","2429","3688","2315","22482","5060"
"Unknown130","6769.5","12635.5","942","2032","4559","17833","9379","3044.5","7643.5","6988","1219","241","4066","79","127","1646","483","1564","301.5","173","5370.5","89.5","1194","3054","3622","4326.5","9622.5","2745","2340","570","1338","9427","1257.5","2169.5","9372.5","2184.5","11820","805","11506","1895","642","6089","1928","7011.5","6066","9322","1539","6066","14957","795","305","12398","6653","6186.5","5735","7512","2883","2492","1381.5","10584.5","14279.5","3771","4048","7337","1872","5672","1411.5","6428","1615.5","713","1972","2565","7557","2142","996","6601","2722","13294","13850","13368","13804","3137","408","15888","11766","11434","5584.5","12840","6586","9511.5","1306","2203","4292","700","1401","2185","951","1865.5","25836","4197"
"Unknown131","6593","10568.5","864","2478","4798","20470","8641.5","4679","6067","4220","1250","217","4291","107.5","119","1666.5","755.5","1236","447","124.5","4646.5","162.5","992.5","2762","3334.5","3364.5","8316.5","2753","1408","642","1057","6871.5","1919","3959","10102","1647","12827","633","10193","1154","1405","6125","2063.5","5446.5","6068.5","12135","764","6564","8754","1594.5","303","12680","5121","5434","3432","9462","1799","1443","559","9571","22089","2329","3384.5","10544.5","3005","4850","1476","8149","3575","494","2140","2452","4850","1485","1090","5709.5","4081","17394","14592","15525","15599.5","1340","1690","12407.5","8891","5997","2612.5","11780.5","3995","9566","880","1332","6179","424","2487","930","3952","2933.5","26669","3859"
"Unknown132","7572.5","11316","1145","1482","2601","19661","7847.5","5355.5","11493","2886.5","691","369","3770","82.5","147","699","730","1347","405","78","5202","349","1346.5","588.5","2734","3511","6951.5","1158","3318","450","1575","7022","845","2465.5","7556.5","934.5","9953.5","395","6700.5","1465","655.5","5154","1754","4688","3421","6366.5","403","3985","12192","783.5","261","10978","5786","3607","2798","6136","2385.5","1613.5","3037","9410.5","10542","2611","4741","6925","2053","7386","1312.5","6252.5","1091","150","1684","2820","3759","2434.5","646","3519","2100","13251","10823.5","9165.5","8594","2760","963","7844.5","5951","8627","2281.5","6887","3892","5750","583.5","882.5","5590","540","1328","1845","764.5","1534","20343","1074"
"Unknown133","9127","10487","1287","6337.5","2961","23280.5","7244","3023.5","8139","3937","1025","420","3061.5","63","249","1729","626","1763","862","174","5767","871.5","1360","3147.5","3508","3319","4827","2820.5","2235","833","1609.5","9831.5","1157","3179","6929","368","9901","312","9406.5","2321","1565.5","7706","1802","6291","5339","10886.5","748.5","9605.5","17787","1534","293","15285","5135","6500","2043.5","8418.5","3148","1772","572","10955","16403","4266.5","7131.5","3143.5","3646","6984","2361","8705","2465","534","1811.5","3262","8651","1808","983","5882","4915","14698","7958","14231","16400","3283","1946","9233.5","10190","7784","3485","9366","5105","10519","601","1408","5866.5","610","1997","996","2607","2494","24888","3033"
"Unknown134","5598","11737","1997","4614.5","4990","22274","9986","5987","12495","4243.5","1607","408","4007","96","320","1312.5","437","1134","686","253","5183","333","1295.5","1782.5","3040.5","3990","7503.5","1498.5","504.5","314","1438","9432","550","3125.5","9741.5","496","10595","518","7071","1464","780","6501","981","5137","4817","12643.5","678","4692","18018","1485","484","14615","6565","7260","6903.5","10798.5","4045.5","3329","1165","13464.5","11131","8017.5","3423.5","6461","3167","5744","1513","5992","2336","433.5","4370.5","2689","2742","1362","1747","4759","2655","14819.5","11977","13136","14131","3247.5","231","15727.5","9096","9555","4371","9096","5112","14217.5","888","1144","5682","937","1684","2023","1234","1387","26484","2437"
"Unknown135","8051.5","10941","1115","2862","1735.5","21812","9536.5","5483.5","6030","1427","1418.5","199.5","1967","50","138.5","719.5","319","1034","36.5","131","6684.5","186.5","1030","1475","4134","1595","6420","3936","4617.5","247","915.5","6859.5","747.5","4045","5849","1244","7678","234","7853.5","1667","450.5","2914","2347.5","3751.5","1862","12175","819","5833","13106","659","143.5","13390","5296","3593.5","2204","7865","1211","2041.5","670","14059","13201","3450","3592.5","1769","4443","7651","1281","6241","2961","990","1301","1237","6872","1720","1054","6711.5","1699","16198.5","11016","12480.5","12311","4305","226.5","9177","8606","9525","4375","8563.5","5321.5","8224","1017.5","1361","3562","701","225","2576","520","2548","20516","3486.5"
"Unknown136","7413.5","14791","1128","2424","4894","18342","8153","6905","11376","4143","867","387","2583","74.5","193.5","1814","807","2524.5","447.5","189","4150","228","1333","2154","3839","5254","8576","1205","3283","773","1924.5","8823","531","2711","9895.5","405","8681","778","9449.5","775","679","7427","1865","4613.5","2604","10494","655","4832.5","15876","1074","366","14661","5923","4656.5","3861","8384.5","2912","3502","2656","10008.5","11432","4344","6940","5530","2078","5988.5","1472","7613.5","1183","135","1920","2457","5790","2550","820.5","4288","2128","15314","13153","16154","14283.5","5342","1098","10386.5","7113","4523.5","2811","10548","5555","12506","752.5","703","5524","786","2061.5","2552","1146","2233","26785","4033"
"Unknown137","10778.5","15723","3075","4756","5108.5","23430.5","10498","11176","9456","5590.5","1334","633","8497.5","64","305","2835","786","2782.5","743","355","3181","420.5","1509.5","2842.5","6411","6292","9755","3145","4141","430","2609.5","10682.5","1340","5751","216.5","824.5","12940","1146","737","2548","1346","13010","2276.5","7335","6882","1094.5","80","8927","15655","2743","291.5","16638","9744.5","7222","3312","10765.5","3599","2414","3811","14146.5","16126.5","6994","4796","4625","3406","13155.5","2581","11016","3850","433","3294","2629","7402","2609","193","3147","5487","20956","13208","5164.5","15639","4069","1883.5","12208","6556.5","149","2428","430","6164","13547.5","1157","4119","8080","885","1842","4030.5","3783","2904","28450","6211"
"Unknown138","8433","12757","1152.5","6268.5","6926.5","18747","12853","6023","10489","5460.5","1673","988","4918.5","138","356","3563","1065","1651","759","266","5035","405.5","1224","3369","5716","7428","7935","3349.5","2699","1127","1752","9818","1792","4156.5","10162.5","1838","13855.5","548","10479","1487","702","7844","2586.5","6427","5078","12623","778.5","5300","13511","1421.5","865","12865","8856","10374","3382","13377","3903.5","2251","2842","11161.5","13779","6585","4480","7155","2415","9104.5","2490","10588","2336","168","4204","1153","6719","2469","1369","5706","1492","16396","12695","15115.5","12768","3258","1357.5","12221","8841","12035.5","3767","11183","5036","12398","775.5","1706.5","8977","1050","1864","2136","2070.5","1682.5","28114.5","2719"
"Unknown139","9652","15097.5","2238.5","6121","4630","21233.5","11054.5","2020","9768.5","5555","1362.5","617","6612","86","289","2181","1336","1514","793","553.5","6435","450","1548.5","1792","4536","4383","10336","1606","4393","741","1142","10355","1644","6781.5","11381","2316","11092","1485","10339","2697.5","1338","8527","3642","6527.5","5216","5612","263","8347","18134","2123","168.5","12291","6856","7892","3989.5","10847","3688","4100.5","2229.5","13070","19117","6695.5","2834","3025","3434","9337.5","1544","9219.5","855.5","323","7177.5","3792","7105.5","3729","365.5","4844","3738.5","16607","17648","12680","14637","1980","2048","14126","8520","9432","3995.5","10613","6567","8169.5","1153","1849.5","4830","2080.5","1104","1794","3840","2266","25744","3590"
"Unknown140","7047","10584","1291","5405.5","5314","21985","11095","5967.5","11189","4764","1179.5","484.5","3308","112","186","1515.5","905","2149","395.5","89.5","7505","226.5","1431","2546","3323.5","6589","8342","3421.5","4020","530","2608","10894.5","1652","3143","8232","909","14313","586","7940.5","2425","937.5","8617.5","3124.5","9346","4195","10959","907","7666","15066","4425","287.5","17324","9763","7281.5","4744.5","8470","2933.5","2874","6036.5","9291.5","13195","6817","5249.5","11812","3456.5","9060","1562","12179","2793","979.5","6471","3070","7446","1946","1045.5","6104.5","5764","15905","9306","17775.5","13817","3320","1660","13488.5","8945","9756.5","3755","8655","6276","15362.5","1574","1675.5","6202","972","2921","3487","1797","1564.5","27374.5","2197"
