"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1434.0"
"Date","2/11/2016","11:22 AM"

"SN","FM3DD11069005"
"Batch","PCAL001_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP2C7-A09"
"Country Code","409"
"ProtocolName","PRISM P2"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:25:01 AM"
"BatchStopTime","2/11/2016 3:31:45 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/3/2016 4:36:20 PM"
"Last F3DCAL2 Calibration","Passed 2/3/2016 4:36:49 PM"
"Last F3DCAL3 Calibration","Passed 2/3/2016 4:37:08 PM"
"Last F3DeVER1 Verification","Passed 2/3/2016 4:38:37 PM"
"Last F3DVER2 Verification","Passed 2/3/2016 4:39:24 PM"
"Last Fluidics Test","Passed 2/3/2016 4:40:11 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/3/2016 4:35:57 PM","26.1","26.23","25.97","25.89","78.57","107.91","113.72","114.36","611","1334","1742","1802","Pass","FM3DD11069005"
"B48074","6/23/2017","2/3/2016 4:36:27 PM","26.15","26.12","25.94","25.84","50.12","107.85","113.62","114.01","290","1333","1736","1774","Pass","FM3DD11069005"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/3/2016 4:36:57 PM","662.39","3583","827.93","16286","Pass","FM3DD11069005"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/3/2016 4:37:16 PM","827.93","16548","Pass","FM3DD11069005"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"Unknown272","8406","12478","884.5","6132","4663","29125","14761","5904","6999","7971","1126","367","4917.5","182","178","1646.5","1138","3063","656","255","6459.5","355","742","1929","3785","4453.5","9196.5","1612.5","4509","927.5","1242","11125.5","1056","3349","14915","1238","11810.5","795.5","13926","2008.5","1459","11915","2296","6969","4020","13501","1226","6691","18612","1230","147","16632","7734","5315.5","2730","12344","2532","2267.5","2417.5","8804.5","16360.5","7620","2275.5","6949","1583","8025","1186","5124","2543.5","450","3214.5","3287","7253","913","288.5","5413","3707","21964.5","10240","16530.5","17653","4095.5","543","14939","10766.5","9051","2899","13722.5","3862","13856","734","1892","6397.5","1099","2691.5","2721","3283.5","1945","30589.5","4667.5"
"Unknown273","7199","13335","1021","5990","5677.5","17689.5","11009","3715","9432.5","4587","1514","458","9865","132.5","321","2076","471.5","1210","898","256.5","4470","339.5","1596","2866","3278","5287","9847.5","2626","4656.5","465","1400","10518","1270","791","1213","3215","9799","436","6651","808","1071","8447.5","3628","6802.5","5216","8615","1237.5","6561","15416.5","1757.5","259","9487","3951","4820","3437","8751","3312","3920","926.5","13502.5","14924","4994","2663","6961","1755","5899","1525.5","4938","1688","61","3460","2714","6010","581","532","3704","3111","14979","6146.5","13816","14207.5","2186","1349","13732","11185","4754.5","2721","10494","6301","8199","1418","1885","3537","773","1325.5","2564","1852","2653.5","25712","3324.5"
"Unknown274","6231","9353","1524","5459","5935","21123","11528","5168","7497","3378.5","1658","393","2692","52.5","207.5","1472.5","827","2778","744.5","238.5","8303.5","98","819","3460","5670","5195","7864","3796","2272","633","2332","7866.5","2517","2829","10580.5","2243","11968.5","401","7687","2692.5","714","5923","1628","7761","6518","14569.5","1006","8660.5","13856.5","2885","319","13046","6702","3110.5","5294","9428","1840","3095","747.5","9792","18355","4288.5","5117","5782","2811.5","6947.5","1979","8975","2756","309","5036","1296","6888.5","1383","978","5095","3284","19578","9193","13106","15326","1748","3287.5","12246.5","11883","5871","2637","9732.5","3606","10554.5","795.5","1087","5749","670","2313","1315.5","4036","2931","25389","4869"
"Unknown275","6216","12116.5","1374","2043","2984","22195.5","8234.5","4164.5","2722","3095","623","277","3002","60","91","1700","418.5","738.5","683.5","191.5","6286","297","879","3023.5","4514","2393","7918","2156.5","1212","804","1196","13607","564","1627","10498","629","9185","496","12701.5","449","784.5","5677","641","4740","4346.5","12580","633","4743","13250","2261","90.5","12817","7915.5","4834.5","3317","13897.5","2934.5","1346","808","10939","15198.5","5079.5","6946","6957","1810","8393","1884","7627.5","2393","135","3828.5","1333","3356.5","1174","1284.5","6081","3859","16948","7860","14361","12427","3898","698","14303.5","6371","6825","2702","11170","6175.5","12446.5","1239","1067","9174","1353","2322","1078.5","2649.5","3110","25597","3374"
"Unknown276","7575","12568","804","3145","6575","22022","8539","7961.5","7719","3895.5","723","722","2950","57","105","811","974.5","1211.5","1119","276.5","4097.5","279","1028.5","1827","3889","3938.5","11782","2775","3609","581","2237","9442","1147","2248","9026","1216.5","10094","277","7038","1283","1452","7920","1534","4787","3737","10971","874.5","6904","16338.5","1867","282","14829","4352","4370","4377","7149","2618","2442","4636.5","11836","15690","3213","1638.5","6005","1121","6307","1603","10861","3981","246","2865","2548.5","6843","2829","872.5","5201","3654","19901","11348","14777.5","10755","3529.5","412.5","13743","7594.5","11070.5","2148.5","10866","4198","7838","1126","2564.5","8445.5","472","2458","1449","2410.5","1706","23890","3086.5"
"Unknown277","3226","4747","244","10590","3998","14213","16368","8487","8900.5","332.5","2348","145.5","6861","107","623.5","1339","334","275","660","415","3509","2361","5048.5","6305","4791","359.5","14478","814","244","547","439.5","9330","1373","6606","4343.5","334.5","11644","363","4244.5","662","590","5436","1299.5","1972","3695","963.5","738.5","5098","16587","741","94","7643","11278","4617.5","2071","4613","553","1027","665","9257","11310.5","3357.5","881","261.5","2145.5","937","1057","5854","739","31.5","100","2059","4206.5","961","771","1692","5711.5","8417","2223","3744","21711","1227","703","14834","9184","16057","896.5","3339","5834","957.5","405.5","1666.5","5404","135","441","1692.5","4750","956","21561.5","4683"
"Unknown278","8327.5","13851","2039.5","2958.5","3720","23152","11995","8038","9694","4362","1353.5","323","4317","64","224","1948","524","888","423.5","301","4383.5","579","941","1342","4624","6496","11194","3570.5","5637.5","170","2183.5","9961","1176","1721","11216","797","12473","775","8194.5","1976","573","6799","1312","7258","4748","11277","641","7038","14386","832","315","13291","6471","5091","4660.5","9073","1232","2702","3585","10484","16156","6335","2698.5","8564","3449","10189","1579","3707","2588.5","911","3242","2706","3453","1893","559","6931","3110","16611.5","15903.5","16176","15165.5","3157","1331","13119","8631","9622","2641","12859","4571","11360","891","1558","4260","972","1886","1624","2998","3247","28156","3637"
"Unknown279","5793","11135","937","4330","3162","21457","5054.5","6922","6529","3208","734","227","1750","101","95","862.5","396","744","450","106","4823.5","81","852.5","1432","4161","3641","8168","2534","4032","502","1134","8879","548","1245.5","7616","774.5","10009","631.5","8299","919","1064","4833","709","3503","2658.5","7732","624","5888.5","13791","1110","242.5","11165","5153","2114","1324","7783.5","1294","2126","2377.5","7663.5","17012","4056.5","3737.5","4974","1459","7543","1162","7153","2180","103","1371","3210","3276","1707","691.5","4047","1656.5","13300.5","4694","13267","13718","1971.5","831","12177","8377","8563.5","2203","11021.5","3570","9712","795","1052","4786","277","1068","911","788","2310.5","27718","1245.5"
"Unknown280","12526","16473","1605","4824.5","3610.5","23832.5","11760","7745","11931","7657.5","1302","297.5","7920","126","297","3202.5","572","1202.5","1246","205","3066","831","2309.5","2354","8823","6978.5","11250","4253","8228.5","1180","2411.5","12437.5","927","4441","15110.5","1500","9731","779","13312","1319.5","793.5","11957","4785.5","6999.5","4473","9910","858","6187","17923","1380","211","11473","5536","7533","2357","11240","4176","4137","2602","8609","25908","3965","6648","8280.5","2331","10662","1765","6607.5","5147.5","502.5","4888","2038","7100","2375","350","10084.5","4630","21261","16106.5","18322","12950","3517","973.5","11882","11202","12962","4766","8673","5724","11264.5","796","1039","8833.5","360.5","3574.5","2835.5","7563","1013.5","36896","2165"
"Unknown281","8869","13981","1429","2847","6385","23544","12402","11887.5","14597","6036","1728.5","464","5012","169.5","303","1609","789.5","1559","613","230","6907","427","1385","2292","4137.5","5289.5","9314","2295.5","4744","955","1437","9896","1676","1529.5","15160","1159","14110","666","11873","710","613","6492.5","1198.5","8089","7179","14133","866","6237.5","16837","1526","334","15207","6664","6038","7080","9998","4006.5","3439","574.5","12746.5","23521","3470","5378","7466","2435","9899","2558.5","12073","1641","890","2817","2532.5","6467","1794.5","498","5311","2258","18115","14032","20558","15247","5350.5","2047","12337","11443","11449","3541","12752","8054","12458","1608","1841","3455","1668","2213","1894","2807","4002","30808","4447"
"Unknown282","5951","12865","618","3150","5254","22276","7618.5","4577.5","9531","3921.5","952.5","211","2124.5","57.5","209","1459.5","606","1453","720","218.5","2546","176","1277.5","1661","4738","3497","9339","1719","2397","578","1168","9104.5","966","1007","7904.5","1096","8080","218.5","11305","1271","567","8725","1003","4548","2709","6247","958","4463","12710","1224","340","12254","6452","5082","2749","9722","2224.5","1926","1178","6211","12014.5","3593","8293","2517","2217","9498.5","1129.5","8869","1502","256","2740","2046","5100","678","748","3834.5","1911.5","15069","10680","11316","12014","712","1112","8877.5","6218","5794.5","3019","11992","4696","8804","594","1506","5127","761.5","1400","2310","3477","845.5","22899","2547"
"Unknown283","10450","16036","1057.5","11236.5","4053.5","20927","12893","9262.5","10210","4418","1197","560.5","7452","122","398","2088","1079","988","1714.5","890.5","7941","298","2949.5","2351","4847","5497.5","9616.5","1083","3082","980","1465","10422","1718.5","3470","9733.5","885","12241.5","1049","11004","2127.5","298","12804","3908","7493","4392","8915.5","407.5","5175.5","14303.5","2080","339","14653","10228","3462","4517","12198","4581","3519","788","13182","8195","3607","5026","7772","3745.5","13465","2500","5865.5","6293.5","264","3296","445","3101","1982","1080.5","931","3955","25377.5","13080","16870","13661","2965","639","6995.5","9654","10974","2874.5","5538.5","4474","11204","842","1721","9147","757","1677.5","2302","1315.5","3763","27752.5","3009"
"Unknown284","7272","13054","1180","3434.5","3987","22460.5","11551","3958","10236","2958","923","301.5","5444","103","317.5","1163","1024","1460.5","1029.5","474","6612","213","1480.5","913","4460","5270","9083","2053","2611","503","1619","8338","1535","2744","8016.5","2322","9797.5","559","8994","1659","688","8108.5","1034","4903.5","3014.5","15776","1165.5","8662","10813.5","1415","330.5","13558","3965","3276","1609","10834","3026","3635","1176","13745","17639","3348","1828","7053","1607","9297","1910","8649","2989","392","4972","3085.5","6239.5","958","736","2700","2003","18909","6062.5","15153","12152.5","1129.5","800","12281","8133","9479","2945.5","8365.5","4395","14613","576","881","3403","776","749","1178","1130","1671.5","26103.5","2084.5"
"Unknown285","7905","13821.5","892","5164","6721","22115","8234","2903","10505.5","2386","1125","332.5","5061.5","79","297.5","1417","389","1411.5","252","256","4763.5","170","774","1131","4522","6478","8568.5","3389.5","2353","407","842.5","9251","1199","3753.5","13441","896","13942.5","841.5","9897","1074","1396.5","5160.5","2450","4929.5","3967","18747","1071.5","6987","14454","2158","237.5","12812.5","7695","1979","4651","12150","2280.5","3250","1332","11612","14478","3909","6810.5","11113","2928","9382","2107","2771.5","2413.5","164","3970","2625","5961","1169","437","5577","4192","21687.5","13025","14988","15676.5","3892.5","992.5","14790","10688.5","12057","5000.5","6841.5","6002.5","9710","1372","925","5495","1382.5","3547.5","1877.5","2385","3806","29033","4942.5"
"Unknown286","8056","15950.5","1660","3447","4106","19855","11695","4104","9544","8619","2745.5","420.5","2927.5","80","592","1493","555","1389","637","250","5203","318","1491","2221","5772","5097.5","7734","1617","6262","695.5","2069","8537","1409.5","1937","9987","2158","10543","621","9698.5","1910","562.5","1972","1727","6590","2671","9821","395","6990","12185","1023","196","12565.5","5012","4550","1244.5","8117","2099","1412.5","1186.5","12360.5","14048","3812","2541","7742","3093.5","9155.5","929","4788.5","1907.5","97.5","1203","957","4582","1026.5","433.5","6504","3180.5","19006","6917","15122.5","12252","2675","1229","10260","6721.5","11021","2870","12493.5","5401.5","10233.5","909","3160.5","5632","940","4040","1665","1249","2078","22414","5292.5"
"Unknown287","12414","13445","6068.5","9596","2909","13422.5","8922","7990","4032","2783.5","58","2374","12055.5","288","1414","3640.5","1673.5","2454","1655.5","1550","3587","791","7053","6757","894.5","6126","7546","2290","2105.5","410","610.5","7570","11222.5","3995","17564","2091","8756","777","10841","1846","1723","2662","591","972","7161","16596","159","1428.5","3530","787","115","8444","10365","5992","2008","4591.5","4468","1156","764","20178","1256.5","1240","4468.5","1415","578","2648","1531","1412.5","806","106","2871","555.5","9369","5005.5","2448","1620","352.5","15886","2077","10578","8913","2076","648","10623","2259.5","9878.5","4424","1976","1526","12668","245","1573","3757","1548","307.5","1561","3012","3723","4947","1261"
"Unknown288","5396.5","7110","715","3153","2773","22656.5","7546","3104","4216.5","7389.5","1168","185","3136","89","164","728","316","299.5","273","129","5034","221","516","1608","2864","7137","7474.5","2786","2648","471","1706","10464.5","1210.5","2991","7489","893.5","10488","455.5","9104","1572","2045","8528","1316.5","7192","6071.5","12138","1183","5109","9289.5","1231.5","58","6879","2094.5","1386","539","2244","494.5","734","216.5","2959","7667","1020","522.5","3247.5","418","1567","465","1615.5","707","86","690","417.5","4043","238","161","5663","3341","19346","7332","18912","14946","2101","491.5","10366.5","10562","6438","3125","11371","4029","9470.5","1141","879.5","5092","256","1239","1149.5","2166","2416","22599","2012.5"
"Unknown289","11012","11633","1436","7528","5514","20270","11766.5","4244","11587","7533","1981.5","299","4988","94","304","3279","646","1271","876.5","462","7208.5","207.5","1536.5","1009","3836.5","5995.5","6890","3038","2044","1467.5","3193.5","11045","1235","4194","11089","1204","12229.5","159.5","12072.5","1390","742","8914","562","7627","5932","12299","1311.5","6838.5","17876.5","1867","231.5","11285.5","5074.5","4665","3337","10656.5","3967","1920","1020","13375","23291","4187","1893","7324.5","2208","5046.5","1646","7341","1869","591.5","5308","2396","9115","3224","799","3270.5","1237.5","18034","16222.5","14832","17111","3610.5","2250","15756","10596","9820","4227","7445","5593","12821","728","1199","6933","555","2064","2338","2843","3975","27810","3756"
"Unknown290","6038","12496","810.5","3541","3671.5","20247","8149","4418.5","8794","3919","897","367.5","5665","87","183.5","2446","799","1454.5","608","191","7761","248","724","1484","4421","5046.5","11360","2697.5","3945","626","1614","8463.5","1133","3140","5087","2466.5","10090","622","10084","2232","657.5","4265","1680","5408","4257","3699.5","936","4030","14233","1566","175","14331","4668","4593.5","4107.5","8896","3452","1652.5","727","11469","7490.5","4881.5","3423","7669","2023","6598","2022","5307","3408.5","111","1463","3742","6627.5","1759","1032","4281","3420","17712.5","11354","12950","16935.5","2638","277","14373","6191","5878","2138.5","7372","2599.5","8901","881","1274","5095","902","1263.5","725","1860","1860","25712","2116"
"Unknown291","8418","11614.5","1707","3167","5454","23406","10019","6824","6928","3655","1317","472","3472","113","211.5","3071","682","1446","371.5","369","5680","304","1183","1962.5","4829","2645.5","8178","4101","3851","496","1118.5","11466.5","1155","3641","11680.5","930.5","10949.5","358","9650","1100","712.5","4760","2010","4646","5605","11587.5","543.5","6467","16625","1431.5","318","9124","7902.5","4661.5","6632","8707","3123","1631","3391","9499.5","19097","6625","4678","5708","2886.5","7345","1270","7962","3671","418","1508","2189","5554","1425","1192.5","4474","4111.5","16259","11611","12426","18007","3097","2180","11570","8246","12142","3104","9517","5653","9520","863","2130","6792","1461","4126","2832","1730","2041","29309","2246"
"Unknown292","11535","11809.5","878","4194","4619","24616.5","12101","6569.5","7061","4941","906","540","3654","218.5","164.5","1919","784","1731","363","222","3346","147","1366","1826","6493","6014","8235","2298","2343","475.5","2530","8615","1402","3974","12854","645","12872","592.5","8411","1268","2665","7940","1474","7532","5248","17516.5","1528","6975","18089","1777","226","13781","8813","6936","3583","12670","2543.5","2596","436.5","13652","20016","5263","4026.5","8958.5","4353","11855","2345","7550","2309","601","2768","3960","4799","992","1123","4728","2393.5","23117.5","11404.5","16745","16381","2057","295","14932","10001","6961","3953","8151","4707","14376","848","1447.5","8263","803","689","1299.5","2291.5","2451.5","31177","3286"
"Unknown293","7448.5","12385.5","1035.5","4465","4107","20500","8849","5456","9474","6724","1237.5","306.5","2810.5","162.5","290","2149","610.5","1271","535","290","5269","513","868.5","2797.5","4803","5605.5","3784","2212","3115.5","358","854","11322","1648","2265","12039","747","12367","412.5","11286","1936","943","5782","913","4063","3658","9353","533","6039.5","17585","1433.5","495","13261","6403","6136","5313","8448.5","2868","1987","4169.5","11802","13180","2693.5","3383.5","7489","1919","7955","1194","7656.5","2799","327","2021","2829","6318.5","1218","993","3385","2654","18545","9099","14020.5","15802","2360.5","1022.5","9743","10163","8376.5","2991","8120","4576","9505","609","1364","4842.5","991","1242","1072","2383","1173.5","26680","2554.5"
"Unknown294","5262","1911.5","10891","2186","659","31915","6780","1113","1240","1251","2387.5","2747","1017","89.5","353.5","11660.5","335","3162.5","303.5","592","2569","1347.5","1559","2376.5","917","4650","2578","4789.5","176","637","3354","3992","1739","2392","10242","2431","390","146","1619","3295","880","822","1975","64","19403","9682","55","1380","234","64","53","11456","820","5813","979","4044","1431","148","574","16184","543","4311.5","509","271","6889.5","2032","1270","1293","1169.5","149","308","2872","5108","1187.5","201.5","7605","4435","2590","2228","3878","7564","7893","169","7114","491","11446","2832","597.5","2631","2729.5","1517.5","61.5","3211","1908","1339","6192","5115","2959","3798","880"
"Unknown295","11994","14434","959","9056","5025","26957","13431","11349","7820","7156","2488","565.5","11079","148","664","3064","847","1269.5","612","278","10016","467","2074","1677","8480.5","5158.5","12877.5","2971","5790","823","2652.5","14636","895","3077.5","14096","2276.5","14648","351","14346","1361.5","559","9526","2773","6757","4661","17370.5","1815","9112","16214.5","1960","553.5","17879","5476","6443","7626","12438","1429","2234","2361","12599","29494","5514","7087","4988","2057.5","12235","1371","11196","5030","297","4085","2717","9966","2695","1140.5","5974.5","5560","22138","11249.5","20131.5","13737","2795.5","2000","17183","15018","10251.5","3590","10315","5584","17071","819.5","425","5820","701","2173","1364","3412","1501","34636","4759"
"Unknown296","7974","11535","949","5246","5669","25274","10266.5","9549","10613","6770.5","1566","200.5","2513","114.5","325.5","2243","639","1447","528.5","188.5","3056","177","1167","1737","4380","4993","4913","3058","2347.5","668","1041","7392","1569.5","3743","12298.5","880","14943","369","10912","1749","716","7419.5","2949","4650","6234","11052","669","4030","18825","2096","272.5","17887","5644","4919","4162","9308","1370","233","1275.5","10373.5","14742.5","5319","1180","9908","3169","4695","2024.5","5136.5","1625","356","2651","2854","6993","1533","1371","4407","3468","20316","10629","13692","17672.5","3230","318.5","17299","5217","5440","187","5811","4125","5203.5","497","1400","6889","1098","472","1032.5","5528","1928","25942.5","3965"
"Unknown297","7679","11903","908.5","6256","7398.5","24882","13307","9604","8667","5791","831","632","4654","85","309","2552.5","828","2353.5","891","279","3742.5","356.5","1147","2910.5","6766.5","5499","9322","2348.5","2436","485.5","1421.5","11675","1720.5","4688.5","12905","1023","13684","786.5","11029","1497","687","10794","2929","5977","6716","8451","709","7030.5","17162.5","1442.5","350","15603","6940","3365.5","4056","9240","2906","3559","1516.5","11194.5","19624","5586","2853.5","5836","2500","10500","1313.5","11224","3740","701","1707","1800","8167.5","1712","1041","4525","2608","18553.5","15233.5","18272.5","16780","1668","994","11806","12359","6173","2529","12510","4300.5","10766.5","751","936","8705.5","1208.5","1560","1745","3530","1844","32849","2812"
"Unknown298","12333","15417.5","1408","1741.5","5844","23509.5","11810","5366","8518","5585","1006.5","457","7334","141","99","1311.5","1032","2111","1173","714.5","8469","233","1090","1339","3385","3973","6520","4971","1171","665","2354.5","12706.5","1666.5","3493","14618.5","1855","16599.5","342","14504","1428.5","293.5","6958.5","2823","7321","3291","13237.5","1329","5567","16434","969.5","262","13683","5805","3998.5","3559","11323","3894","3915","707","13826.5","24778","5075","5583.5","6226","1992.5","12174","2126.5","14186.5","1365.5","186","5738","3511","7419","1074.5","501","6929","2431","21411.5","12308","19107","17046","1125","1202.5","9579.5","11352","8590","4295","15842","4209","12167","953","1509.5","8037","996","1131","1709","4757.5","4353.5","31061.5","3480"
"Unknown299","7295","11390","1093.5","3657","2686.5","21745.5","7544.5","3899","7919","3579","1249.5","499","5277.5","48.5","150","932","518","1232","608","221","5207","207.5","998","1620","3964","4323","4185.5","2121","1920","275","1619","11707.5","1082","2040","10932.5","609.5","10298","579.5","13529","1289","182.5","5139","794","5953","3961","9771.5","1584.5","4901","12084","1124","179","11484","3103","3663","3028","7052","1350","1349","2758","8058","17880.5","3446","3976.5","4532","1673","7866","1666.5","7441","1677","495","2937","1867","3120","1057","729","4978","1779","16276.5","6022","14664","12627.5","1937","608","10555","6730.5","5166","2727","7289","4862","8918.5","616","948","2106","453","1889","1850","4356","3369","19855","1614"
"Unknown300","8096","13541","783","2732","4254","21469","8133","3018","4945","4173.5","1057","336.5","4270","62","132","1433.5","446.5","1305","363","195.5","2724","237","503","1056","3042","3408","4831.5","1340","879.5","155","1269","8704","720","949","7599","709","12053.5","357","7417","881.5","223","6088","1181","5661.5","2335","11083.5","266","4167.5","13136.5","463","201","12706","4335","2283","4706","7770","1325","1610","743","10612.5","14123","3661.5","5961.5","9186.5","2291.5","3522","1838","8415","807","224.5","2991.5","1402","3004","2103","864.5","1942.5","2135","17228","6847","11539.5","10613","1788","260","9547","8580","5711","3107.5","10444","3972","8759.5","701","959","4322","420","1220","1313","867","917","19408","1852.5"
"Unknown301","10187","14132.5","1458","5985","5031","25412","10241","8293","10197","5837","1491","258","3788","110","209","2287","399","3044.5","597","563.5","7636","260","1127.5","2592","3882","6521","3181.5","2464","7783","330","2836","12527.5","2546","8227","14780","2207","13552","827","12147","1976","977","10905.5","2636.5","9225","6919","13071","1102","5911","14518.5","3195","455.5","14758","9882","7499","6215.5","8105","2376","1818","2094.5","10253.5","15512","6228.5","3107","5081.5","3361","9600.5","1889","10534","2722","351","2966.5","1732.5","4089","1940","1037","5998","2851","19290.5","16272.5","17768","19052","3184","4098.5","14106","8514","11460.5","2954.5","9727","7672","12321","827","1781","6186.5","786","1903","1329","3433","2107.5","33448.5","3235.5"
"Unknown302","7475","14283.5","820","5941.5","5372","22379.5","9909","5734.5","9713","6682","1507","411","2157","92","356","3096","488","2511.5","903.5","318","5899.5","501","1266","1472.5","5208","5265","6720","2246","1643.5","1043","1195","12210","992","1852","11970","2161.5","13049","511.5","12059","1030","1841","8944","1745","5641","4169","13692","1577","3968","14617","1982","388","13235","4432.5","3216","7189","11579","2611.5","3146","1177","10274","14329","5598.5","9048.5","9036","3772.5","8792","2542","6413","3333","660","4379","2420.5","6132","1561","948.5","5699.5","2130","19417","6578","12653.5","15183","4088","1274","12484","10819.5","6591","4238","11288","4451.5","8050","1113","741","7643.5","1040.5","1287.5","988","2347.5","1363","25896","2607"
"Unknown303","6965","11035","971.5","4621.5","6250.5","20639","10083","3562.5","8299.5","4934.5","1081.5","281.5","5098.5","124","248","1498.5","523","1322","703.5","102","7109","456","1369","1610","5370.5","6011","6354.5","2268","4026","443","1622","8775.5","1909.5","2995","8275","1078","11716.5","529","7466","1517.5","1201","11397","2696","7903","3918.5","5061","330","6652","15453","1185","174","11735","4465","1954.5","7645","7922","3987","3176.5","1447.5","14174","9730.5","4153.5","6306","6119.5","1893","7688","1230","5070","1721","569","3138","3100","6357.5","1100","495","4726","3718","17593.5","10047","14416","15020","3195.5","686","14526","9455.5","11383","4363","10182","4152","8685","1165","1174","6905","1128","1289","2777","2807","2251.5","27591.5","3156"
"Unknown304","7983","11762","1636","7274","4433","23982","9421","8453","5050","3965","2169","1665","8109.5","83","473","6289","960","1185","1512","543","4269.5","332","1703","6381","3571","6906","8323","2592","4021","631","2163","9253","1791","4519.5","5976","2002","9323","862.5","7068","4417","1537.5","11065","11777","3436","10165","5853","1520.5","4551","11830","673","58.5","9053","9706","7231","1719","6014.5","1959","1089","2815","862","22184","6626","2520.5","223","4762","5129","499","3784","1060","620.5","2066.5","1347","11382","4096","667.5","5385","3459","15409","16484","14353","10708.5","3891.5","461","9759","7375","8275","3325","7848","5301","7327","841","2185","2051","1695.5","1863","2316","2200","2502","24881.5","3654"
"Unknown305","8120.5","13815","1105.5","6979.5","5565","23002.5","10215","5240.5","11994","5751","1618","649","9806.5","147","178","1392.5","869.5","1579","1107","221","5593","900","1176","1851.5","4232.5","2554","3224","1644","2186","1310","1929","11374","2370","5575.5","10477","2428","13205","522.5","12935.5","1109","605","7203.5","2217.5","10576.5","6780","9442","1640","4664","21377","1898.5","95","15397","7309.5","7311.5","6126.5","11024","3063","2790.5","3729.5","13189","10317.5","4990","6404.5","6811.5","3596","10926","1435","6139","3630","138","2196.5","1991","8155","1384.5","615","4802","3171","17660","12239","20892","15948.5","4709","1858.5","14461.5","9479","12501.5","4513.5","12806","6171","14958.5","915","2286","3176","975.5","1435.5","1744","2305.5","1354","26899.5","5100"
"Unknown306","4671","12162","770","4460","6401","22507","9237","8659","7759","4963","1130.5","197","4486","95.5","285","1547","565.5","1110","507.5","215","6532","320.5","1605","4092","2138","2923","9557","3957.5","2434","514","1761","9857","1598","3303","11169","1033","8597","916","11833","1541","342","10133","2049.5","7418","5707.5","13727","1795","9170.5","13641","1803.5","490.5","14460","4932","4931","4019","10065","2319.5","3100.5","1781.5","9977.5","19901","4692.5","3517","4555","2155.5","8971.5","1270","9380","1611.5","133","1151","2540","5734","1143","647","6061","2038","18646","10004","14285.5","21769","3071.5","1390","11980","10483","11688","6725","9485","5217","9595","643","1358","7798","1130","2396","1127","2568","2132.5","29863","1935.5"
