"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","3:05 PM"

"SN","FM3DD11075004"
"Batch","PDOG002_P3_X1"
"Version","1"
"Operator","Admin"
"ComputerName","BLP275-533"
"Country Code","409"
"ProtocolName","PRISM P3"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 3:05:26 PM"
"BatchStopTime","2/11/2016 6:57:21 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/3/2016 9:54:43 AM"
"Last F3DCAL2 Calibration","Passed 2/3/2016 9:55:20 AM"
"Last F3DCAL3 Calibration","Passed 2/3/2016 9:55:37 AM"
"Last F3DeVER1 Verification","Passed 2/3/2016 9:57:02 AM"
"Last F3DVER2 Verification","Passed 2/3/2016 9:57:38 AM"
"Last Fluidics Test","Passed 2/3/2016 9:58:25 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/3/2016 9:54:20 AM","24.66","24.95","24.58","24.66","67.61","95.55","98.17","94.09","611","1392","1522","1326","Pass","FM3DD11075004"
"B48074","6/23/2017","2/3/2016 9:54:51 AM","24.79","25","24.63","24.82","46.21","95.49","98.09","94.07","319","1387","1515","1320","Pass","FM3DD11075004"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/3/2016 9:55:27 AM","650.61","3581","805.65","16308.5","Pass","FM3DD11075004"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/3/2016 9:55:44 AM","805.53","16310.5","Pass","FM3DD11075004"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 301","Analyte 302","Analyte 303","Analyte 304","Analyte 305","Analyte 306","Analyte 307","Analyte 308","Analyte 309","Analyte 310","Analyte 311","Analyte 312","Analyte 313","Analyte 314","Analyte 315","Analyte 316","Analyte 317","Analyte 318","Analyte 319","Analyte 320","Analyte 321","Analyte 322","Analyte 323","Analyte 324","Analyte 325","Analyte 326","Analyte 327","Analyte 328","Analyte 329","Analyte 330","Analyte 331","Analyte 332","Analyte 333","Analyte 334","Analyte 335","Analyte 336","Analyte 337","Analyte 338","Analyte 339","Analyte 340","Analyte 341","Analyte 342","Analyte 343","Analyte 344","Analyte 345","Analyte 346","Analyte 347","Analyte 348","Analyte 349","Analyte 350","Analyte 351","Analyte 352","Analyte 353","Analyte 354","Analyte 355","Analyte 356","Analyte 357","Analyte 358","Analyte 359","Analyte 360","Analyte 361","Analyte 362","Analyte 363","Analyte 364","Analyte 365","Analyte 366","Analyte 367","Analyte 368","Analyte 369","Analyte 370","Analyte 371","Analyte 372","Analyte 373","Analyte 374","Analyte 375","Analyte 376","Analyte 377","Analyte 378","Analyte 379","Analyte 380","Analyte 381","Analyte 382","Analyte 383","Analyte 384","Analyte 385","Analyte 386","Analyte 387","Analyte 388","Analyte 389","Analyte 390","Analyte 391","Analyte 392","Analyte 393","Analyte 394","Analyte 395","Analyte 396","Analyte 397","Analyte 398","Analyte 399","Analyte 400","Total Events"
"Unknown208","7557","1212","713.5","863.5","519","6125.5","1880.5","12128","2294.5","1360","12742","5987","2616.5","7200","882.5","5707","4821","761.5","1760","360","653","535","2021","911.5","2553","36.5","60","37","70","37","41.5","34","53","39.5","224.5","43.5","34","46","40","40.5","33","100","43.5","81","29","33","69.5","43","45.5","41","1439","864","198.5","237","2986.5","65","626","72","55","138","2902","220","12409","4523","4807","6549","9376.5","4137","4376.5","878.5","4913","1295.5","2744","11985","680","6293.5","1002.5","496","1940","3769.5","1113.5","127.5","443","2455","459.5","1016","966","459","2983.5","3513","2300","6618","10142","3410.5","11500.5","3988.5","4647","2738","4134","4054.5"
"Unknown209","8166","1227.5","1395","354","330.5","5167","5506","11869.5","2554.5","1183","14318","6441","5188","7890.5","2920","7429.5","4632","433","1701","1710","272","743.5","4549","955.5","9655","13942","7519","2809","5550","1275","4990.5","1630","5809.5","4651","6348","1242.5","830.5","3164","7596","790.5","3067","7105","3544","7167.5","6843","1325","5001.5","431","7992.5","5002","119","75.5","26","56","91","46","36","34","30.5","48","2703.5","46.5","477","43","193","156","198","64.5","105","130.5","34","46","42.5","325","83.5","1748","1538","1407","2731","6703","5242","750","342","3543","1339.5","2720.5","1092","770.5","5057","12372.5","2727","5192","8132","1857","10250","4661.5","7424","7227.5","3425","3926"
"Unknown210","18743","2005","2517.5","1646.5","457","5430","2158","11957","2456.5","2114","19461","7092","7243","3732","2810.5","5853","5667","1677.5","5438","5943","1166","1263.5","3049","1032","6634","17120","8537","2125.5","8009","4636","7456.5","1236","5391","5829.5","11723","1865","4069","2800.5","6917.5","1305","3842.5","5016.5","6118","7283.5","5252","2519","12299.5","936.5","9997.5","4663","1853","1874","2857","187","13463","134","731.5","81","127","550.5","8184","1065","14794","7554.5","8384","9420","13735","2285","5288","3003.5","7283","1878","6390","16343","2410","8917","2373","1072","2447","8235","2673","325","377","3683.5","2260","1963","2067.5","167","6063","8418.5","3181.5","5598","11545","4247","14234.5","3811.5","10194","8601","7340.5","7831"
"Unknown211","6833","1677","1696","668.5","448","5557","4346","3417","1356.5","2213","11890","8245","4281.5","6909","2432.5","6821.5","7591","673.5","3414.5","1170","793.5","871.5","3714","1046","2351","11728","6192","1186","4934","3430.5","2277","899","3862","4151.5","7651","697","2284","2506","5917","1739","3220","4227","4732","4003","4191","1154","6377","335","6916.5","5440","2647","1533.5","1861.5","284","6933.5","56","841","66","37.5","210","1705.5","1237","13750","4386.5","8738.5","7642","11444","4085","3353.5","1871","5491","2005.5","3701.5","8330","2910","9581","2208","1900","1869","5236.5","4587","180.5","167","2733.5","2082.5","1424.5","1001","318","4439","8814","3313","4421","7336","1939","12519.5","6731.5","4146","5434.5","4069","3629.5"
"Unknown212","7111","1541","1433","2303","1491","6057","11990","12325","1849","4153","15874","12569","8777","10449.5","3194","9113.5","8776","683","5735","2659","756","1886","6776","1735.5","8284","16469","6495.5","3877","7446","2761.5","5926","774","7944.5","6380","9954","2661","4599","1846","10552","1231","3194","9860","6831.5","8943","10348.5","2406","6556","251","9143","5338","1511.5","1734.5","1123.5","691","8033","186","867.5","67.5","213","393.5","1710","3080","16480","8344","10405","10443","12567","5086","5766","2565","5314","3222","6124.5","12808","3863","6750","4070.5","2981.5","1798.5","11813","8572.5","615.5","774.5","3516","5624","3813.5","2510.5","451.5","2576","9010","3895","6695","11841","1742.5","18350","4219","8499.5","8218.5","6815.5","5352.5"
"Unknown213","11423","1368.5","1258","334","518","3014","1112.5","6742","878","1033.5","11994","2902","6254.5","3123.5","694","1936","3655","529.5","2009.5","1001","443","320","1285.5","777","4048","8116","4286","1523.5","2864","2264","4779","636","3550","3739.5","7186","887","854","653","3000.5","657","1321","5331","2840","3150","4146.5","1583","4352","443","10120","2243.5","1009","2478.5","1024","358","2478.5","34","516","61","49","111","1018","3267.5","11270","5476.5","5918","8610","8432.5","1809","3326.5","897","4049","1144","3382","8812","2586","2909","1338","417","2641","6629","2339.5","490","46","2087","1517","258","705","1112","2002","4718","3062","4344","8731","4799","9389","3694","4384","4304","3100.5","2276"
"Unknown214","7953","2454.5","821","2056","1050","4455","9087","6003","1544","1193","18072","5836","6347.5","8604.5","1769","7186","4751","719.5","4484.5","569","466","609.5","1910","273","6641","17282","5417","1271","3858.5","1368.5","4920.5","1111.5","5722","5047.5","6786.5","1007","2294.5","1103","8109.5","1321","1878","4048.5","5424","7626.5","5824","1126","5455","130","4243.5","5025","4137","1096","921.5","489","2127","154","1187.5","90","65","440","1455","2446","14354","5631.5","8479","9122","7786","2045","4426","2712","6254","1290","6693","10599","1183","7839","2183","610","1655.5","6372","4247","348","322","970","1137","748","1477.5","284","2525","7966.5","3960","5175.5","8800","3633","11638","3546.5","10322","7689","6725","3207"
"Unknown215","3910","1150","1110","751","789.5","4205","6357","5432.5","2569","1437","13350","10052","3541","5072","1567","4518.5","4340","443","3762.5","1710.5","2385","1022","3570.5","434","3685","10098","4033","1235.5","4876","1414","4095","495","7071","4217","5996","1320","594","1659","4529.5","731","1712","5864","3113.5","2418","2817","730","3873","375","2581","4059.5","2165.5","1481","2044","260","6763","150","2151","32.5","31","328","1743","1491","11749.5","6740","7060.5","7903","9825.5","2395","3961.5","1233.5","6304.5","1525.5","2345","7193.5","2278","2992","595","700","2063","5308","1437","370","163","3031","1938.5","139.5","1204","492.5","1953","8115","3704.5","4389","11294","1312","9220","2631","3346","5583","3249","2210.5"
"Unknown216","5503","3066.5","2303.5","406","888","5199","7718","7271","2634","2114","11867","13667.5","3956","10778","3124","7401","4996","739","2505","3375","1081","1417","3106","934.5","10245","21497","6319","2226","3413","860","5837","1319.5","4005","3048.5","8364","1681.5","1343","2126","4348","2178","1798.5","3768","4860","3287","7622","1856","9391","856","9013.5","5477.5","2345","2939","4949","1117","5581","428","3234","95.5","242.5","946","2015","431","1324","8965","12930","7206","1800","2244","4235.5","6586.5","3181.5","3351","6320","16603","6643.5","1262","2842","3125","3071","8579","3254.5","875.5","342.5","4790","3323","1696","1325","1185","4380","7008.5","4178.5","7634","13884","3854","13028","3498","3024.5","6115.5","5326","5915"
"Unknown217","10047","2225","1566","1295.5","462","4047","10572.5","8174","1744","1300","19079","8818","5380","8464","1436.5","7020","5750","888","6571","1343","371.5","482","4959.5","990.5","3991","16820","6934","1888.5","4485","1373","6290","752","5132","2631","7573","1334.5","571.5","2493","7686","1321","2629","6484","3792","6413","5097","2281.5","6770","730","5106.5","6117","2682.5","835","1489","689","5167.5","57","2740.5","198.5","44.5","251","778","957","19761.5","6781","7088","9833.5","6262","2346","5160","2104","4456.5","2811","6162","11524","5499.5","4332.5","2109","1502","1081","7245","2668","494.5","922","3674","1428","1831","1454","323","4441","10019","2451","6019","10278.5","2085","9742","7074","4731","6588","4686","3618.5"
"Unknown218","10481","2158","1452","1538","421.5","7879","6270.5","8407.5","1778.5","2760.5","10143","12543","4304","8203","2334","3045.5","5111.5","239","2495.5","1309.5","550","988.5","3520","657","6464.5","17598.5","5639","2651","2314.5","1780","3967","1169","5684","2404","7224","772","2206.5","2170","5860.5","1065","2051","6033","2951.5","4718.5","4549","1348","5723","700.5","5486.5","5506","997","1586","1745.5","428","6982.5","508","78.5","35","45.5","300","1301","1160.5","18292.5","7013","7404","5180","8027","3304","3750.5","2713","6630.5","1270.5","2205","11314","3534","4965","1242","624","2132","5828.5","5953","348","201","2123.5","2363","354","2027.5","733.5","2319","11368","3141","5658","9305","4869","11246","2584","11882.5","4213","4063","6233"
"Unknown219","12231.5","1822","1047","1869","1164.5","9203.5","10606","14806","2467","2607.5","18743","13458","2830.5","9187.5","2276.5","6741.5","9647","673","4765.5","3851","1180","1069","2132","1984","2481","15843","8962","1236","3284.5","3395","3684.5","2160","9085","7829","10914","1009","2934.5","518","3289","1906.5","3784","5748.5","4686","7512","10140.5","1735.5","7375","119","11804.5","4295","4533","2817","1641","232.5","7162","783","382.5","75.5","103.5","210","2343","900.5","20606","10179","5449","13839.5","9399","3751","5158","2134","6931","1892","8313","15067","1307","7792","3247","767","2295.5","8993","1148","838","561.5","1575","2210","2413","1679.5","723","5226","7159","4561","8221","7847","1369","13906","5323.5","9871","4288","6040","7558"
"Unknown220","6432","1751","496","939.5","442.5","2986.5","5663.5","10307","1907","818","17376","8917","3146","5314","1159","3184","3754","111","1621","656.5","219.5","609.5","3326","332","3172","15381","5350","2058","3841","2025","6263.5","786","5230","5087","6185.5","1542","854","1671","6725","2176","1530","6394","3255","5894","5167","995","3222","493","9135","5754","2203","1520.5","399","351","4528","44","853","64.5","41","249","940.5","1145","15058","8153.5","4538.5","8416","10089.5","2428","4212","2243","6872","1545","5005","10377","2761","6165.5","2786","1368","1620.5","6303","2136","247","150","3589.5","2313","696","545","249","4147","7013","2746.5","6206","7067","2166.5","9970","11025","6816.5","4832","5499.5","2387"
"Unknown221","6626.5","1316","1333.5","207","630","2924.5","6676","7906","1315","2130","12019","10130","6469","8947","1694","7680","4140","619","6033","1219","1026","1860","2809.5","1108","4466","15045","4508","528","3969","2825","4791","1022","4084","6783","6314.5","850","3063","385","5992","223","2856","5624","4244","4756","5276","1666","4983","419","8319","2988","2529.5","1055","2048","669","6147","300.5","838","174.5","98","371","1706.5","1883","10471","8387","10749.5","12542","7903","2166","4726","3088","5167","2835","8784","9920","2274.5","3558","2069","510","3291.5","13588","2244.5","588","38","754","1934","555.5","1263","593","4295","10013","1723","7797","8690.5","3359","10569","4439","5323.5","6612","6350","5543"
"Unknown222","16243","3520.5","4459.5","2777","599","6331","13934","12897","3033","4419","9631","15396","6993.5","11829","1783","11359","7328","1199.5","5557","1980.5","1078.5","1825.5","6078","2018","6889.5","16547.5","11500","2681.5","8072","3644.5","5388.5","1137.5","8433.5","7470","10088","2066","3087.5","1880.5","6819","2194.5","4341","10714","7820","6171","6514","2756","9714","147","7135","7848","4883","2285","975.5","203.5","8455","62","3188.5","183.5","230","274","1496","1714.5","19819.5","12093","10891","9408","10100.5","4557","4938.5","3102","11725","4570","8789","18049","2580","11409","2750","1154","3875","14146","5347","271","493","1607.5","1119","2391","1453.5","1774","5194.5","14992","4717","8594","8619.5","4526","14665","5760","3703","10671","4094","3940"
"Unknown223","4900","1139","1040","629","454","4156","7491","11215","1471","1041","14516","9588","4300.5","5016.5","1037","8552.5","4796","852.5","2305.5","1253","769","351.5","2081","1252","6314","16666","6238","1903","4519","3271","5240.5","727","5587","3376","8560","778","1286.5","1714.5","4778","2009.5","3202","3073","2604","3631.5","5509","2101.5","5674.5","281.5","6996","3524","2317","1181","1083","329","7782","258","654","51.5","88.5","212.5","1831","1415","11708","6854","4980","8553","11009","2438","4277","1406.5","2849","1298","2386","12091.5","2429","2130","1578","1149","1372","3919","1564","590","349","2960","3045","981","498","183","4575","7869","2741.5","5554.5","8415","3157.5","10641","4294","2106","3634","6275","3651"
"Unknown224","10078","1853","1451.5","909","391","6115","5196","7654","1968","2631","15970","14939","3457","6307","1474","10924","4530","645.5","3207.5","2351","826","789.5","4701.5","688.5","4335.5","15258","5750","1360.5","3861","1877","4573","869","6584","4137.5","8697","1034.5","3099.5","2423","8493","835","3367.5","5987.5","4951","4974","5142","1188.5","8258.5","803","6325","3634","1914","1259","1465","280","8027","47","974","51","105.5","269","6852","2663","13684.5","5727","6664","8988","11499.5","3843","2969","5143.5","1440","1802","4016","12727","1463","6375","3073","1125","1928.5","6462.5","4730","446.5","424","3038","2929.5","1504","2849","426.5","6578","9155","4455","4943","7804","2885","13031","8042","5286","5641","5900","6550"
"Unknown225","2707","1477","919","519","438","3722","5940","7054","1119","1365.5","8595.5","13562","2777","6422.5","707","3775","4415","404","2101","1399","257.5","326.5","3064","900","3811","11964","3645.5","797.5","3383","1989.5","4504","1264","5188.5","1989","6184.5","1197","3307","694","4715","810","1867.5","3137","3142","5212.5","2785","802.5","3718","325","3962","3279.5","1333.5","988","1011","119.5","2964","547","257","40","45","401","1400","1284","12413","3944.5","5110","3421","8540","1954","3513","1534","3225.5","1745","1647","11358","4288","2504.5","842","1212.5","1118.5","5141","1685.5","316","120","2074","1859","570.5","676","435","4402","3369","2449","5143","5646","2538","10983","1998.5","4065","4138","3493","2263"
"Unknown226","8330.5","1760","993","1743","1424","5738","12791","6859.5","1907","2235","14265.5","7944","5261","10823","2484.5","7597","5367","617","6604","2188","198","697","3644","1002","6534","12619","8575","1980.5","7026","3528","8305","1565","6950.5","5602","10597.5","1397","3313.5","1180","8387","2298.5","2303","5637.5","5211","4591.5","5672","2264","3260","1555.5","8251","8499","2630","3313","1934.5","978","5678.5","50.5","1171","84","68","560","6438","937","16388","7365","6176","10408","10157","4784","4733","2909.5","6538.5","2605","4492.5","14665","2589.5","5823.5","2647","1961","1527","8329","2960","824","598","2641","4172","783","1460","215","4340.5","9024","2988","8188","8281.5","5535","15417.5","5063","7486","5212","7147","3852"
"Unknown227","8049.5","2873","1031","2011","979","6295","9291","12543","2394","1552","7272","16807.5","3610","9018.5","1683","9272","6078","925","5133","2285","997.5","689","4393.5","1572","8992.5","16667.5","7129","1682","6924","4592","6560","1882","6625.5","4965","8861","1770","3978","1720.5","10778","1327","3117.5","6944.5","5739.5","4862.5","8619.5","1696","6944","774","8606","6280","4276","1251","1540","958.5","7584","60","527","44","48","1170","2249.5","3719","17490","6928","7906","8970","12181","4310","4669","2606","5577","2671.5","3541","15272","2047","3159","3536","1775.5","3849","7239","4587","226","1458.5","7117.5","4060.5","827.5","3250","328","7886","7963","6399.5","5700","9513","7168","13558","2988","6888","6604","4295.5","6449"
"Unknown228","8720.5","1233.5","559","1677","592","4773","8578","13400","3947.5","2402.5","13842.5","8744","7585","7494","2354","5423","4684","1086","5416","2123","681","1070","2154","802.5","10168","18569.5","8020","1186.5","7823","2789.5","7669.5","1817.5","7910","3491","8253.5","1354","2491","1741","4861.5","1759","4119","5737","7132","9525.5","5360","3332","7040","1141","9909","8719","2537","2445","1833.5","397.5","2788","33","478","98","137","329","516","1815","20571","6108","6524","13195","13223","3483","4646.5","2099","9841","2488","3807","15305","6317","9363","5045","3197","3044","7404","2981","312.5","901","1798","2302","3098.5","1391","856.5","5336.5","7380","4773.5","7594","9416","4711","11548.5","6256","8973","8886","7170","7481"
"Unknown229","8318","1075","1215","1001","448","3975","5545","4797","2491","1363","10459","16253","3603.5","6667","979","5422","3992","569","3350","2618","455.5","632","4436.5","753","6068.5","10671","5933","2034.5","4412","3351","3957","868.5","6447","2551","10637","1472","876.5","1867","5606","1903","3227","6243.5","4570.5","3659","4406.5","1197","7712","298.5","8144","2936","2639","2692","1505.5","286","8200","468","277","78","149","141","876.5","369.5","17190","7856","7553","8627","8212.5","2825","3563","1623","5103","1950","3471","13260","1648","5116.5","1350","940.5","1323","6123.5","3591.5","203","159.5","1506.5","463.5","161","1629","460","2656","9615","2396","4135","13790.5","2395","8349.5","4700","3001","5488","4579.5","1628.5"
"Unknown230","4440","1337","2192.5","905","533","6563","4169","9593.5","3424","1640","17922","13133.5","2449.5","7643.5","2813.5","8995","3939","357","3596","1643","280","849","5364","727","6780","12671","10342","878","4912","2825.5","4639","957.5","4335.5","3933.5","8898","1509","2192","988","4369.5","1764.5","1788","8386","3767.5","4508.5","4704","1273.5","2751","423","5961.5","5571","2681","1497","886","1285","7266.5","1064","450.5","90","69","505","547","2378","14503","7257","8271.5","7367","8936","3152","3153","3090","4077.5","2190","5628","15628","1772","5642.5","3618","1196","2399","7812","2278","399","667","3430.5","1619","733","1596.5","733","5187","8656","2734","4735.5","10128","4110","13319.5","3557","4707","5039","6258","4093.5"
"Unknown231","10953","1513","4309","1001","830.5","6601","7085","7203.5","1716","2445","10833.5","12587.5","3785","8941","1428","5208","3685","768","4034.5","1868","444","406","4052.5","1465","7216.5","12181","6844","1659","4498.5","4305","4561","975.5","7373","3731.5","8173","2677.5","3983","972","5408","639","3177.5","5825","4751","6277","5462","2816","8157.5","170","4062.5","6046","2348","1189","1268","388","8560","171","1490","92","101","224","1458","2099","19345","10158.5","8438","11124","11083.5","2144.5","4006.5","1433.5","6358.5","1985","6193","11883","3512","3276","2655","663","2798","8083.5","3399.5","910","266.5","951","4367","212","1981","827","3139","9124","2777","8529","8222.5","9100.5","14869.5","784","3448","6500.5","5405.5","6456"
"Unknown232","9671","3059","1120.5","1112.5","983","6286","7593","11565","1707","2645.5","13285","11705","7022","10589.5","1414","10352","4285.5","847.5","3034","3289","1202","1093","3285","456","6944","15625","5409","1776","5673","3380","6308.5","1439","4917.5","5564","8389","3419","4029","1214","8317","1508","3105","7740","6286","5320","5507","2076","8886","472","5582.5","9300.5","2515","1066.5","1957","477","2118","43.5","459","57","63","175","2415","1470","18905","7858","11042","5732","6731","4289.5","4941","2968","5781","1478","2695.5","16132","1113","5367.5","3714","2120","1368","7414.5","4495","607.5","420","5876.5","3854","608","2309","916","5173","8288","3780","7776","7477.5","3292.5","11089","5022","6977","6693.5","5112","5856.5"
"Unknown233","11780","3114","1359.5","1050","908.5","6854","7358","9775","2726","2540","17907","9881","4179","7891","1771.5","10383","4266","816","6043","1680","1153","980","3934","247.5","8057","13765","6340","1879","6174","1905","5535.5","1066","7048","5633.5","6500","1948","2733","2029","7198.5","2094","3013","7490","4651.5","5039","5888.5","1037","7612","519","6012","3623","3397","3462","886.5","527","5677.5","384","812","75","44","433","2596","690","16047","6164","9932","9914.5","15665","3941","6282","1455.5","6739","1086.5","4350","14716","2511.5","5297.5","3022","3428","2544.5","10695","4150","1258","749","4973","6803","1728.5","2494","715","3633","12184","3305","7278","10048.5","3323","17015","7919","4282","7574","5408","4891"
"Unknown234","7025.5","4326.5","1618","2077","1038.5","1703","8438.5","11917","3090","4276","18373","8105","4269","9759","3562","11382","6425","2961","4921","4760","2536","1647.5","5217","1412","4204","11131","7009.5","2916.5","6557","1949.5","3215.5","928","9930.5","5283.5","5758","796","1966","1812.5","5766","1725.5","4388","8588","5727.5","5529.5","7563","2035","4862","339","10650.5","3395","3331.5","2446","1382","260","4750","59","1559","80","102","254","2174","841","10575","6310","5297","9434","6298.5","1236.5","3174","2745.5","2991","891.5","5435","11256","271","3448","2581","2122","692","5150","630","221","120","2902","1489","247","1373","705","4748.5","9190","4391.5","6873","9903.5","1285","12625","2712","2410","12354","7300","6075"
"Unknown235","608","6352","405.5","1725","593.5","11690","2225","3799","1059","1773","11550.5","10528","5986.5","6916","136","8570.5","6588","3714","1797","488.5","1637","101","9680","3401","3707","10345.5","7745","2714","2368","1504","1318","681.5","4855","5808.5","8260","1532.5","486.5","600","1255","1369","760.5","4852","7329","3764","6930","1628","5545","74","7076","980","858","2331.5","358","304","7506","522.5","5209","44","35","782","967","881","11487","3600","9974.5","3684.5","13124","1127.5","5341","1078.5","3668","1555","6560","7331","2557","7085.5","1931.5","661.5","791","5723","2545","613.5","241.5","778","149.5","433.5","1805.5","284","4440","1202","1952","7658","12832","693.5","10484","2144","6717.5","7405","5973.5","1620.5"
"Unknown236","17051.5","1702","2530","1295","1841","8109","9515","16052.5","3371","2674","17610","12580","5071","11903","2268","9417","5354","1170.5","6175","2977","1876.5","1201","8172","1213","10383","16970.5","10028","3628","8697","3367","5842","3287","8851","5219","12107","1675","1858","4196","5320","1673","5444","8839","3998","9809.5","9482.5","4701","7472","799","8093","6136","3329.5","3095","2847","713.5","7698","191.5","1897","162","101.5","637.5","2955.5","3605.5","17841","10944","9225","10976","13212","5853.5","5493","4578.5","8008","3191.5","5217","19623","3654","9695","1649","942","3687","10613","3908","771.5","1455","4230","1507.5","144","2663","948.5","4392","11080","5442","9763","9755","4487","16629","5879.5","11968.5","5148.5","8387.5","8024.5"
"Unknown237","10718","1952.5","668","780.5","1002.5","6089","4433","1318","1919","1629","10486.5","7853","3885.5","4750","957","2230.5","2035","811","2305.5","2282.5","592","150","3661","363","5091","14330","9038","2341","6477.5","1870.5","3293","1157","4890","3128","5181","911","499.5","1117","5090","1799","2834","2469","1941.5","2301","4069","1187","5445","252","11788.5","1363","1892","658.5","1581","104.5","7442","39","102","34","36.5","72","823","2345.5","9103","7803","2250","6217.5","7932","1366.5","4974.5","3795","2771.5","1007","1833","1761","2737","5020","292","1012","2083.5","9604","1670","49","145","1063","2984.5","1205","1052","109.5","3394","5103.5","3525","7730","4202","3006","10703","1329","1331","8714.5","1507","2542"
"Unknown238","4678.5","1398","1278.5","1568.5","1420","3468","5773","10006","2115","3019","13212","7468","4088","5956","2114","4106","4268","451","4134","1487","180","849","2541","930","5324.5","12216","6056","1872.5","4276","2280","5138.5","1048","4437","1551","7568","783","796","870","4501","2391","1236","4200.5","3174","3288","4090","1064","5228.5","203.5","4564","3286.5","3367","1147","2313","588","5765","371","743","47","52","278.5","1888.5","1354.5","11630.5","5548","5510","6561","6462","2746","3141","1711.5","5672.5","2452","2939.5","7348","1192","7072","606","714","2047","6852","2636","417","593.5","1991.5","1923","1516","1173","912","2490","8148","2057","4339","5874","2735","11509","612.5","8727.5","5140","2712","2959"
"Unknown239","11047","1660","918","860","1309","8603","8090","9822","2183","3720","16606","12496","3199","5401","3013","6425","5240.5","1327","4311","1029","1085","851","3700","1455.5","6821","17648","7116","1787","7269","2837","3513.5","2550","6450","5056","9530","2188","2053","3109","8263","1707","5785.5","10168.5","6349","5423","6539","2586.5","6087","581","7069","4064","32","30.5","33","32.5","147","43","33","45","29","32","1976.5","287","646","163.5","236","215","379","48","86","139","125","41","119.5","625","31","5497.5","1207","2024.5","2339","9951","2727","555.5","671.5","3263.5","1580.5","1011","1274","1615","4330","15462.5","3633","4467","6272","4940","14907","10446","6481.5","7942","7155","4664"
"Unknown240","2438","1132","789","717.5","552","3053","6457","8542","1235","1179","6352","14722","4892","4209.5","1815","3272","3657.5","958","2735","1172.5","1242","312","1134","472","6383","11855","6333","853","4026","1156","2855","1016","5450","5093","4896","984.5","1469","220","3991","594.5","2237.5","4275.5","3985.5","5686","5780","1203","5681.5","660","7775","2290.5","3185.5","1279.5","804.5","156.5","3747","218","696","58","95","474.5","1969","2268","11841","5512","5499","8329","6990","2473.5","4911","1474","4770.5","2286","2799","8631.5","3409","2566","6327","1116","816.5","6650","1997","218","714","3345","1185","518","1058","835.5","4485","5835","3267.5","7494","6215.5","2187","11934.5","1217","3864","5028","3159","4421"
"Unknown241","6176","3786.5","2188","418.5","897","10445","3192","10577","1248.5","668","15071","13988.5","5885","5557","683.5","6235","5617.5","743","5679","5526.5","1252","990","4984","1243.5","3897","13277","6224","2081","7448","2845.5","3903.5","1830","7814.5","8001","8474.5","1927","2163","764","5873","646","2189.5","7282","6892","4564","8399.5","2483","9418","823","6967","6468","1991","2363","1872","310","7559.5","763","1082.5","130","73","216.5","510","1647","23568","6948.5","9501","8493","10969","5659","4770","3061","6631","3451","5575","10321","2363.5","7871.5","3210","460","4571","8869","3910","515.5","118","2705","5461","652","2561","663.5","5496","9311","4574","6811.5","10149","5386.5","13265","5468","6985","8932","7934","2843"
"Unknown242","12830.5","2277","3290","2477","1574","6344","8575.5","9500","3421","3233","14287","16771","7521","12180","1670","10579","7137.5","1757","5785","2465.5","1134","3158","7758","2146","8538.5","14914","8094.5","3305","9938.5","5186","7553","1712.5","8775","3790","14552.5","3209","3056","2630","5173","1589.5","2884","6865.5","9725","10981.5","10007","3435","7077","620","6759","7605","1825","4662","1555.5","382","8843","233.5","650","56","77.5","383.5","803","2723.5","18940.5","10740","7973","10384.5","15067","4964","4350","3654.5","4669.5","1479.5","4495.5","16220.5","4994.5","9238","4028.5","1521","2116.5","10319","5049","756","2686","2870","4206.5","553","3529","1030","5193","14114","6507","8156","10111.5","2650.5","19715.5","8083","4234","5938","7035","8026"
