"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1434.0"
"Date","3/3/2016","12:54 PM"

"SN","FM3DD10258001"
"Batch","PREP001_P8_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP1CA-C2C"
"Country Code","409"
"ProtocolName","PRISM P8"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/3/2016 12:56:40 PM"
"BatchStopTime","3/3/2016 4:49:00 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/24/2016 2:31:50 PM"
"Last F3DCAL2 Calibration","Passed 2/24/2016 2:32:15 PM"
"Last F3DCAL3 Calibration","Passed 2/24/2016 2:32:33 PM"
"Last F3DeVER1 Verification","Passed 2/24/2016 2:34:00 PM"
"Last F3DVER2 Verification","Passed 2/24/2016 2:34:38 PM"
"Last Fluidics Test","Passed 2/24/2016 2:35:24 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/24/2016 2:31:21 PM","23.79","23.64","23.51","23.79","74.59","106.53","113.78","111.62","523","1348","1693","1529","Pass","FM3DD10258001"
"B48074","6/23/2017","2/24/2016 2:31:57 PM","23.74","23.59","23.43","23.85","46.21","106.48","113.69","111.63","238","1347","1690","1528","Pass","FM3DD10258001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/24/2016 2:32:23 PM","585.18","3584","725.63","16325","Pass","FM3DD10258001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/24/2016 2:32:41 PM","725.39","16664.5","Pass","FM3DD10258001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"11(1,K1)","Unknown11","9636.5","5493","1243.5","657","3010","1644.5","1754","1389","9979","125.5","3355","9564","30237.5","14706.5","16070","2223","15389","2439","1903.5","5858","5135.5","6679.5","172.5","13486","430","1265","3995","1285","99","1531","466","2800","291","134","132","1628","802.5","128.5","695","844","243","115","153","5587","125","180","145","163","96","116","155","1797","2409.5","141","124.5","196","143","128","129","161.5","140.5","205","128","103","5120","1442","120.5","847","128","1530.5","670","167","644","156","129","125","143.5","122","314.5","4295","232","149","2184","106","161","155.5","209","140","1851","2976","5011","1890","157","125","231.5","2328","160.5","176.5","334","156","138","149.5","329.5","166","136.5","302","154","2538","129","1537","119","732","144","135","2158","2777.5","636","155","145.5","129","126","140","128","106","2558","145","2462.5","136","121.5","2496.5","147","516","2937","103.5","228","135","164","163","169","172","139.5","168","144.5","118","433","137","697","139","1549","130","168.5","135","130","312","464","892","166","2867","1292","132","122","1225","712","110","119","1159.5","2643","130","563","136.5","96.5","143.5","277","154.5","2223.5","122","152","282.5","1752.5","129.5","3110","12958","429","1428.5","1452","3183","217.5","1410.5","3630","1663.5","6044.5","147","170.5","1561","911.5","2224","899","5958.5","714","851.5","536","145","2389","182.5","5943","17094","10330","969","167","130","199","151.5","158","2046","13426","982.5","186","805","5507","188","3851.5","4358","3258","2196.5","1739","4037","5553.5","6960","634","604","1677","774","1936","953","1874.5","4583.5","2055","2860","1720","206","144","149","1745.5","206.5","2556","154","818","1214","1771","972","900","854","663","161.5","149","297.5","4108","135","182","161","140","999","143.5","439","187.5","730","153","259.5","1413","156","599","221","1023.5","151.5","790","168","192.5","2220","10646"
"12(1,L1)","Unknown12","11057","5406.5","874.5","1201.5","3963.5","3524","617","1743","11017.5","970.5","5834","12157","32663","16142","16470","2604.5","16886","1239","2709","6215","1704","9882.5","546.5","14818","133","3688","1415.5","3104","119","1161","389","733","1263","115.5","1123","474","696.5","105","1145","1391","1495.5","141","112","129.5","353.5","131","109","118","89","112","139.5","570","1760","71","224","118","122","81","93","244","131","182.5","220","1565","152.5","142","618","98","98.5","95","114","182.5","139.5","548.5","174","2208.5","131.5","100","117","118.5","112","130","4877","777.5","124","119","136","316","1008","159.5","102.5","116","445.5","83","143","1254","131.5","122","110","114","1045","1522","772.5","1397","95.5","172.5","852","150","112","2083","91","1812","126","3310","106","112","132","1569","100.5","491.5","110","746","814","95","991","110","1272","637","848","110","114","1647","328.5","100","964.5","701.5","130","95","1592","1505","103","490","117","107","100","99","120","2215","149.5","992","106","810","107","347","885","110","103","139","133.5","86.5","113","98.5","1436","993","173","99","196","192","939","6054","1369","127","782","1628","113.5","96","810","962.5","1850","107.5","2885","12901","246","2582.5","1605","583","606","329.5","784","1918","1616","1077.5","93","1384","2214","1462.5","129","6206","1298","128","503.5","133.5","1795.5","529","6484.5","13448.5","10910","1187.5","1310.5","151.5","1328","1392.5","276.5","3454.5","9047","1550.5","576","1411.5","3087","115","842","4762","1823","3907","2078.5","2855","2517","3573.5","547","150","1834","1609","2037","81","835.5","7883","3243","7353","1975","115","253.5","864","125","868","4259.5","806","1947","2534","1316.5","4714","4894.5","127.5","621","131","862.5","884","3708","1059","162","144","147","141","112","141","119","928","176","404","135.5","120","685","169.5","135","593","125.5","1116.5","176","3451","9155"
"13(1,M1)","Unknown13","4752","2900","390","892","3407","831","4136","677","7405","532","2736","9514","26091.5","12766","15238","954.5","13693","1374","1580","4321","139","5529","161.5","11896","116","1509.5","857","125","127","108.5","221.5","115.5","204","171","115","143","111","123.5","147","124","117.5","124","128","133","151","104","108","127","123","119.5","134","350","872","106","107.5","133","121","131","125","154.5","155","120","107","145","151","121","135","122.5","111","141.5","124.5","140","151","154","143","716.5","120","134.5","114.5","147","130.5","130.5","7837","130","146","154","142","134","547","132","132","181","154.5","124.5","148","147","135.5","138.5","151.5","132","136","133","171","203","125","419","180","138","160","1325","131.5","483","116","122","127","120.5","141","144.5","114","130","109.5","129.5","130","114","164","117.5","173","120","118","116.5","126","175","115.5","107.5","173","132","1336","122","115","474","131.5","145","127.5","122","126","118.5","125","148","144","137","114","157","107","124.5","126","127","143","127.5","805","114.5","114","125","347","126","125","121.5","141","137.5","515.5","113.5","123","133","151","148","118","116","156","225","1800","159","2725.5","14908.5","989","6728","3658","719","1186.5","4552","2730.5","2592","1989","174","489","1711.5","542","2258","2468","11564","2098","661","571.5","871.5","771.5","187","156","8809","4446","149.5","1603","123","881.5","163","147","1755.5","2084","2523.5","172","240","4635","126","1196","1788.5","667.5","2256","1142","1681","2425","3040","129.5","2046","1202.5","431.5","929","129","652","1304","129","2018","908","162.5","122","2665","1563","181","1218","153.5","435","1838","900","163","2174.5","828","537","178","144","1161","152","131","142","149","2778","153","145","151","162.5","483.5","140","123","143","158","159","200","157","131.5","951","164","147.5","176","8245"
"14(1,N1)","Unknown14","10649","3671.5","154.5","938.5","4487","1652","5066","1282","10717.5","893","4496","9435","30631","15329","16155","2114","18029.5","486","2200","4889","1107","6409","782","10539.5","167.5","2731","3018.5","174","128.5","139.5","139","132","134","150","163","126","153","126","155","139","128","120","143","160","159","141","602.5","141","156","134.5","138","205","139.5","243","120","158","128.5","122.5","123","164","129.5","131","125","139","153.5","123","138.5","141","119.5","146","158","139","160","174","145.5","160","154.5","145","131.5","141","154","165","1263","139","177","624","175","146.5","536","181","144","254","135","125","146","146.5","159","173","390","123.5","199.5","175","135.5","342","137","214","161","144","179.5","219.5","135","725","171.5","155","159","161","148","166","159","144.5","138","165","150","122","157","156.5","172","159","139","135","133","191","129.5","155","314","135","159","142","148","680","146.5","182.5","161.5","145","133","130","159","201","177","158","141","541.5","134","146.5","158","139","142","138","142","160","128.5","143","191.5","129","136","140","161.5","126","203","140","139","131","131.5","133.5","143.5","140.5","139","383.5","159","1644.5","2613","174","425","1894","649","2861","4268.5","2569","280","177.5","1117","174","180.5","2114","175","1482","159.5","5716.5","597.5","674","518.5","162","137","169","1659","4153","2870","149.5","127","123","157","173","135","158","2545","166.5","151","1265","223","148","1321","1077","168","619.5","162","154","3194.5","176","167","172.5","179","138","155","142.5","154.5","309.5","152.5","129","184","166","154","142","131","171","134","135","308","143.5","145","1008.5","540","143","142","199","166","304","832.5","149","191.5","172","189","163.5","164","191","170.5","203","176","146","181","188","255.5","214.5","158","172","145","173","160.5","171.5","10239"
"15(1,O1)","Unknown15","6616","3099","187","764","4632","1266","847","1466.5","6156","1023","2482","9368","31139","15034","14711","1977","12464","576","2609","4969","168","6375","176","8688","152","2284","661","174","122","124.5","134","116","1017.5","137.5","142","148","1375","145","750","141","892","120","130","2450","108","118","127.5","142","139","126","130.5","149","135","131","612.5","648","143","135","139","141","126","126","121.5","133","168","122.5","143","923.5","115","165.5","167","118.5","148","194","158","129.5","140","148","146","167.5","140","152","1037","1121.5","1100.5","210.5","172","164.5","199","171.5","154","162","127.5","124","151.5","2996","116","127","171","155","171","161","155.5","156","135","238","168","155","173","149","143","691","160.5","142","136","134.5","182","153.5","157","158.5","134","130","124","122","148","156","172.5","139","144","133","118.5","138","169","151","177","149.5","172","138","131.5","189","134","165","159","124","144","144.5","135","165","161.5","158.5","133","128","121","122","167.5","131","125","154","110","156","128.5","132","190","125.5","144","139","201","141","266.5","135","101","144.5","145","128.5","166","150","136","173","2294","810","2682.5","18157","826","2869","1807","2217","1782","2337","2632.5","1493","277.5","167.5","1441","2414","4106.5","1877","2151","9025","887.5","328","164","134","168","153","2984","2689.5","171.5","937","147","1225","644","164","145.5","164","1000","167.5","134","148.5","166.5","142","153.5","645","153","984","720","579","173","153","146.5","172","1698","143","746","157","131.5","132","115","436","145","150","128","132","147","162.5","191","155","134","1531","1368","192","250","156","507.5","169","138.5","437.5","142","148","185","171","167","157","135","164","180","957","209","163","158.5","194.5","173","197","163","151","165.5","156","184","185","8252"
"16(1,P1)","Unknown16","4503","151","157.5","131.5","153","156","181","112.5","145","124.5","133","2850","6890","4112","1851.5","154","1739.5","427","134.5","121","137","4112","152","3515.5","135","118","144.5","154.5","141","126","107","137","139","120","131","135","129","138","118.5","138","123","132.5","122","158.5","129","132.5","1512","145","130","163","148","184","123","128.5","114","146.5","676","125","124.5","148","129.5","125","134.5","151","160.5","143","125","137","127.5","140","144","125","154","177","164","1051","145.5","142","130","136","116.5","159.5","633","133","170","168","187","156","327.5","162","169.5","153","127","140","135","144.5","157","152","156","145","149","170","143","161","157","283","165","144","164","146.5","139","143.5","173","144","149","145","159.5","158","143.5","157","133","139.5","151","139.5","152","147","157","155.5","149","130.5","139","168","137","149","149","162","155","143","147","199","129","143","154","143.5","154","304","134","154","157.5","133","148","135","133.5","124","161","130","140","132.5","131.5","133.5","135","134","207","134","131.5","117","141","137.5","230.5","124","116.5","144","138.5","144","154","133","140.5","167","129","127","144","184","146","136.5","285","149.5","136","157","153","151","232","149","153","156","151","151.5","139","172","140.5","128","136","135","152","149","132.5","146","177","160","134","123.5","180","161","166","155","174","141","138","155.5","175.5","143","145","170","141","151","165","151","165","136.5","146","167","144.5","147","155","146","165","155","148","139","186","145","162","1157","156","172.5","147","133.5","136","145","136.5","155","245.5","156","153.5","198","148","892","146.5","147","204","160.5","162","175","149","151.5","159","311","185","166","179","170.5","170.5","246","162","143","141.5","175","192","181","10521"
"17(1,A2)","Unknown17","7263.5","3949","378","991.5","3280","1697.5","897","2365","5751.5","379","1830","6817","22615","13369.5","15911","2091.5","13953","532","1478","2811","384","3948","941","9878","707","1799","1150","1275.5","3619","7147","15179","6816.5","4866.5","4511","3983","2190","3928.5","8485.5","5048","7860.5","1295","1605","2768.5","1145","2607","2258.5","3230.5","3142.5","915.5","3356","353","574","18561","4702","329","2284","1739","901","2380","2137.5","853","3941.5","7466","2935","1530","3586","1171.5","5226","4953.5","7467","1056.5","1346.5","7095.5","6223.5","4636.5","7609","5064","2412","2587","2554","1025.5","201","1174","9533","4327","5893","3426.5","8115","17591","9328","8353","8477","5969.5","1031.5","1296","10775.5","718","1968","1389","5290","4834","524.5","2800","725","1391","5619","5178","2204.5","4307","12419.5","922","2054.5","210","3183","7408.5","4962","2625","3501","2822.5","2379","2877","3771","3581","6581","6523","3158","5735","1878","2856","2000.5","3079","3675","3121","4446.5","6170","7377","8073","17533","1622","3097","10767","2731","1287","9185.5","4055.5","1804","1619","1129","3952","2698","2798.5","13971","5506","9299","7385.5","2671","6486","4785","8173.5","1897.5","431","5460","3644.5","1296.5","1153","1696","1818.5","962.5","952","391","1219","1789","377","16048","674.5","184","3053","4812.5","7258","4607","9001.5","13217","2789","5232.5","5356","4546.5","5403.5","6615","5802","2687","11152.5","1336.5","1138","8673.5","8292","4247","4820","13194","2262","3089","1573","452","1490","1472","11290.5","15057.5","8196","2855.5","2829","469","3813.5","1917","1306.5","8085","19658","4087","3513","3761","10258.5","694.5","7201.5","10625","4832","12079.5","5823","12465","14322","5273","5246","1685.5","5976","6786","4054","1802","4252","11060","8162","8126","9423.5","533.5","1648","3349","5946","4167","6684","1891","2756","5664","7515","8413.5","4864","3218","1169","10100.5","8964","6016.5","16291","5937.5","3746.5","3879","11764.5","7507.5","5865","652","711.5","2321.5","1492","866","2461","2112.5","2887","5989","1457","6719","2113.5","8242","4436","3639","7901"
"18(1,B2)","Unknown18","411","354","238","172","191","201","279.5","148","297","206.5","219","305","724.5","212.5","226.5","311","270","255.5","198","180","247","324.5","163","207","150","181","270","204.5","3306.5","5578","20051","5265","3447.5","3672.5","3133","1453","4194","9141","6676","8832","856","599","3451","1229.5","567","2794","1384","3644","319","983","516.5","352","21714","5210","328.5","2012","2081","724","1309.5","3848","1166","2611.5","9559","5686.5","3119.5","1212","1532","6252","4439","7180","2271.5","519","4945","5220","4758.5","5519.5","1424","1916","2915","1696.5","1552","1092","2281","4534","4575","6285","6668","7495","20305","4363","4242","7519","9007","1442.5","578","6257","1031.5","4136.5","2286","2546","3672","3010","5563.5","1383","429","5804","6271","4854","5955","9783.5","1346","4771","185.5","2787","6769","4637.5","2511","3916","3498","2634","2380","3264","5363.5","7119","6982.5","3129.5","4784","2853","2987.5","1684","2415","3347","3392","6293","6208","8112","7513","11458","2889","3116","6806","4252","848","8265","3453.5","1055","387","1321","1573.5","2250.5","4231.5","11790","10062","11634.5","5929","2659","6504","5538","6491.5","3564.5","2085.5","2382","5225","2418.5","1087","2138.5","1729","788","1141.5","590","1843","1227.5","332","17210","2878","188","2610.5","3684","10937","4891","10103","16822.5","4427","8854.5","6048","5300","7896","9795","8148.5","4822","11459","822","1825","10300","4014.5","7919","4330","12755","6862.5","3338","3360","299.5","3162.5","540","17279","19716","10370","5964.5","5097","893.5","5346.5","2888","1848","7254","18480","13311","7178","3557","14601.5","624","8072","7961","8150","12570","10201","14018","16333","8751","6502","1172","5451","5121.5","5874","1210","3847","19265.5","8994","10096","5397","453","725","5654","4570.5","3273","5403","2198","2362","6521","6310","8710","6677","1357","1219","11120","4861.5","6014","12931","6580","3798.5","3789","8143","7636","6453","395","348","258","1539","1750","3775","1765","1709","2408","3229","2713","1968.5","6494.5","3359","2020.5","8920"
"19(1,C2)","Unknown19","7759.5","1845","424","628","3265","2769","1780","1510.5","10603","1788","1629","8636","18988","11733","11166.5","2608","14626","2167","1788","5288","969","6027.5","831","9556","243","1832","1965","1365","1691","5244.5","16484","5769.5","7259.5","5178.5","3774.5","2306","3665.5","7968","6845","7908","1124.5","2354","3493.5","805","3202","2784","2901","2375.5","837","2795.5","576","330","18619","5221","602","2195","1435","610","1536.5","4129","1330.5","2857","9556","6390","1595.5","2563","1188","5918.5","4321.5","5029.5","2815","1483.5","4872","4918","3830","7478","2635.5","1399","1242.5","1180","857","205","1425.5","7459","4406","4876","6144.5","4581","16266","3457","6241","6714","6259","661","1345","6347","1148","1981","1652.5","4545.5","2753.5","660","2313","852.5","1468.5","4686","4700","2321.5","4777","9509","1175","2618","243","3145","7383","7231.5","2148.5","3475","2124.5","1727.5","1024.5","1727","6107","4851","5185","3262","4122","2536","2067","517","2916.5","2970","4119.5","4239","5782.5","5750","9103","8482.5","4742","3425","6794","2986","551.5","10450","3782.5","1714","913.5","1550.5","1474","5063.5","2276","10963","6167","9785.5","5606","3221","6384","6109","7053","2409","1224","3240","6080","1324.5","1576","2196","3379","2196.5","1151","916.5","1754","1314","638","18411","1552","197","2302","4884","5781","6334","7672.5","14465","3853","8426.5","7492.5","4751","7188","9259","4650","4572","9258","440","667","10450.5","7594","6601","3658","12779.5","7225","3599","2275","624.5","2137","1897","13314.5","17510","10174","6897.5","4102.5","247","4957.5","3120.5","645","7266.5","19958","6595.5","3308","4189","9342.5","471","3280","10551","3803","10139","10309","11363","11606","8513","4250","1768","3241","4941","5524","2117","3454","12343.5","7593.5","10063.5","5213","640","1245","4137","4707","2957","7061.5","2823.5","1477.5","5792","4104.5","5743","4674","1726.5","2374","10626","5986","2477.5","14301.5","5113.5","4621","2566.5","8608","5597.5","2223.5","473","2144","502","1309","1530","3077","2986.5","2068","2659.5","3397","3453","1807.5","7145","4954","3221","8369"
"20(1,D2)","Unknown20","10522","1908.5","219.5","1026.5","1643","1583","873","2053","9506","860","2514","11842","23146","14834","14999","2701","12292","937.5","1984","4919","658","3570","383.5","11165","272","2375","2137","998","1410","7338","16288","5594.5","3866","6661","9736","2289","5180","7787","7068","8198","1147","1655","2999","984","800","2566","1999","2954","658","1892.5","562.5","482","24024","3153","627.5","2586","2229","1065","2748.5","1882.5","1488","2356","9584","7719","3679","2372","2139","7576","3386.5","7731.5","2769","3235","4773","6268","3893","5481.5","3620.5","3236","1266","4134.5","3729","478","1630","4975","7117","7405","4691","9725","15692","7937","11819","7922","5061","2011","978","9215","1463","3024","3276","3640.5","3120.5","1807","4835","558","894","3542","5383","2762","9052","15786","2461.5","4203","173","2468","13228.5","6616","3002","4444.5","1261","2994.5","2166","3142","5769","4577.5","4242.5","2167","7696","2088","2185","437","3388.5","3831","7277","4238.5","8258","6366","3829.5","11347","4467","2919.5","8405","4615","3025.5","13599","6480.5","1763.5","410","2248","2405","2530","2381","8603","6403","16314.5","4749.5","2576","6613","4928","10592.5","3624","710.5","8504","7109","2011","529","1398","3543","1367","1050.5","619","2884","2892","625","21575","1209","305.5","1880","4002.5","10188","5209.5","11657","18180","3696.5","8338","6806","3641","6711","5230","8920","4060","15522","775","2047.5","6996","7135","5309","4572.5","17071","9792","1624","1006","214","3210.5","195","367","381","317.5","175.5","198","147.5","172","175","155","237.5","485","202","165","157","370","162.5","262","244","140","239","184","244","320","302","7601","1228.5","3988","5896","7222.5","1731","7164","14775","10456","11423.5","10286","517.5","1325","8325.5","6920","2296","7676","3042","3392","7157","4853","12411.5","5146","2627","3195","9776","5692","5565.5","10945","3613","2224","2823","7896","5642","4055","367","1883","222.5","1098","2088.5","2648","1731","1360","2495","2878","2707","1918","8646.5","6872","1962","9132"
"21(1,E2)","Unknown21","12222","2674","338","499.5","2128","2396","1880","543","5118","610","2362","9412","21922","11035","11081","2522.5","16678","626","2174","4595","929","7123","584.5","13567","345","4505","2206","1546","2417","7141","14236","7476","7086","5889.5","4629.5","2393","4921","6138","6849.5","7008","1217","1271.5","3210","1368","3436","4452.5","960","2082","424","2860","1534.5","302","17382.5","2998","307","2726","862.5","591","1522","1752","765","2371","6741","5278","2999","1696","1431.5","4427","4467","6135.5","1344.5","2269.5","3109","4430","2198","5591","2952","1216","1067","1351","160","445","1005","6294","5174.5","3602.5","4650","4797","15982","5122","7733.5","7819","7004","1824","679","6481.5","699","2292","1075","4782","1054.5","2805","2722","926","911","3165","5392","1941","5891.5","8209.5","982","1833.5","211","1681","7929.5","4438","1888","3742","1404","1035","1217","609","4201","2923.5","4948","1585","4689","1646","1394.5","1098.5","1186","2894","3505","3541.5","5047.5","5470","7160","12506","2827","2513.5","6901","3859","268","10721.5","5646","1028","527.5","1329","2021","2617","3235","6544","8168","11672","5035","2348.5","6460","6109.5","8665.5","3479.5","1843.5","6352.5","3749","1329","671","2061","2243","1896","1174.5","428","2209","937","680.5","14738","1313","168","1735.5","3220","10574","3449","9244","18041","4265","6956","6278.5","4563","7085","11083","9321","3543","10954","263","2160","11042","6755.5","4200.5","4509.5","16482","7511","2735","2255","299","3218","1532","5498","20813","11244","6275.5","2239","731","6043","1277","985","6082","22037","9287","5825","1900","13020","1105","4771","8728","4543","8885.5","9041.5","9871","17256","6156","5890","1343","7711","6323","6814","2386.5","4334","14603","7202.5","8075","5642","770.5","961","3785","6200","4812.5","6193","2740.5","3183","6143","2788.5","4025","6919.5","3432","2762","4670","5932.5","4978","12986","2515.5","3622","2041","5553","5719.5","5438.5","327","1576","319","1045","951","2790.5","2090.5","1649","5968","2104.5","2473","1236","6501","3613","2153","9715"
"22(1,F2)","Unknown22","10385","2088","238","932","2159","2414","711.5","1458","7702","283","1422.5","9320.5","27755","13025","11992.5","2011","16586","705","1383","5331","472","5105","441","6072","183","2571","1321","817","2374.5","6494.5","18480","3556","4286.5","4507","6428.5","1675","3813.5","8374.5","5317","7622","1653","1432","2041.5","987","971","3757","2761","3432","591","2458.5","322.5","451","19866","4736.5","397.5","3181","2149","805.5","1691","3047","693","3582","6178.5","8339","2082","3015","1695.5","4800","4916","5650","1214","1242","5964","6332","2540.5","4234","1907","988","1047","1106","166.5","1448.5","1248.5","5198","4705.5","3358.5","4548","5522","13873","3720","7247","5291","5771","1069","704","5966","798","2557","1303.5","2918.5","3012","891","2954","519","203","3027","5093","1512","993.5","8275","1257","3643","178","1345","5755","3545","1534","2714","785","3554.5","1012","1378","4586","3247","6055","1841","4865.5","1275.5","1522","1325","2245","5196.5","3534","3628","4881.5","6852","8361","11856","3997","3898.5","6945","7061.5","1282","10265","5431","1408","589.5","1159","2300.5","1724","1742","5410","6609.5","13556.5","7703.5","2715","5373","4856","7401.5","3853","1644","4950.5","3578.5","1855","1002.5","827","2959","806","941","709.5","2059","1010","600","17672","1800.5","156","1781.5","3479","8080","5509","9203.5","16295.5","4132.5","9706.5","5780","5252","4676","12580","7292","4057","8728","1352","1813","13585","8930","6237","3830.5","9689","6072.5","1779","741.5","358","1477.5","2516","17048","20675","10569.5","6685","4422","729","7118.5","1596","684.5","7214.5","18827","7139","2267.5","2431","12083.5","920","1199","8666","4255.5","10958","9117","13634.5","14581","7219.5","5687","3009","3918","4930","4214.5","2194","1280","16268","6743.5","11737","6126","394","933","4553","6801","3394","9218","2184","2044","5791","5728","8603","4142","1720","1275.5","10280.5","5309","3886","12051","5681.5","5882.5","3078","9762","7904.5","2995","294","1619","233","1353","2023.5","3091.5","1011","2475","676","2935","2212","1501","5571","2640","2279.5","8432"
